time,cell,cx,cy,peak_id,peak_x,peak_y
390,10,186.56,103.04,1,18.05,4.27
390,10,186.56,103.04,2,10.40,6.24
390,10,186.56,103.04,3,20.20,36.53
390,10,186.56,103.04,4,17.32,24.79
390,12,126.42,72.06,0,28.67,23.05
390,12,126.42,72.06,1,18.05,4.27
390,12,126.42,72.06,2,10.40,6.24
390,12,126.42,72.06,3,20.20,36.53
390,12,126.42,72.06,4,17.32,24.79
390,14,192.14,68.86,0,28.67,23.05
390,14,192.14,68.86,1,18.05,4.27
390,14,192.14,68.86,2,10.40,6.24
390,14,192.14,68.86,3,20.20,36.53
390,14,192.14,68.86,4,17.32,24.79
390,15,151.42,216.72,0,28.67,23.05
390,15,151.42,216.72,1,18.05,4.27
390,15,151.42,216.72,2,10.40,6.24
390,15,151.42,216.72,3,20.20,36.53
390,15,151.42,216.72,4,17.32,24.79
390,16,93.67,90.98,0,28.67,23.05
390,16,93.67,90.98,1,18.05,4.27
390,16,93.67,90.98,2,10.40,6.24
390,16,93.67,90.98,3,20.20,36.53
390,16,93.67,90.98,4,17.32,24.79
390,21,147.82,307.88,0,28.67,23.05
390,21,147.82,307.88,1,18.05,4.27
390,21,147.82,307.88,2,10.40,6.24
390,21,147.82,307.88,3,20.20,36.53
390,21,147.82,307.88,4,17.32,24.79
390,24,210.47,363.50,0,28.67,23.05
390,24,210.47,363.50,1,18.05,4.27
390,24,210.47,363.50,2,10.40,6.24
390,24,210.47,363.50,3,20.20,36.53
390,24,210.47,363.50,4,17.32,24.79
390,25,285.78,234.80,0,28.67,23.05
390,25,285.78,234.80,1,18.05,4.27
390,25,285.78,234.80,2,10.40,6.24
390,25,285.78,234.80,3,20.20,36.53
390,25,285.78,234.80,4,17.32,24.79
390,26,174.33,233.67,0,28.67,23.05
390,26,174.33,233.67,1,18.05,4.27
390,26,174.33,233.67,2,10.40,6.24
390,26,174.33,233.67,3,20.20,36.53
390,26,174.33,233.67,4,17.32,24.79
390,28,230.33,91.97,0,28.67,23.05
390,28,230.33,91.97,1,18.05,4.27
390,28,230.33,91.97,2,10.40,6.24
390,28,230.33,91.97,3,20.20,36.53
390,28,230.33,91.97,4,17.32,24.79
390,29,198.93,365.04,0,28.67,23.05
390,29,198.93,365.04,1,18.05,4.27
390,29,198.93,365.04,2,10.40,6.24
390,29,198.93,365.04,3,20.20,36.53
390,29,198.93,365.04,4,17.32,24.79
390,30,143.12,284.36,0,28.67,23.05
390,30,143.12,284.36,1,18.05,4.27
390,30,143.12,284.36,2,10.40,6.24
390,30,143.12,284.36,3,20.20,36.53
390,30,143.12,284.36,4,17.32,24.79
390,31,183.88,94.42,0,28.67,23.05
390,31,183.88,94.42,1,18.05,4.27
390,31,183.88,94.42,2,10.40,6.24
390,31,183.88,94.42,3,20.20,36.53
390,31,183.88,94.42,4,17.32,24.79
390,32,38.31,5.60,0,28.67,23.05
390,32,38.31,5.60,1,18.05,4.27
390,32,38.31,5.60,2,10.40,6.24
390,32,38.31,5.60,3,20.20,36.53
390,32,38.31,5.60,4,17.32,24.79
390,34,205.42,379.06,0,28.67,23.05
390,34,205.42,379.06,1,18.05,4.27
390,34,205.42,379.06,2,10.40,6.24
390,34,205.42,379.06,3,20.20,36.53
390,34,205.42,379.06,4,17.32,24.79
390,35,181.73,217.54,0,28.67,23.05
390,35,181.73,217.54,1,18.05,4.27
390,35,181.73,217.54,2,10.40,6.24
390,35,181.73,217.54,3,20.20,36.53
390,35,181.73,217.54,4,17.32,24.79
390,37,293.05,350.31,0,28.67,23.05
390,37,293.05,350.31,1,18.05,4.27
390,37,293.05,350.31,2,10.40,6.24
390,37,293.05,350.31,3,20.20,36.53
390,37,293.05,350.31,4,17.32,24.79
390,38,217.00,79.54,0,28.67,23.05
390,38,217.00,79.54,1,18.05,4.27
390,38,217.00,79.54,2,10.40,6.24
390,38,217.00,79.54,3,20.20,36.53
390,38,217.00,79.54,4,17.32,24.79
390,40,196.49,57.49,0,28.67,23.05
390,40,196.49,57.49,1,18.05,4.27
390,40,196.49,57.49,2,10.40,6.24
390,40,196.49,57.49,3,20.20,36.53
390,40,196.49,57.49,4,17.32,24.79
390,42,83.34,213.56,0,28.67,23.05
390,42,83.34,213.56,1,18.05,4.27
390,42,83.34,213.56,2,10.40,6.24
390,42,83.34,213.56,3,20.20,36.53
390,42,83.34,213.56,4,17.32,24.79
390,43,197.45,59.80,0,28.67,23.05
390,43,197.45,59.80,1,18.05,4.27
390,43,197.45,59.80,2,10.40,6.24
390,43,197.45,59.80,3,20.20,36.53
390,43,197.45,59.80,4,17.32,24.79
390,44,5.42,161.49,0,28.67,23.05
390,44,5.42,161.49,1,18.05,4.27
390,44,5.42,161.49,2,10.40,6.24
390,44,5.42,161.49,3,20.20,36.53
390,44,5.42,161.49,4,17.32,24.79
390,45,239.39,358.11,0,28.67,23.05
390,45,239.39,358.11,1,18.05,4.27
390,45,239.39,358.11,2,10.40,6.24
390,45,239.39,358.11,3,20.20,36.53
390,45,239.39,358.11,4,17.32,24.79
390,47,155.19,362.96,0,28.67,23.05
390,47,155.19,362.96,1,18.05,4.27
390,47,155.19,362.96,2,10.40,6.24
390,47,155.19,362.96,3,20.20,36.53
390,47,155.19,362.96,4,17.32,24.79
390,48,280.37,235.21,0,28.67,23.05
390,48,280.37,235.21,1,18.05,4.27
390,48,280.37,235.21,2,10.40,6.24
390,48,280.37,235.21,3,20.20,36.53
390,48,280.37,235.21,4,17.32,24.79
390,49,395.38,116.17,0,28.67,23.05
390,49,395.38,116.17,1,18.05,4.27
390,49,395.38,116.17,2,10.40,6.24
390,49,395.38,116.17,3,20.20,36.53
390,49,395.38,116.17,4,17.32,24.79
390,51,236.03,367.90,0,28.67,23.05
390,51,236.03,367.90,1,18.05,4.27
390,51,236.03,367.90,2,10.40,6.24
390,51,236.03,367.90,3,20.20,36.53
390,51,236.03,367.90,4,17.32,24.79
390,52,246.80,365.32,0,28.67,23.05
390,52,246.80,365.32,1,18.05,4.27
390,52,246.80,365.32,2,10.40,6.24
390,52,246.80,365.32,3,20.20,36.53
390,52,246.80,365.32,4,17.32,24.79
390,53,65.30,365.62,0,28.67,23.05
390,53,65.30,365.62,1,18.05,4.27
390,53,65.30,365.62,2,10.40,6.24
390,53,65.30,365.62,3,20.20,36.53
390,53,65.30,365.62,4,17.32,24.79
390,54,247.22,46.64,0,28.67,23.05
390,54,247.22,46.64,1,18.05,4.27
390,54,247.22,46.64,2,10.40,6.24
390,54,247.22,46.64,3,20.20,36.53
390,54,247.22,46.64,4,17.32,24.79
390,55,238.02,49.36,0,28.67,23.05
390,55,238.02,49.36,1,18.05,4.27
390,55,238.02,49.36,2,10.40,6.24
390,55,238.02,49.36,3,20.20,36.53
390,55,238.02,49.36,4,17.32,24.79
390,56,177.06,82.19,0,28.67,23.05
390,56,177.06,82.19,1,18.05,4.27
390,56,177.06,82.19,2,10.40,6.24
390,56,177.06,82.19,3,20.20,36.53
390,56,177.06,82.19,4,17.32,24.79
390,57,261.28,372.87,0,28.67,23.05
390,57,261.28,372.87,1,18.05,4.27
390,57,261.28,372.87,2,10.40,6.24
390,57,261.28,372.87,3,20.20,36.53
390,57,261.28,372.87,4,17.32,24.79
390,58,88.35,81.06,0,28.67,23.05
390,58,88.35,81.06,1,18.05,4.27
390,58,88.35,81.06,2,10.40,6.24
390,58,88.35,81.06,3,20.20,36.53
390,58,88.35,81.06,4,17.32,24.79
390,59,177.35,153.68,0,28.67,23.05
390,59,177.35,153.68,1,18.05,4.27
390,59,177.35,153.68,2,10.40,6.24
390,59,177.35,153.68,3,20.20,36.53
390,59,177.35,153.68,4,17.32,24.79
390,60,101.00,74.82,0,28.67,23.05
390,60,101.00,74.82,1,18.05,4.27
390,60,101.00,74.82,2,10.40,6.24
390,60,101.00,74.82,3,20.20,36.53
390,60,101.00,74.82,4,17.32,24.79
390,61,285.95,336.98,0,28.67,23.05
390,61,285.95,336.98,1,18.05,4.27
390,61,285.95,336.98,2,10.40,6.24
390,61,285.95,336.98,3,20.20,36.53
390,61,285.95,336.98,4,17.32,24.79
390,62,178.21,336.93,0,28.67,23.05
390,62,178.21,336.93,1,18.05,4.27
390,62,178.21,336.93,2,10.40,6.24
390,62,178.21,336.93,3,20.20,36.53
390,62,178.21,336.93,4,17.32,24.79
390,63,190.03,72.48,0,28.67,23.05
390,63,190.03,72.48,1,18.05,4.27
390,63,190.03,72.48,2,10.40,6.24
390,63,190.03,72.48,3,20.20,36.53
390,63,190.03,72.48,4,17.32,24.79
390,64,173.98,244.16,0,28.67,23.05
390,64,173.98,244.16,1,18.05,4.27
390,64,173.98,244.16,2,10.40,6.24
390,64,173.98,244.16,3,20.20,36.53
390,64,173.98,244.16,4,17.32,24.79
390,65,254.04,53.13,0,28.67,23.05
390,65,254.04,53.13,1,18.05,4.27
390,65,254.04,53.13,2,10.40,6.24
390,65,254.04,53.13,3,20.20,36.53
390,65,254.04,53.13,4,17.32,24.79
390,66,90.20,223.57,0,28.67,23.05
390,66,90.20,223.57,1,18.05,4.27
390,66,90.20,223.57,2,10.40,6.24
390,66,90.20,223.57,3,20.20,36.53
390,66,90.20,223.57,4,17.32,24.79
390,68,9.24,46.42,0,28.67,23.05
390,68,9.24,46.42,1,18.05,4.27
390,68,9.24,46.42,2,10.40,6.24
390,68,9.24,46.42,3,20.20,36.53
390,68,9.24,46.42,4,17.32,24.79
390,70,195.20,65.65,0,28.67,23.05
390,70,195.20,65.65,1,18.05,4.27
390,70,195.20,65.65,2,10.40,6.24
390,70,195.20,65.65,3,20.20,36.53
390,70,195.20,65.65,4,17.32,24.79
390,71,221.61,91.28,0,28.67,23.05
390,71,221.61,91.28,1,18.05,4.27
390,71,221.61,91.28,2,10.40,6.24
390,71,221.61,91.28,3,20.20,36.53
390,71,221.61,91.28,4,17.32,24.79
390,72,298.38,364.53,0,28.67,23.05
390,72,298.38,364.53,1,18.05,4.27
390,72,298.38,364.53,2,10.40,6.24
390,72,298.38,364.53,3,20.20,36.53
390,72,298.38,364.53,4,17.32,24.79
390,73,228.50,355.38,0,28.67,23.05
390,73,228.50,355.38,1,18.05,4.27
390,73,228.50,355.38,2,10.40,6.24
390,73,228.50,355.38,3,20.20,36.53
390,73,228.50,355.38,4,17.32,24.79
390,74,256.13,364.06,0,28.67,23.05
390,74,256.13,364.06,1,18.05,4.27
390,74,256.13,364.06,2,10.40,6.24
390,74,256.13,364.06,3,20.20,36.53
390,74,256.13,364.06,4,17.32,24.79
390,78,322.68,84.42,0,28.67,23.05
390,78,322.68,84.42,1,18.05,4.27
390,78,322.68,84.42,2,10.40,6.24
390,78,322.68,84.42,3,20.20,36.53
390,78,322.68,84.42,4,17.32,24.79
390,79,96.37,65.10,0,28.67,23.05
390,79,96.37,65.10,1,18.05,4.27
390,79,96.37,65.10,2,10.40,6.24
390,79,96.37,65.10,3,20.20,36.53
390,79,96.37,65.10,4,17.32,24.79
390,80,140.95,243.27,0,28.67,23.05
390,80,140.95,243.27,1,18.05,4.27
390,80,140.95,243.27,2,10.40,6.24
390,80,140.95,243.27,3,20.20,36.53
390,80,140.95,243.27,4,17.32,24.79
390,81,203.03,85.76,0,28.67,23.05
390,81,203.03,85.76,1,18.05,4.27
390,81,203.03,85.76,2,10.40,6.24
390,81,203.03,85.76,3,20.20,36.53
390,81,203.03,85.76,4,17.32,24.79
390,83,85.98,90.27,0,28.67,23.05
390,83,85.98,90.27,1,18.05,4.27
390,83,85.98,90.27,2,10.40,6.24
390,83,85.98,90.27,3,20.20,36.53
390,83,85.98,90.27,4,17.32,24.79
390,84,194.23,93.91,0,28.67,23.05
390,84,194.23,93.91,1,18.05,4.27
390,84,194.23,93.91,2,10.40,6.24
390,84,194.23,93.91,3,20.20,36.53
390,84,194.23,93.91,4,17.32,24.79
390,85,214.36,117.75,0,28.67,23.05
390,85,214.36,117.75,1,18.05,4.27
390,85,214.36,117.75,2,10.40,6.24
390,85,214.36,117.75,3,20.20,36.53
390,85,214.36,117.75,4,17.32,24.79
390,86,43.41,389.14,0,28.67,23.05
390,86,43.41,389.14,1,18.05,4.27
390,86,43.41,389.14,2,10.40,6.24
390,86,43.41,389.14,3,20.20,36.53
390,86,43.41,389.14,4,17.32,24.79
390,87,235.60,77.78,0,28.67,23.05
390,87,235.60,77.78,1,18.05,4.27
390,87,235.60,77.78,2,10.40,6.24
390,87,235.60,77.78,3,20.20,36.53
390,87,235.60,77.78,4,17.32,24.79
390,88,111.48,78.47,0,28.67,23.05
390,88,111.48,78.47,1,18.05,4.27
390,88,111.48,78.47,2,10.40,6.24
390,88,111.48,78.47,3,20.20,36.53
390,88,111.48,78.47,4,17.32,24.79
390,90,7.69,8.91,0,28.67,23.05
390,90,7.69,8.91,1,18.05,4.27
390,90,7.69,8.91,2,10.40,6.24
390,90,7.69,8.91,3,20.20,36.53
390,90,7.69,8.91,4,17.32,24.79
390,91,214.87,92.14,0,28.67,23.05
390,91,214.87,92.14,1,18.05,4.27
390,91,214.87,92.14,2,10.40,6.24
390,91,214.87,92.14,3,20.20,36.53
390,91,214.87,92.14,4,17.32,24.79
390,93,70.05,384.36,0,28.67,23.05
390,93,70.05,384.36,1,18.05,4.27
390,93,70.05,384.36,2,10.40,6.24
390,93,70.05,384.36,3,20.20,36.53
390,93,70.05,384.36,4,17.32,24.79
390,95,4.25,261.23,0,28.67,23.05
390,95,4.25,261.23,1,18.05,4.27
390,95,4.25,261.23,2,10.40,6.24
390,95,4.25,261.23,3,20.20,36.53
390,95,4.25,261.23,4,17.32,24.79
390,97,28.89,365.01,0,28.67,23.05
390,97,28.89,365.01,1,18.05,4.27
390,97,28.89,365.01,2,10.40,6.24
390,97,28.89,365.01,3,20.20,36.53
390,97,28.89,365.01,4,17.32,24.79
390,98,282.78,216.90,0,28.67,23.05
390,98,282.78,216.90,1,18.05,4.27
390,98,282.78,216.90,2,10.40,6.24
390,98,282.78,216.90,3,20.20,36.53
390,98,282.78,216.90,4,17.32,24.79
390,101,271.80,339.41,0,28.67,23.05
390,101,271.80,339.41,1,18.05,4.27
390,101,271.80,339.41,2,10.40,6.24
390,101,271.80,339.41,3,20.20,36.53
390,101,271.80,339.41,4,17.32,24.79
390,103,288.40,222.45,0,28.67,23.05
390,103,288.40,222.45,1,18.05,4.27
390,103,288.40,222.45,2,10.40,6.24
390,103,288.40,222.45,3,20.20,36.53
390,103,288.40,222.45,4,17.32,24.79
390,105,118.85,78.07,0,28.67,23.05
390,105,118.85,78.07,1,18.05,4.27
390,105,118.85,78.07,2,10.40,6.24
390,105,118.85,78.07,3,20.20,36.53
390,105,118.85,78.07,4,17.32,24.79
390,106,166.73,259.53,0,28.67,23.05
390,106,166.73,259.53,1,18.05,4.27
390,106,166.73,259.53,2,10.40,6.24
390,106,166.73,259.53,3,20.20,36.53
390,106,166.73,259.53,4,17.32,24.79
390,107,11.46,253.84,0,28.67,23.05
390,107,11.46,253.84,1,18.05,4.27
390,107,11.46,253.84,2,10.40,6.24
390,107,11.46,253.84,3,20.20,36.53
390,107,11.46,253.84,4,17.32,24.79
390,108,102.55,227.35,0,28.67,23.05
390,108,102.55,227.35,1,18.05,4.27
390,108,102.55,227.35,2,10.40,6.24
390,108,102.55,227.35,3,20.20,36.53
390,108,102.55,227.35,4,17.32,24.79
390,109,293.93,236.41,0,28.67,23.05
390,109,293.93,236.41,1,18.05,4.27
390,109,293.93,236.41,2,10.40,6.24
390,109,293.93,236.41,3,20.20,36.53
390,109,293.93,236.41,4,17.32,24.79
390,112,229.88,127.63,0,28.67,23.05
390,112,229.88,127.63,1,18.05,4.27
390,112,229.88,127.63,2,10.40,6.24
390,112,229.88,127.63,3,20.20,36.53
390,112,229.88,127.63,4,17.32,24.79
390,113,190.56,62.46,0,28.67,23.05
390,113,190.56,62.46,1,18.05,4.27
390,113,190.56,62.46,2,10.40,6.24
390,113,190.56,62.46,3,20.20,36.53
390,113,190.56,62.46,4,17.32,24.79
390,115,171.33,251.42,0,28.67,23.05
390,115,171.33,251.42,1,18.05,4.27
390,115,171.33,251.42,2,10.40,6.24
390,115,171.33,251.42,3,20.20,36.53
390,115,171.33,251.42,4,17.32,24.79
390,120,182.00,266.92,0,28.67,23.05
390,120,182.00,266.92,1,18.05,4.27
390,120,182.00,266.92,2,10.40,6.24
390,120,182.00,266.92,3,20.20,36.53
390,120,182.00,266.92,4,17.32,24.79
390,122,49.39,235.22,0,28.67,23.05
390,122,49.39,235.22,1,18.05,4.27
390,122,49.39,235.22,2,10.40,6.24
390,122,49.39,235.22,3,20.20,36.53
390,122,49.39,235.22,4,17.32,24.79
390,123,163.10,254.23,0,28.67,23.05
390,123,163.10,254.23,1,18.05,4.27
390,123,163.10,254.23,2,10.40,6.24
390,123,163.10,254.23,3,20.20,36.53
390,123,163.10,254.23,4,17.32,24.79
390,124,168.44,247.11,0,28.67,23.05
390,124,168.44,247.11,1,18.05,4.27
390,124,168.44,247.11,2,10.40,6.24
390,124,168.44,247.11,3,20.20,36.53
390,124,168.44,247.11,4,17.32,24.79
390,125,103.02,80.88,0,28.67,23.05
390,125,103.02,80.88,1,18.05,4.27
390,125,103.02,80.88,2,10.40,6.24
390,125,103.02,80.88,3,20.20,36.53
390,125,103.02,80.88,4,17.32,24.79
390,126,81.84,388.37,0,28.67,23.05
390,126,81.84,388.37,1,18.05,4.27
390,126,81.84,388.37,2,10.40,6.24
390,126,81.84,388.37,3,20.20,36.53
390,126,81.84,388.37,4,17.32,24.79
390,127,51.87,379.59,0,28.67,23.05
390,127,51.87,379.59,1,18.05,4.27
390,127,51.87,379.59,2,10.40,6.24
390,127,51.87,379.59,3,20.20,36.53
390,127,51.87,379.59,4,17.32,24.79
390,128,207.90,81.27,0,28.67,23.05
390,128,207.90,81.27,1,18.05,4.27
390,128,207.90,81.27,2,10.40,6.24
390,128,207.90,81.27,3,20.20,36.53
390,128,207.90,81.27,4,17.32,24.79
390,129,10.27,5.67,0,28.67,23.05
390,129,10.27,5.67,1,18.05,4.27
390,129,10.27,5.67,2,10.40,6.24
390,129,10.27,5.67,3,20.20,36.53
390,129,10.27,5.67,4,17.32,24.79
390,131,218.20,384.22,0,28.67,23.05
390,131,218.20,384.22,1,18.05,4.27
390,131,218.20,384.22,2,10.40,6.24
390,131,218.20,384.22,3,20.20,36.53
390,131,218.20,384.22,4,17.32,24.79
390,132,189.67,241.71,0,28.67,23.05
390,132,189.67,241.71,1,18.05,4.27
390,132,189.67,241.71,2,10.40,6.24
390,132,189.67,241.71,3,20.20,36.53
390,132,189.67,241.71,4,17.32,24.79
390,133,230.83,364.63,0,28.67,23.05
390,133,230.83,364.63,1,18.05,4.27
390,133,230.83,364.63,2,10.40,6.24
390,133,230.83,364.63,3,20.20,36.53
390,133,230.83,364.63,4,17.32,24.79
390,134,378.38,109.63,0,28.67,23.05
390,134,378.38,109.63,1,18.05,4.27
390,134,378.38,109.63,2,10.40,6.24
390,134,378.38,109.63,3,20.20,36.53
390,134,378.38,109.63,4,17.32,24.79
390,136,127.80,340.66,0,28.67,23.05
390,136,127.80,340.66,1,18.05,4.27
390,136,127.80,340.66,2,10.40,6.24
390,136,127.80,340.66,3,20.20,36.53
390,136,127.80,340.66,4,17.32,24.79
390,137,47.53,342.21,0,28.67,23.05
390,137,47.53,342.21,1,18.05,4.27
390,137,47.53,342.21,2,10.40,6.24
390,137,47.53,342.21,3,20.20,36.53
390,137,47.53,342.21,4,17.32,24.79
390,138,250.84,379.90,0,28.67,23.05
390,138,250.84,379.90,1,18.05,4.27
390,138,250.84,379.90,2,10.40,6.24
390,138,250.84,379.90,3,20.20,36.53
390,138,250.84,379.90,4,17.32,24.79
390,139,311.09,42.56,0,28.67,23.05
390,139,311.09,42.56,1,18.05,4.27
390,139,311.09,42.56,2,10.40,6.24
390,139,311.09,42.56,3,20.20,36.53
390,139,311.09,42.56,4,17.32,24.79
390,140,169.35,72.60,0,28.67,23.05
390,140,169.35,72.60,1,18.05,4.27
390,140,169.35,72.60,2,10.40,6.24
390,140,169.35,72.60,3,20.20,36.53
390,140,169.35,72.60,4,17.32,24.79
390,142,242.28,97.68,0,28.67,23.05
390,142,242.28,97.68,1,18.05,4.27
390,142,242.28,97.68,2,10.40,6.24
390,142,242.28,97.68,3,20.20,36.53
390,142,242.28,97.68,4,17.32,24.79
390,144,328.96,83.64,0,28.67,23.05
390,144,328.96,83.64,1,18.05,4.27
390,144,328.96,83.64,2,10.40,6.24
390,144,328.96,83.64,3,20.20,36.53
390,144,328.96,83.64,4,17.32,24.79
390,147,202.20,365.35,0,28.67,23.05
390,147,202.20,365.35,1,18.05,4.27
390,147,202.20,365.35,2,10.40,6.24
390,147,202.20,365.35,3,20.20,36.53
390,147,202.20,365.35,4,17.32,24.79
390,148,288.25,356.81,0,28.67,23.05
390,148,288.25,356.81,1,18.05,4.27
390,148,288.25,356.81,2,10.40,6.24
390,148,288.25,356.81,3,20.20,36.53
390,148,288.25,356.81,4,17.32,24.79
390,149,137.11,220.68,0,28.67,23.05
390,149,137.11,220.68,1,18.05,4.27
390,149,137.11,220.68,2,10.40,6.24
390,149,137.11,220.68,3,20.20,36.53
390,149,137.11,220.68,4,17.32,24.79
390,151,124.06,248.06,0,28.67,23.05
390,151,124.06,248.06,1,18.05,4.27
390,151,124.06,248.06,2,10.40,6.24
390,151,124.06,248.06,3,20.20,36.53
390,151,124.06,248.06,4,17.32,24.79
390,152,229.19,383.09,0,28.67,23.05
390,152,229.19,383.09,1,18.05,4.27
390,152,229.19,383.09,2,10.40,6.24
390,152,229.19,383.09,3,20.20,36.53
390,152,229.19,383.09,4,17.32,24.79
390,153,160.61,284.65,0,28.67,23.05
390,153,160.61,284.65,1,18.05,4.27
390,153,160.61,284.65,2,10.40,6.24
390,153,160.61,284.65,3,20.20,36.53
390,153,160.61,284.65,4,17.32,24.79
390,155,79.60,365.06,0,28.67,23.05
390,155,79.60,365.06,1,18.05,4.27
390,155,79.60,365.06,2,10.40,6.24
390,155,79.60,365.06,3,20.20,36.53
390,155,79.60,365.06,4,17.32,24.79
390,157,290.57,215.46,0,28.67,23.05
390,157,290.57,215.46,1,18.05,4.27
390,157,290.57,215.46,2,10.40,6.24
390,157,290.57,215.46,3,20.20,36.53
390,157,290.57,215.46,4,17.32,24.79
390,158,17.47,3.79,0,28.67,23.05
390,158,17.47,3.79,1,18.05,4.27
390,158,17.47,3.79,2,10.40,6.24
390,158,17.47,3.79,3,20.20,36.53
390,158,17.47,3.79,4,17.32,24.79
390,159,112.87,90.84,0,28.67,23.05
390,159,112.87,90.84,1,18.05,4.27
390,159,112.87,90.84,2,10.40,6.24
390,159,112.87,90.84,3,20.20,36.53
390,159,112.87,90.84,4,17.32,24.79
390,160,140.04,254.62,0,28.67,23.05
390,160,140.04,254.62,1,18.05,4.27
390,160,140.04,254.62,2,10.40,6.24
390,160,140.04,254.62,3,20.20,36.53
390,160,140.04,254.62,4,17.32,24.79
390,161,296.95,227.98,0,28.67,23.05
390,161,296.95,227.98,1,18.05,4.27
390,161,296.95,227.98,2,10.40,6.24
390,161,296.95,227.98,3,20.20,36.53
390,161,296.95,227.98,4,17.32,24.79
390,162,2.28,80.00,0,28.67,23.05
390,162,2.28,80.00,1,18.05,4.27
390,162,2.28,80.00,2,10.40,6.24
390,162,2.28,80.00,3,20.20,36.53
390,162,2.28,80.00,4,17.32,24.79
390,163,267.26,367.28,0,28.67,23.05
390,163,267.26,367.28,1,18.05,4.27
390,163,267.26,367.28,2,10.40,6.24
390,163,267.26,367.28,3,20.20,36.53
390,163,267.26,367.28,4,17.32,24.79
390,166,181.62,246.95,0,28.67,23.05
390,166,181.62,246.95,1,18.05,4.27
390,166,181.62,246.95,2,10.40,6.24
390,166,181.62,246.95,3,20.20,36.53
390,166,181.62,246.95,4,17.32,24.79
390,167,95.03,71.28,0,28.67,23.05
390,167,95.03,71.28,1,18.05,4.27
390,167,95.03,71.28,2,10.40,6.24
390,167,95.03,71.28,3,20.20,36.53
390,167,95.03,71.28,4,17.32,24.79
390,169,86.84,360.87,0,28.67,23.05
390,169,86.84,360.87,1,18.05,4.27
390,169,86.84,360.87,2,10.40,6.24
390,169,86.84,360.87,3,20.20,36.53
390,169,86.84,360.87,4,17.32,24.79
390,174,276.57,223.20,0,28.67,23.05
390,174,276.57,223.20,1,18.05,4.27
390,174,276.57,223.20,2,10.40,6.24
390,174,276.57,223.20,3,20.20,36.53
390,174,276.57,223.20,4,17.32,24.79
390,175,114.20,61.96,0,28.67,23.05
390,175,114.20,61.96,1,18.05,4.27
390,175,114.20,61.96,2,10.40,6.24
390,175,114.20,61.96,3,20.20,36.53
390,175,114.20,61.96,4,17.32,24.79
390,176,182.96,63.63,0,28.67,23.05
390,176,182.96,63.63,1,18.05,4.27
390,176,182.96,63.63,2,10.40,6.24
390,176,182.96,63.63,3,20.20,36.53
390,176,182.96,63.63,4,17.32,24.79
390,177,99.91,93.09,0,28.67,23.05
390,177,99.91,93.09,1,18.05,4.27
390,177,99.91,93.09,2,10.40,6.24
390,177,99.91,93.09,3,20.20,36.53
390,177,99.91,93.09,4,17.32,24.79
390,180,285.20,209.20,0,28.67,23.05
390,180,285.20,209.20,1,18.05,4.27
390,180,285.20,209.20,2,10.40,6.24
390,180,285.20,209.20,3,20.20,36.53
390,180,285.20,209.20,4,17.32,24.79
390,181,187.63,53.48,0,28.67,23.05
390,181,187.63,53.48,1,18.05,4.27
390,181,187.63,53.48,2,10.40,6.24
390,181,187.63,53.48,3,20.20,36.53
390,181,187.63,53.48,4,17.32,24.79
390,182,4.72,67.97,0,28.67,23.05
390,182,4.72,67.97,1,18.05,4.27
390,182,4.72,67.97,2,10.40,6.24
390,182,4.72,67.97,3,20.20,36.53
390,182,4.72,67.97,4,17.32,24.79
390,183,220.59,65.44,0,28.67,23.05
390,183,220.59,65.44,1,18.05,4.27
390,183,220.59,65.44,2,10.40,6.24
390,183,220.59,65.44,3,20.20,36.53
390,183,220.59,65.44,4,17.32,24.79
390,185,192.76,81.47,0,28.67,23.05
390,185,192.76,81.47,1,18.05,4.27
390,185,192.76,81.47,2,10.40,6.24
390,185,192.76,81.47,3,20.20,36.53
390,185,192.76,81.47,4,17.32,24.79
390,188,201.50,75.25,0,28.67,23.05
390,188,201.50,75.25,1,18.05,4.27
390,188,201.50,75.25,2,10.40,6.24
390,188,201.50,75.25,3,20.20,36.53
390,188,201.50,75.25,4,17.32,24.79
390,189,278.87,220.47,0,28.67,23.05
390,189,278.87,220.47,1,18.05,4.27
390,189,278.87,220.47,2,10.40,6.24
390,189,278.87,220.47,3,20.20,36.53
390,189,278.87,220.47,4,17.32,24.79
390,190,234.43,117.98,0,28.67,23.05
390,190,234.43,117.98,1,18.05,4.27
390,190,234.43,117.98,2,10.40,6.24
390,190,234.43,117.98,3,20.20,36.53
390,190,234.43,117.98,4,17.32,24.79
390,192,177.56,256.19,0,28.67,23.05
390,192,177.56,256.19,1,18.05,4.27
390,192,177.56,256.19,2,10.40,6.24
390,192,177.56,256.19,3,20.20,36.53
390,192,177.56,256.19,4,17.32,24.79
390,193,183.77,259.83,0,28.67,23.05
390,193,183.77,259.83,1,18.05,4.27
390,193,183.77,259.83,2,10.40,6.24
390,193,183.77,259.83,3,20.20,36.53
390,193,183.77,259.83,4,17.32,24.79
390,194,212.13,379.54,0,28.67,23.05
390,194,212.13,379.54,1,18.05,4.27
390,194,212.13,379.54,2,10.40,6.24
390,194,212.13,379.54,3,20.20,36.53
390,194,212.13,379.54,4,17.32,24.79
390,195,216.42,368.87,0,28.67,23.05
390,195,216.42,368.87,1,18.05,4.27
390,195,216.42,368.87,2,10.40,6.24
390,195,216.42,368.87,3,20.20,36.53
390,195,216.42,368.87,4,17.32,24.79
390,196,126.14,254.53,0,28.67,23.05
