time,cell,cx,cy,peak_id,peak_x,peak_y
480,161,229.03,359.68,0,1.21,4.16
480,161,229.03,359.68,1,20.77,35.77
480,161,229.03,359.68,2,13.83,17.96
480,161,229.03,359.68,3,26.47,36.64
480,161,229.03,359.68,4,9.77,35.47
480,162,138.00,171.83,0,1.21,4.16
480,162,138.00,171.83,1,20.77,35.77
480,162,138.00,171.83,2,13.83,17.96
480,162,138.00,171.83,3,26.47,36.64
480,162,138.00,171.83,4,9.77,35.47
480,163,339.19,5.78,0,1.21,4.16
480,163,339.19,5.78,1,20.77,35.77
480,163,339.19,5.78,2,13.83,17.96
480,163,339.19,5.78,3,26.47,36.64
480,163,339.19,5.78,4,9.77,35.47
480,164,204.71,354.16,0,1.21,4.16
480,164,204.71,354.16,1,20.77,35.77
480,164,204.71,354.16,2,13.83,17.96
480,164,204.71,354.16,3,26.47,36.64
480,164,204.71,354.16,4,9.77,35.47
480,165,254.75,373.34,0,1.21,4.16
480,165,254.75,373.34,1,20.77,35.77
480,165,254.75,373.34,2,13.83,17.96
480,165,254.75,373.34,3,26.47,36.64
480,165,254.75,373.34,4,9.77,35.47
480,167,239.78,52.86,0,1.21,4.16
480,167,239.78,52.86,1,20.77,35.77
480,167,239.78,52.86,2,13.83,17.96
480,167,239.78,52.86,3,26.47,36.64
480,167,239.78,52.86,4,9.77,35.47
480,169,195.68,64.11,0,1.21,4.16
480,169,195.68,64.11,1,20.77,35.77
480,169,195.68,64.11,2,13.83,17.96
480,169,195.68,64.11,3,26.47,36.64
480,169,195.68,64.11,4,9.77,35.47
480,170,263.54,145.41,0,1.21,4.16
480,170,263.54,145.41,1,20.77,35.77
480,170,263.54,145.41,2,13.83,17.96
480,170,263.54,145.41,3,26.47,36.64
480,170,263.54,145.41,4,9.77,35.47
480,173,298.71,344.25,0,1.21,4.16
480,173,298.71,344.25,1,20.77,35.77
480,173,298.71,344.25,2,13.83,17.96
480,173,298.71,344.25,3,26.47,36.64
480,173,298.71,344.25,4,9.77,35.47
480,174,267.17,356.23,0,1.21,4.16
480,174,267.17,356.23,1,20.77,35.77
480,174,267.17,356.23,2,13.83,17.96
480,174,267.17,356.23,3,26.47,36.64
480,174,267.17,356.23,4,9.77,35.47
480,177,395.57,80.97,0,1.21,4.16
480,177,395.57,80.97,1,20.77,35.77
480,177,395.57,80.97,2,13.83,17.96
480,177,395.57,80.97,3,26.47,36.64
480,177,395.57,80.97,4,9.77,35.47
480,178,381.11,207.09,0,1.21,4.16
480,178,381.11,207.09,1,20.77,35.77
480,178,381.11,207.09,2,13.83,17.96
480,178,381.11,207.09,3,26.47,36.64
480,178,381.11,207.09,4,9.77,35.47
480,179,263.25,27.39,0,1.21,4.16
480,179,263.25,27.39,1,20.77,35.77
480,179,263.25,27.39,2,13.83,17.96
480,179,263.25,27.39,3,26.47,36.64
480,179,263.25,27.39,4,9.77,35.47
480,180,288.55,113.25,0,1.21,4.16
480,180,288.55,113.25,1,20.77,35.77
480,180,288.55,113.25,2,13.83,17.96
480,180,288.55,113.25,3,26.47,36.64
480,180,288.55,113.25,4,9.77,35.47
480,181,247.95,359.25,0,1.21,4.16
480,181,247.95,359.25,1,20.77,35.77
480,181,247.95,359.25,2,13.83,17.96
480,181,247.95,359.25,3,26.47,36.64
480,181,247.95,359.25,4,9.77,35.47
480,183,352.94,82.03,0,1.21,4.16
480,183,352.94,82.03,1,20.77,35.77
480,183,352.94,82.03,2,13.83,17.96
480,183,352.94,82.03,3,26.47,36.64
480,183,352.94,82.03,4,9.77,35.47
480,187,353.58,158.00,0,1.21,4.16
480,187,353.58,158.00,1,20.77,35.77
480,187,353.58,158.00,2,13.83,17.96
480,187,353.58,158.00,3,26.47,36.64
480,187,353.58,158.00,4,9.77,35.47
480,188,276.38,57.91,0,1.21,4.16
480,188,276.38,57.91,1,20.77,35.77
480,188,276.38,57.91,2,13.83,17.96
480,188,276.38,57.91,3,26.47,36.64
480,188,276.38,57.91,4,9.77,35.47
480,190,256.34,112.80,0,1.21,4.16
480,190,256.34,112.80,1,20.77,35.77
480,190,256.34,112.80,2,13.83,17.96
480,190,256.34,112.80,3,26.47,36.64
480,190,256.34,112.80,4,9.77,35.47
480,193,268.61,366.68,0,1.21,4.16
480,193,268.61,366.68,1,20.77,35.77
480,193,268.61,366.68,2,13.83,17.96
480,193,268.61,366.68,3,26.47,36.64
480,193,268.61,366.68,4,9.77,35.47
480,194,97.26,363.48,0,1.21,4.16
480,194,97.26,363.48,1,20.77,35.77
480,194,97.26,363.48,2,13.83,17.96
480,194,97.26,363.48,3,26.47,36.64
480,194,97.26,363.48,4,9.77,35.47
480,197,26.27,44.98,0,1.21,4.16
480,197,26.27,44.98,1,20.77,35.77
480,197,26.27,44.98,2,13.83,17.96
480,197,26.27,44.98,3,26.47,36.64
480,197,26.27,44.98,4,9.77,35.47
480,200,270.13,43.80,0,1.21,4.16
480,200,270.13,43.80,1,20.77,35.77
480,200,270.13,43.80,2,13.83,17.96
480,200,270.13,43.80,3,26.47,36.64
480,200,270.13,43.80,4,9.77,35.47
480,201,266.89,125.21,0,1.21,4.16
480,201,266.89,125.21,1,20.77,35.77
480,201,266.89,125.21,2,13.83,17.96
480,201,266.89,125.21,3,26.47,36.64
480,201,266.89,125.21,4,9.77,35.47
480,202,8.79,31.95,0,1.21,4.16
480,202,8.79,31.95,1,20.77,35.77
480,202,8.79,31.95,2,13.83,17.96
480,202,8.79,31.95,3,26.47,36.64
480,202,8.79,31.95,4,9.77,35.47
480,204,339.99,151.59,0,1.21,4.16
480,204,339.99,151.59,1,20.77,35.77
480,204,339.99,151.59,2,13.83,17.96
480,204,339.99,151.59,3,26.47,36.64
480,204,339.99,151.59,4,9.77,35.47
480,205,186.65,182.05,0,1.21,4.16
480,205,186.65,182.05,1,20.77,35.77
480,205,186.65,182.05,2,13.83,17.96
480,205,186.65,182.05,3,26.47,36.64
480,205,186.65,182.05,4,9.77,35.47
480,208,262.12,376.61,0,1.21,4.16
480,208,262.12,376.61,1,20.77,35.77
480,208,262.12,376.61,2,13.83,17.96
480,208,262.12,376.61,3,26.47,36.64
480,208,262.12,376.61,4,9.77,35.47
480,209,381.57,123.31,0,1.21,4.16
480,209,381.57,123.31,1,20.77,35.77
480,209,381.57,123.31,2,13.83,17.96
480,209,381.57,123.31,3,26.47,36.64
480,209,381.57,123.31,4,9.77,35.47
480,212,369.92,7.48,0,1.21,4.16
480,212,369.92,7.48,1,20.77,35.77
480,212,369.92,7.48,2,13.83,17.96
480,212,369.92,7.48,3,26.47,36.64
480,212,369.92,7.48,4,9.77,35.47
480,213,314.25,11.37,0,1.21,4.16
480,213,314.25,11.37,1,20.77,35.77
480,213,314.25,11.37,2,13.83,17.96
480,213,314.25,11.37,3,26.47,36.64
480,213,314.25,11.37,4,9.77,35.47
480,214,126.51,186.87,0,1.21,4.16
480,214,126.51,186.87,1,20.77,35.77
480,214,126.51,186.87,2,13.83,17.96
480,214,126.51,186.87,3,26.47,36.64
480,214,126.51,186.87,4,9.77,35.47
480,215,337.83,115.68,0,1.21,4.16
480,215,337.83,115.68,1,20.77,35.77
480,215,337.83,115.68,2,13.83,17.96
480,215,337.83,115.68,3,26.47,36.64
480,215,337.83,115.68,4,9.77,35.47
480,218,91.75,356.81,0,1.21,4.16
480,218,91.75,356.81,1,20.77,35.77
480,218,91.75,356.81,2,13.83,17.96
480,218,91.75,356.81,3,26.47,36.64
480,218,91.75,356.81,4,9.77,35.47
480,219,106.14,356.56,0,1.21,4.16
480,219,106.14,356.56,1,20.77,35.77
480,219,106.14,356.56,2,13.83,17.96
480,219,106.14,356.56,3,26.47,36.64
480,219,106.14,356.56,4,9.77,35.47
480,220,269.96,18.49,0,1.21,4.16
480,220,269.96,18.49,1,20.77,35.77
480,220,269.96,18.49,2,13.83,17.96
480,220,269.96,18.49,3,26.47,36.64
480,220,269.96,18.49,4,9.77,35.47
480,221,35.59,39.02,0,1.21,4.16
480,221,35.59,39.02,1,20.77,35.77
480,221,35.59,39.02,2,13.83,17.96
480,221,35.59,39.02,3,26.47,36.64
480,221,35.59,39.02,4,9.77,35.47
480,222,91.00,203.02,0,1.21,4.16
480,222,91.00,203.02,1,20.77,35.77
480,222,91.00,203.02,2,13.83,17.96
480,222,91.00,203.02,3,26.47,36.64
480,222,91.00,203.02,4,9.77,35.47
480,223,282.93,101.26,0,1.21,4.16
480,223,282.93,101.26,1,20.77,35.77
480,223,282.93,101.26,2,13.83,17.96
480,223,282.93,101.26,3,26.47,36.64
480,223,282.93,101.26,4,9.77,35.47
480,225,295.91,206.14,0,1.21,4.16
480,225,295.91,206.14,1,20.77,35.77
480,225,295.91,206.14,2,13.83,17.96
480,225,295.91,206.14,3,26.47,36.64
480,225,295.91,206.14,4,9.77,35.47
480,226,235.41,357.05,0,1.21,4.16
480,226,235.41,357.05,1,20.77,35.77
480,226,235.41,357.05,2,13.83,17.96
480,226,235.41,357.05,3,26.47,36.64
480,226,235.41,357.05,4,9.77,35.47
480,228,295.46,30.50,0,1.21,4.16
480,228,295.46,30.50,1,20.77,35.77
480,228,295.46,30.50,2,13.83,17.96
480,228,295.46,30.50,3,26.47,36.64
480,228,295.46,30.50,4,9.77,35.47
480,230,251.28,105.70,0,1.21,4.16
480,230,251.28,105.70,1,20.77,35.77
480,230,251.28,105.70,2,13.83,17.96
480,230,251.28,105.70,3,26.47,36.64
480,230,251.28,105.70,4,9.77,35.47
480,231,366.78,33.41,0,1.21,4.16
480,231,366.78,33.41,1,20.77,35.77
480,231,366.78,33.41,2,13.83,17.96
480,231,366.78,33.41,3,26.47,36.64
480,231,366.78,33.41,4,9.77,35.47
480,237,337.84,25.88,0,1.21,4.16
480,237,337.84,25.88,1,20.77,35.77
480,237,337.84,25.88,2,13.83,17.96
480,237,337.84,25.88,3,26.47,36.64
480,237,337.84,25.88,4,9.77,35.47
480,241,351.95,188.68,0,1.21,4.16
480,241,351.95,188.68,1,20.77,35.77
480,241,351.95,188.68,2,13.83,17.96
480,241,351.95,188.68,3,26.47,36.64
480,241,351.95,188.68,4,9.77,35.47
480,242,205.37,30.57,0,1.21,4.16
480,242,205.37,30.57,1,20.77,35.77
480,242,205.37,30.57,2,13.83,17.96
480,242,205.37,30.57,3,26.47,36.64
480,242,205.37,30.57,4,9.77,35.47
480,243,233.64,297.31,0,1.21,4.16
480,243,233.64,297.31,1,20.77,35.77
480,243,233.64,297.31,2,13.83,17.96
480,243,233.64,297.31,3,26.47,36.64
480,243,233.64,297.31,4,9.77,35.47
480,245,362.79,214.64,0,1.21,4.16
480,245,362.79,214.64,1,20.77,35.77
480,245,362.79,214.64,2,13.83,17.96
480,245,362.79,214.64,3,26.47,36.64
480,245,362.79,214.64,4,9.77,35.47
480,248,351.25,271.78,0,1.21,4.16
480,248,351.25,271.78,1,20.77,35.77
480,248,351.25,271.78,2,13.83,17.96
480,248,351.25,271.78,3,26.47,36.64
480,248,351.25,271.78,4,9.77,35.47
480,249,133.31,188.64,0,1.21,4.16
480,249,133.31,188.64,1,20.77,35.77
480,249,133.31,188.64,2,13.83,17.96
480,249,133.31,188.64,3,26.47,36.64
480,249,133.31,188.64,4,9.77,35.47
480,251,369.43,283.77,0,1.21,4.16
480,251,369.43,283.77,1,20.77,35.77
480,251,369.43,283.77,2,13.83,17.96
480,251,369.43,283.77,3,26.47,36.64
480,251,369.43,283.77,4,9.77,35.47
480,252,306.28,147.58,0,1.21,4.16
480,252,306.28,147.58,1,20.77,35.77
480,252,306.28,147.58,2,13.83,17.96
480,252,306.28,147.58,3,26.47,36.64
480,252,306.28,147.58,4,9.77,35.47
480,253,33.92,247.93,0,1.21,4.16
480,253,33.92,247.93,1,20.77,35.77
480,253,33.92,247.93,2,13.83,17.96
480,253,33.92,247.93,3,26.47,36.64
480,253,33.92,247.93,4,9.77,35.47
480,254,277.21,356.13,0,1.21,4.16
480,254,277.21,356.13,1,20.77,35.77
480,254,277.21,356.13,2,13.83,17.96
480,254,277.21,356.13,3,26.47,36.64
480,254,277.21,356.13,4,9.77,35.47
480,255,232.11,38.84,0,1.21,4.16
480,255,232.11,38.84,1,20.77,35.77
480,255,232.11,38.84,2,13.83,17.96
480,255,232.11,38.84,3,26.47,36.64
480,255,232.11,38.84,4,9.77,35.47
480,256,395.65,187.54,0,1.21,4.16
480,256,395.65,187.54,1,20.77,35.77
480,256,395.65,187.54,2,13.83,17.96
480,256,395.65,187.54,3,26.47,36.64
480,256,395.65,187.54,4,9.77,35.47
480,257,350.15,285.09,0,1.21,4.16
480,257,350.15,285.09,1,20.77,35.77
480,257,350.15,285.09,2,13.83,17.96
480,257,350.15,285.09,3,26.47,36.64
480,257,350.15,285.09,4,9.77,35.47
480,258,144.83,176.60,0,1.21,4.16
480,258,144.83,176.60,1,20.77,35.77
480,258,144.83,176.60,2,13.83,17.96
480,258,144.83,176.60,3,26.47,36.64
480,258,144.83,176.60,4,9.77,35.47
480,259,245.96,365.63,0,1.21,4.16
480,259,245.96,365.63,1,20.77,35.77
480,259,245.96,365.63,2,13.83,17.96
480,259,245.96,365.63,3,26.47,36.64
480,259,245.96,365.63,4,9.77,35.47
480,260,12.49,73.80,0,1.21,4.16
480,260,12.49,73.80,1,20.77,35.77
480,260,12.49,73.80,2,13.83,17.96
480,260,12.49,73.80,3,26.47,36.64
480,260,12.49,73.80,4,9.77,35.47
480,262,13.68,32.82,0,1.21,4.16
480,262,13.68,32.82,1,20.77,35.77
480,262,13.68,32.82,2,13.83,17.96
480,262,13.68,32.82,3,26.47,36.64
480,262,13.68,32.82,4,9.77,35.47
480,265,101.00,341.07,0,1.21,4.16
480,265,101.00,341.07,1,20.77,35.77
480,265,101.00,341.07,2,13.83,17.96
480,265,101.00,341.07,3,26.47,36.64
480,265,101.00,341.07,4,9.77,35.47
480,266,228.45,71.46,0,1.21,4.16
480,266,228.45,71.46,1,20.77,35.77
480,266,228.45,71.46,2,13.83,17.96
480,266,228.45,71.46,3,26.47,36.64
480,266,228.45,71.46,4,9.77,35.47
480,269,243.51,122.66,0,1.21,4.16
480,269,243.51,122.66,1,20.77,35.77
480,269,243.51,122.66,2,13.83,17.96
480,269,243.51,122.66,3,26.47,36.64
480,269,243.51,122.66,4,9.77,35.47
480,270,261.36,90.68,0,1.21,4.16
480,270,261.36,90.68,1,20.77,35.77
480,270,261.36,90.68,2,13.83,17.96
480,270,261.36,90.68,3,26.47,36.64
480,270,261.36,90.68,4,9.77,35.47
480,271,365.26,142.92,0,1.21,4.16
480,271,365.26,142.92,1,20.77,35.77
480,271,365.26,142.92,2,13.83,17.96
480,271,365.26,142.92,3,26.47,36.64
480,271,365.26,142.92,4,9.77,35.47
480,272,226.22,54.39,0,1.21,4.16
480,272,226.22,54.39,1,20.77,35.77
480,272,226.22,54.39,2,13.83,17.96
480,272,226.22,54.39,3,26.47,36.64
480,272,226.22,54.39,4,9.77,35.47
480,274,331.71,37.76,0,1.21,4.16
480,274,331.71,37.76,1,20.77,35.77
480,274,331.71,37.76,2,13.83,17.96
480,274,331.71,37.76,3,26.47,36.64
480,274,331.71,37.76,4,9.77,35.47
480,275,241.16,152.73,0,1.21,4.16
480,275,241.16,152.73,1,20.77,35.77
480,275,241.16,152.73,2,13.83,17.96
480,275,241.16,152.73,3,26.47,36.64
480,275,241.16,152.73,4,9.77,35.47
480,280,309.39,199.81,0,1.21,4.16
480,280,309.39,199.81,1,20.77,35.77
480,280,309.39,199.81,2,13.83,17.96
480,280,309.39,199.81,3,26.47,36.64
480,280,309.39,199.81,4,9.77,35.47
480,281,70.09,365.02,0,1.21,4.16
480,281,70.09,365.02,1,20.77,35.77
480,281,70.09,365.02,2,13.83,17.96
480,281,70.09,365.02,3,26.47,36.64
480,281,70.09,365.02,4,9.77,35.47
480,282,393.51,136.52,0,1.21,4.16
480,282,393.51,136.52,1,20.77,35.77
480,282,393.51,136.52,2,13.83,17.96
480,282,393.51,136.52,3,26.47,36.64
480,282,393.51,136.52,4,9.77,35.47
480,284,198.65,107.80,0,1.21,4.16
480,284,198.65,107.80,1,20.77,35.77
480,284,198.65,107.80,2,13.83,17.96
480,284,198.65,107.80,3,26.47,36.64
480,284,198.65,107.80,4,9.77,35.47
480,285,306.82,212.77,0,1.21,4.16
480,285,306.82,212.77,1,20.77,35.77
480,285,306.82,212.77,2,13.83,17.96
480,285,306.82,212.77,3,26.47,36.64
480,285,306.82,212.77,4,9.77,35.47
480,286,393.63,38.22,0,1.21,4.16
480,286,393.63,38.22,1,20.77,35.77
480,286,393.63,38.22,2,13.83,17.96
480,286,393.63,38.22,3,26.47,36.64
480,286,393.63,38.22,4,9.77,35.47
480,288,13.63,45.73,0,1.21,4.16
480,288,13.63,45.73,1,20.77,35.77
480,288,13.63,45.73,2,13.83,17.96
480,288,13.63,45.73,3,26.47,36.64
480,288,13.63,45.73,4,9.77,35.47
480,290,344.10,51.56,0,1.21,4.16
480,290,344.10,51.56,1,20.77,35.77
480,290,344.10,51.56,2,13.83,17.96
480,290,344.10,51.56,3,26.47,36.64
480,290,344.10,51.56,4,9.77,35.47
480,291,137.21,189.85,0,1.21,4.16
480,291,137.21,189.85,1,20.77,35.77
480,291,137.21,189.85,2,13.83,17.96
480,291,137.21,189.85,3,26.47,36.64
480,291,137.21,189.85,4,9.77,35.47
480,296,150.68,180.62,0,1.21,4.16
480,296,150.68,180.62,1,20.77,35.77
480,296,150.68,180.62,2,13.83,17.96
480,296,150.68,180.62,3,26.47,36.64
480,296,150.68,180.62,4,9.77,35.47
480,298,304.31,326.14,0,1.21,4.16
480,298,304.31,326.14,1,20.77,35.77
480,298,304.31,326.14,2,13.83,17.96
480,298,304.31,326.14,3,26.47,36.64
480,298,304.31,326.14,4,9.77,35.47
480,300,280.79,366.23,0,1.21,4.16
480,300,280.79,366.23,1,20.77,35.77
480,300,280.79,366.23,2,13.83,17.96
480,300,280.79,366.23,3,26.47,36.64
480,300,280.79,366.23,4,9.77,35.47
490,2,261.96,56.21,0,1.21,4.16
490,2,261.96,56.21,1,20.77,35.77
490,2,261.96,56.21,2,13.83,17.96
490,2,261.96,56.21,3,26.47,36.64
490,2,261.96,56.21,4,9.77,35.47
490,3,384.77,176.87,0,1.21,4.16
490,3,384.77,176.87,1,20.77,35.77
490,3,384.77,176.87,2,13.83,17.96
490,3,384.77,176.87,3,26.47,36.64
490,3,384.77,176.87,4,9.77,35.47
490,5,332.59,224.58,0,1.21,4.16
490,5,332.59,224.58,1,20.77,35.77
490,5,332.59,224.58,2,13.83,17.96
490,5,332.59,224.58,3,26.47,36.64
490,5,332.59,224.58,4,9.77,35.47
490,7,325.04,44.27,0,1.21,4.16
490,7,325.04,44.27,1,20.77,35.77
490,7,325.04,44.27,2,13.83,17.96
490,7,325.04,44.27,3,26.47,36.64
490,7,325.04,44.27,4,9.77,35.47
490,8,317.08,79.08,0,1.21,4.16
490,8,317.08,79.08,1,20.77,35.77
490,8,317.08,79.08,2,13.83,17.96
490,8,317.08,79.08,3,26.47,36.64
490,8,317.08,79.08,4,9.77,35.47
490,10,356.45,137.65,0,1.21,4.16
490,10,356.45,137.65,1,20.77,35.77
490,10,356.45,137.65,2,13.83,17.96
490,10,356.45,137.65,3,26.47,36.64
490,10,356.45,137.65,4,9.77,35.47
490,11,366.22,49.64,0,1.21,4.16
490,11,366.22,49.64,1,20.77,35.77
490,11,366.22,49.64,2,13.83,17.96
490,11,366.22,49.64,3,26.47,36.64
490,11,366.22,49.64,4,9.77,35.47
490,12,4.86,37.47,0,1.21,4.16
490,12,4.86,37.47,1,20.77,35.77
490,12,4.86,37.47,2,13.83,17.96
490,12,4.86,37.47,3,26.47,36.64
490,12,4.86,37.47,4,9.77,35.47
490,13,304.16,177.63,0,1.21,4.16
490,13,304.16,177.63,1,20.77,35.77
490,13,304.16,177.63,2,13.83,17.96
490,13,304.16,177.63,3,26.47,36.64
490,13,304.16,177.63,4,9.77,35.47
490,14,152.11,159.39,0,1.21,4.16
490,14,152.11,159.39,1,20.77,35.77
490,14,152.11,159.39,2,13.83,17.96
490,14,152.11,159.39,3,26.47,36.64
490,14,152.11,159.39,4,9.77,35.47
490,16,214.13,348.48,0,1.21,4.16
490,16,214.13,348.48,1,20.77,35.77
490,16,214.13,348.48,2,13.83,17.96
490,16,214.13,348.48,3,26.47,36.64
490,16,214.13,348.48,4,9.77,35.47
490,17,89.31,35.62,0,1.21,4.16
490,17,89.31,35.62,1,20.77,35.77
490,17,89.31,35.62,2,13.83,17.96
490,17,89.31,35.62,3,26.47,36.64
490,17,89.31,35.62,4,9.77,35.47
490,18,221.59,355.06,0,1.21,4.16
490,18,221.59,355.06,1,20.77,35.77
490,18,221.59,355.06,2,13.83,17.96
490,18,221.59,355.06,3,26.47,36.64
490,18,221.59,355.06,4,9.77,35.47
490,19,238.67,81.37,0,1.21,4.16
490,19,238.67,81.37,1,20.77,35.77
490,19,238.67,81.37,2,13.83,17.96
490,19,238.67,81.37,3,26.47,36.64
490,19,238.67,81.37,4,9.77,35.47
490,21,280.67,4.78,0,1.21,4.16
490,21,280.67,4.78,1,20.77,35.77
490,21,280.67,4.78,2,13.83,17.96
490,21,280.67,4.78,3,26.47,36.64
490,21,280.67,4.78,4,9.77,35.47
490,22,235.00,28.29,0,1.21,4.16
490,22,235.00,28.29,1,20.77,35.77
490,22,235.00,28.29,2,13.83,17.96
490,22,235.00,28.29,3,26.47,36.64
490,22,235.00,28.29,4,9.77,35.47
490,23,125.71,177.44,0,1.21,4.16
490,23,125.71,177.44,1,20.77,35.77
490,23,125.71,177.44,2,13.83,17.96
490,23,125.71,177.44,3,26.47,36.64
490,23,125.71,177.44,4,9.77,35.47
490,24,345.48,234.67,0,1.21,4.16
490,24,345.48,234.67,1,20.77,35.77
490,24,345.48,234.67,2,13.83,17.96
490,24,345.48,234.67,3,26.47,36.64
490,24,345.48,234.67,4,9.77,35.47
490,25,329.53,14.72,0,1.21,4.16
490,25,329.53,14.72,1,20.77,35.77
490,25,329.53,14.72,2,13.83,17.96
490,25,329.53,14.72,3,26.47,36.64
490,25,329.53,14.72,4,9.77,35.47
490,26,11.00,41.71,0,1.21,4.16
490,26,11.00,41.71,1,20.77,35.77
490,26,11.00,41.71,2,13.83,17.96
490,26,11.00,41.71,3,26.47,36.64
490,26,11.00,41.71,4,9.77,35.47
490,28,257.96,7.60,0,1.21,4.16
490,28,257.96,7.60,1,20.77,35.77
490,28,257.96,7.60,2,13.83,17.96
490,28,257.96,7.60,3,26.47,36.64
490,28,257.96,7.60,4,9.77,35.47
490,32,99.00,352.75,0,1.21,4.16
490,32,99.00,352.75,1,20.77,35.77
490,32,99.00,352.75,2,13.83,17.96
490,32,99.00,352.75,3,26.47,36.64
490,32,99.00,352.75,4,9.77,35.47
490,33,257.50,369.17,0,1.21,4.16
490,33,257.50,369.17,1,20.77,35.77
490,33,257.50,369.17,2,13.83,17.96
490,33,257.50,369.17,3,26.47,36.64
490,33,257.50,369.17,4,9.77,35.47
490,34,362.65,20.17,0,1.21,4.16
490,34,362.65,20.17,1,20.77,35.77
490,34,362.65,20.17,2,13.83,17.96
490,34,362.65,20.17,3,26.47,36.64
490,34,362.65,20.17,4,9.77,35.47
490,36,88.34,349.40,0,1.21,4.16
490,36,88.34,349.40,1,20.77,35.77
490,36,88.34,349.40,2,13.83,17.96
490,36,88.34,349.40,3,26.47,36.64
490,36,88.34,349.40,4,9.77,35.47
490,37,107.11,345.01,0,1.21,4.16
490,37,107.11,345.01,1,20.77,35.77
490,37,107.11,345.01,2,13.83,17.96
490,37,107.11,345.01,3,26.47,36.64
490,37,107.11,345.01,4,9.77,35.47
490,38,332.45,224.46,0,1.21,4.16
490,38,332.45,224.46,1,20.77,35.77
490,38,332.45,224.46,2,13.83,17.96
490,38,332.45,224.46,3,26.47,36.64
490,38,332.45,224.46,4,9.77,35.47
490,39,344.07,33.60,0,1.21,4.16
490,39,344.07,33.60,1,20.77,35.77
490,39,344.07,33.60,2,13.83,17.96
490,39,344.07,33.60,3,26.47,36.64
490,39,344.07,33.60,4,9.77,35.47
490,40,210.09,64.30,0,1.21,4.16
490,40,210.09,64.30,1,20.77,35.77
490,40,210.09,64.30,2,13.83,17.96
490,40,210.09,64.30,3,26.47,36.64
490,40,210.09,64.30,4,9.77,35.47
490,42,222.74,293.25,0,1.21,4.16
490,42,222.74,293.25,1,20.77,35.77
490,42,222.74,293.25,2,13.83,17.96
490,42,222.74,293.25,3,26.47,36.64
490,42,222.74,293.25,4,9.77,35.47
490,44,336.23,160.71,0,1.21,4.16
490,44,336.23,160.71,1,20.77,35.77
490,44,336.23,160.71,2,13.83,17.96
490,44,336.23,160.71,3,26.47,36.64
490,44,336.23,160.71,4,9.77,35.47
490,47,311.90,137.31,0,1.21,4.16
490,47,311.90,137.31,1,20.77,35.77
490,47,311.90,137.31,2,13.83,17.96
490,47,311.90,137.31,3,26.47,36.64
490,47,311.90,137.31,4,9.77,35.47
490,48,193.50,38.00,0,1.21,4.16
490,48,193.50,38.00,1,20.77,35.77
490,48,193.50,38.00,2,13.83,17.96
490,48,193.50,38.00,3,26.47,36.64
490,48,193.50,38.00,4,9.77,35.47
490,49,210.07,361.79,0,1.21,4.16
490,49,210.07,361.79,1,20.77,35.77
490,49,210.07,361.79,2,13.83,17.96
490,49,210.07,361.79,3,26.47,36.64
490,49,210.07,361.79,4,9.77,35.47
490,50,19.58,31.04,0,1.21,4.16
490,50,19.58,31.04,1,20.77,35.77
490,50,19.58,31.04,2,13.83,17.96
490,50,19.58,31.04,3,26.47,36.64
490,50,19.58,31.04,4,9.77,35.47
490,51,367.77,116.00,0,1.21,4.16
490,51,367.77,116.00,1,20.77,35.77
490,51,367.77,116.00,2,13.83,17.96
490,51,367.77,116.00,3,26.47,36.64
490,51,367.77,116.00,4,9.77,35.47
490,52,241.65,364.87,0,1.21,4.16
490,52,241.65,364.87,1,20.77,35.77
490,52,241.65,364.87,2,13.83,17.96
490,52,241.65,364.87,3,26.47,36.64
490,52,241.65,364.87,4,9.77,35.47
490,54,391.37,234.66,0,1.21,4.16
490,54,391.37,234.66,1,20.77,35.77
490,54,391.37,234.66,2,13.83,17.96
490,54,391.37,234.66,3,26.47,36.64
490,54,391.37,234.66,4,9.77,35.47
490,55,375.97,18.10,0,1.21,4.16
490,55,375.97,18.10,1,20.77,35.77
490,55,375.97,18.10,2,13.83,17.96
490,55,375.97,18.10,3,26.47,36.64
490,55,375.97,18.10,4,9.77,35.47
490,56,249.75,367.77,0,1.21,4.16
490,56,249.75,367.77,1,20.77,35.77
490,56,249.75,367.77,2,13.83,17.96
490,56,249.75,367.77,3,26.47,36.64
490,56,249.75,367.77,4,9.77,35.47
490,57,325.57,212.34,0,1.21,4.16
490,57,325.57,212.34,1,20.77,35.77
490,57,325.57,212.34,2,13.83,17.96
490,57,325.57,212.34,3,26.47,36.64
490,57,325.57,212.34,4,9.77,35.47
490,58,227.07,362.76,0,1.21,4.16
490,58,227.07,362.76,1,20.77,35.77
490,58,227.07,362.76,2,13.83,17.96
490,58,227.07,362.76,3,26.47,36.64
490,58,227.07,362.76,4,9.77,35.47
490,62,144.00,165.73,0,1.21,4.16
490,62,144.00,165.73,1,20.77,35.77
490,62,144.00,165.73,2,13.83,17.96
490,62,144.00,165.73,3,26.47,36.64
490,62,144.00,165.73,4,9.77,35.47
490,63,256.27,357.07,0,1.21,4.16
490,63,256.27,357.07,1,20.77,35.77
490,63,256.27,357.07,2,13.83,17.96
490,63,256.27,357.07,3,26.47,36.64
490,63,256.27,357.07,4,9.77,35.47
490,64,104.39,361.93,0,1.21,4.16
490,64,104.39,361.93,1,20.77,35.77
490,64,104.39,361.93,2,13.83,17.96
490,64,104.39,361.93,3,26.47,36.64
490,64,104.39,361.93,4,9.77,35.47
