time,cell,cx,cy,peak_id,peak_x,peak_y
350,193,355.99,366.40,3,21.80,10.70
350,193,355.99,366.40,4,9.46,29.82
350,194,358.61,115.63,0,17.43,24.74
350,194,358.61,115.63,1,6.64,7.19
350,194,358.61,115.63,2,24.95,38.82
350,194,358.61,115.63,3,21.80,10.70
350,194,358.61,115.63,4,9.46,29.82
350,196,238.13,382.01,0,17.43,24.74
350,196,238.13,382.01,1,6.64,7.19
350,196,238.13,382.01,2,24.95,38.82
350,196,238.13,382.01,3,21.80,10.70
350,196,238.13,382.01,4,9.46,29.82
350,197,346.88,389.87,0,17.43,24.74
350,197,346.88,389.87,1,6.64,7.19
350,197,346.88,389.87,2,24.95,38.82
350,197,346.88,389.87,3,21.80,10.70
350,197,346.88,389.87,4,9.46,29.82
350,199,379.24,153.11,0,17.43,24.74
350,199,379.24,153.11,1,6.64,7.19
350,199,379.24,153.11,2,24.95,38.82
350,199,379.24,153.11,3,21.80,10.70
350,199,379.24,153.11,4,9.46,29.82
350,202,396.04,284.00,0,17.43,24.74
350,202,396.04,284.00,1,6.64,7.19
350,202,396.04,284.00,2,24.95,38.82
350,202,396.04,284.00,3,21.80,10.70
350,202,396.04,284.00,4,9.46,29.82
350,203,203.54,233.38,0,17.43,24.74
350,203,203.54,233.38,1,6.64,7.19
350,203,203.54,233.38,2,24.95,38.82
350,203,203.54,233.38,3,21.80,10.70
350,203,203.54,233.38,4,9.46,29.82
350,204,220.09,257.68,0,17.43,24.74
350,204,220.09,257.68,1,6.64,7.19
350,204,220.09,257.68,2,24.95,38.82
350,204,220.09,257.68,3,21.80,10.70
350,204,220.09,257.68,4,9.46,29.82
350,205,341.33,31.14,0,17.43,24.74
350,205,341.33,31.14,1,6.64,7.19
350,205,341.33,31.14,2,24.95,38.82
350,205,341.33,31.14,3,21.80,10.70
350,205,341.33,31.14,4,9.46,29.82
350,206,90.48,232.26,0,17.43,24.74
350,206,90.48,232.26,1,6.64,7.19
350,206,90.48,232.26,2,24.95,38.82
350,206,90.48,232.26,3,21.80,10.70
350,206,90.48,232.26,4,9.46,29.82
350,207,86.38,332.07,0,17.43,24.74
350,207,86.38,332.07,1,6.64,7.19
350,207,86.38,332.07,2,24.95,38.82
350,207,86.38,332.07,3,21.80,10.70
350,207,86.38,332.07,4,9.46,29.82
350,208,154.72,225.97,0,17.43,24.74
350,208,154.72,225.97,1,6.64,7.19
350,208,154.72,225.97,2,24.95,38.82
350,208,154.72,225.97,3,21.80,10.70
350,208,154.72,225.97,4,9.46,29.82
350,209,330.16,245.63,0,17.43,24.74
350,209,330.16,245.63,1,6.64,7.19
350,209,330.16,245.63,2,24.95,38.82
350,209,330.16,245.63,3,21.80,10.70
350,209,330.16,245.63,4,9.46,29.82
350,211,183.61,262.10,0,17.43,24.74
350,211,183.61,262.10,1,6.64,7.19
350,211,183.61,262.10,2,24.95,38.82
350,211,183.61,262.10,3,21.80,10.70
350,211,183.61,262.10,4,9.46,29.82
350,212,135.04,242.54,0,17.43,24.74
350,212,135.04,242.54,1,6.64,7.19
350,212,135.04,242.54,2,24.95,38.82
350,212,135.04,242.54,3,21.80,10.70
350,212,135.04,242.54,4,9.46,29.82
350,213,263.62,204.99,0,17.43,24.74
350,213,263.62,204.99,1,6.64,7.19
350,213,263.62,204.99,2,24.95,38.82
350,213,263.62,204.99,3,21.80,10.70
350,213,263.62,204.99,4,9.46,29.82
350,214,175.42,259.53,0,17.43,24.74
350,214,175.42,259.53,1,6.64,7.19
350,214,175.42,259.53,2,24.95,38.82
350,214,175.42,259.53,3,21.80,10.70
350,214,175.42,259.53,4,9.46,29.82
350,215,177.70,244.40,0,17.43,24.74
350,215,177.70,244.40,1,6.64,7.19
350,215,177.70,244.40,2,24.95,38.82
350,215,177.70,244.40,3,21.80,10.70
350,215,177.70,244.40,4,9.46,29.82
350,216,277.62,223.79,0,17.43,24.74
350,216,277.62,223.79,1,6.64,7.19
350,216,277.62,223.79,2,24.95,38.82
350,216,277.62,223.79,3,21.80,10.70
350,216,277.62,223.79,4,9.46,29.82
350,217,195.17,258.63,0,17.43,24.74
350,217,195.17,258.63,1,6.64,7.19
350,217,195.17,258.63,2,24.95,38.82
350,217,195.17,258.63,3,21.80,10.70
350,217,195.17,258.63,4,9.46,29.82
350,219,197.97,235.02,0,17.43,24.74
350,219,197.97,235.02,1,6.64,7.19
350,219,197.97,235.02,2,24.95,38.82
350,219,197.97,235.02,3,21.80,10.70
350,219,197.97,235.02,4,9.46,29.82
350,221,328.82,218.56,0,17.43,24.74
350,221,328.82,218.56,1,6.64,7.19
350,221,328.82,218.56,2,24.95,38.82
350,221,328.82,218.56,3,21.80,10.70
350,221,328.82,218.56,4,9.46,29.82
350,222,197.03,252.50,0,17.43,24.74
350,222,197.03,252.50,1,6.64,7.19
350,222,197.03,252.50,2,24.95,38.82
350,222,197.03,252.50,3,21.80,10.70
350,222,197.03,252.50,4,9.46,29.82
350,223,101.09,296.98,0,17.43,24.74
350,223,101.09,296.98,1,6.64,7.19
350,223,101.09,296.98,2,24.95,38.82
350,223,101.09,296.98,3,21.80,10.70
350,223,101.09,296.98,4,9.46,29.82
350,224,105.47,273.39,0,17.43,24.74
350,224,105.47,273.39,1,6.64,7.19
350,224,105.47,273.39,2,24.95,38.82
350,224,105.47,273.39,3,21.80,10.70
350,224,105.47,273.39,4,9.46,29.82
350,228,210.75,105.27,0,17.43,24.74
350,228,210.75,105.27,1,6.64,7.19
350,228,210.75,105.27,2,24.95,38.82
350,228,210.75,105.27,3,21.80,10.70
350,228,210.75,105.27,4,9.46,29.82
350,230,336.02,303.59,0,17.43,24.74
350,230,336.02,303.59,1,6.64,7.19
350,230,336.02,303.59,2,24.95,38.82
350,230,336.02,303.59,3,21.80,10.70
350,230,336.02,303.59,4,9.46,29.82
350,231,93.11,325.65,0,17.43,24.74
350,231,93.11,325.65,1,6.64,7.19
350,231,93.11,325.65,2,24.95,38.82
350,231,93.11,325.65,3,21.80,10.70
350,231,93.11,325.65,4,9.46,29.82
350,232,339.02,307.11,0,17.43,24.74
350,232,339.02,307.11,1,6.64,7.19
350,232,339.02,307.11,2,24.95,38.82
350,232,339.02,307.11,3,21.80,10.70
350,232,339.02,307.11,4,9.46,29.82
350,233,222.75,102.71,0,17.43,24.74
350,233,222.75,102.71,1,6.64,7.19
350,233,222.75,102.71,2,24.95,38.82
350,233,222.75,102.71,3,21.80,10.70
350,233,222.75,102.71,4,9.46,29.82
350,234,393.13,172.83,0,17.43,24.74
350,234,393.13,172.83,1,6.64,7.19
350,234,393.13,172.83,2,24.95,38.82
350,234,393.13,172.83,3,21.80,10.70
350,234,393.13,172.83,4,9.46,29.82
350,237,128.40,209.97,0,17.43,24.74
350,237,128.40,209.97,1,6.64,7.19
350,237,128.40,209.97,2,24.95,38.82
350,237,128.40,209.97,3,21.80,10.70
350,237,128.40,209.97,4,9.46,29.82
350,239,172.97,254.16,0,17.43,24.74
350,239,172.97,254.16,1,6.64,7.19
350,239,172.97,254.16,2,24.95,38.82
350,239,172.97,254.16,3,21.80,10.70
350,239,172.97,254.16,4,9.46,29.82
350,241,226.09,107.14,0,17.43,24.74
350,241,226.09,107.14,1,6.64,7.19
350,241,226.09,107.14,2,24.95,38.82
350,241,226.09,107.14,3,21.80,10.70
350,241,226.09,107.14,4,9.46,29.82
350,243,206.50,248.42,0,17.43,24.74
350,243,206.50,248.42,1,6.64,7.19
350,243,206.50,248.42,2,24.95,38.82
350,243,206.50,248.42,3,21.80,10.70
350,243,206.50,248.42,4,9.46,29.82
350,244,240.65,265.21,0,17.43,24.74
350,244,240.65,265.21,1,6.64,7.19
350,244,240.65,265.21,2,24.95,38.82
350,244,240.65,265.21,3,21.80,10.70
350,244,240.65,265.21,4,9.46,29.82
350,245,328.85,119.24,0,17.43,24.74
350,245,328.85,119.24,1,6.64,7.19
350,245,328.85,119.24,2,24.95,38.82
350,245,328.85,119.24,3,21.80,10.70
350,245,328.85,119.24,4,9.46,29.82
350,247,273.79,206.48,0,17.43,24.74
350,247,273.79,206.48,1,6.64,7.19
350,247,273.79,206.48,2,24.95,38.82
350,247,273.79,206.48,3,21.80,10.70
350,247,273.79,206.48,4,9.46,29.82
350,249,329.32,205.50,0,17.43,24.74
350,249,329.32,205.50,1,6.64,7.19
350,249,329.32,205.50,2,24.95,38.82
350,249,329.32,205.50,3,21.80,10.70
350,249,329.32,205.50,4,9.46,29.82
350,252,191.79,230.45,0,17.43,24.74
350,252,191.79,230.45,1,6.64,7.19
350,252,191.79,230.45,2,24.95,38.82
350,252,191.79,230.45,3,21.80,10.70
350,252,191.79,230.45,4,9.46,29.82
350,254,82.71,315.47,0,17.43,24.74
350,254,82.71,315.47,1,6.64,7.19
350,254,82.71,315.47,2,24.95,38.82
350,254,82.71,315.47,3,21.80,10.70
350,254,82.71,315.47,4,9.46,29.82
350,255,315.75,295.50,0,17.43,24.74
350,255,315.75,295.50,1,6.64,7.19
350,255,315.75,295.50,2,24.95,38.82
350,255,315.75,295.50,3,21.80,10.70
350,255,315.75,295.50,4,9.46,29.82
350,256,251.93,117.92,0,17.43,24.74
350,256,251.93,117.92,1,6.64,7.19
350,256,251.93,117.92,2,24.95,38.82
350,256,251.93,117.92,3,21.80,10.70
350,256,251.93,117.92,4,9.46,29.82
350,257,207.67,239.38,0,17.43,24.74
350,257,207.67,239.38,1,6.64,7.19
350,257,207.67,239.38,2,24.95,38.82
350,257,207.67,239.38,3,21.80,10.70
350,257,207.67,239.38,4,9.46,29.82
350,259,101.50,318.14,0,17.43,24.74
350,259,101.50,318.14,1,6.64,7.19
350,259,101.50,318.14,2,24.95,38.82
350,259,101.50,318.14,3,21.80,10.70
350,259,101.50,318.14,4,9.46,29.82
350,261,326.07,55.10,0,17.43,24.74
350,261,326.07,55.10,1,6.64,7.19
350,261,326.07,55.10,2,24.95,38.82
350,261,326.07,55.10,3,21.80,10.70
350,261,326.07,55.10,4,9.46,29.82
350,262,332.99,162.62,0,17.43,24.74
350,262,332.99,162.62,1,6.64,7.19
350,262,332.99,162.62,2,24.95,38.82
350,262,332.99,162.62,3,21.80,10.70
350,262,332.99,162.62,4,9.46,29.82
350,265,359.62,283.24,0,17.43,24.74
350,265,359.62,283.24,1,6.64,7.19
350,265,359.62,283.24,2,24.95,38.82
350,265,359.62,283.24,3,21.80,10.70
350,265,359.62,283.24,4,9.46,29.82
350,266,146.86,254.33,0,17.43,24.74
350,266,146.86,254.33,1,6.64,7.19
350,266,146.86,254.33,2,24.95,38.82
350,266,146.86,254.33,3,21.80,10.70
350,266,146.86,254.33,4,9.46,29.82
350,269,262.69,116.30,0,17.43,24.74
350,269,262.69,116.30,1,6.64,7.19
350,269,262.69,116.30,2,24.95,38.82
350,269,262.69,116.30,3,21.80,10.70
350,269,262.69,116.30,4,9.46,29.82
350,271,230.00,249.00,0,17.43,24.74
350,271,230.00,249.00,1,6.64,7.19
350,271,230.00,249.00,2,24.95,38.82
350,271,230.00,249.00,3,21.80,10.70
350,271,230.00,249.00,4,9.46,29.82
350,272,175.25,247.20,0,17.43,24.74
350,272,175.25,247.20,1,6.64,7.19
350,272,175.25,247.20,2,24.95,38.82
350,272,175.25,247.20,3,21.80,10.70
350,272,175.25,247.20,4,9.46,29.82
350,273,187.68,259.97,0,17.43,24.74
350,273,187.68,259.97,1,6.64,7.19
350,273,187.68,259.97,2,24.95,38.82
350,273,187.68,259.97,3,21.80,10.70
350,273,187.68,259.97,4,9.46,29.82
350,275,213.68,93.32,0,17.43,24.74
350,275,213.68,93.32,1,6.64,7.19
350,275,213.68,93.32,2,24.95,38.82
350,275,213.68,93.32,3,21.80,10.70
350,275,213.68,93.32,4,9.46,29.82
350,277,103.06,289.38,0,17.43,24.74
350,277,103.06,289.38,1,6.64,7.19
350,277,103.06,289.38,2,24.95,38.82
350,277,103.06,289.38,3,21.80,10.70
350,277,103.06,289.38,4,9.46,29.82
350,278,338.29,211.75,0,17.43,24.74
350,278,338.29,211.75,1,6.64,7.19
350,278,338.29,211.75,2,24.95,38.82
350,278,338.29,211.75,3,21.80,10.70
350,278,338.29,211.75,4,9.46,29.82
350,279,237.15,372.62,0,17.43,24.74
350,279,237.15,372.62,1,6.64,7.19
350,279,237.15,372.62,2,24.95,38.82
350,279,237.15,372.62,3,21.80,10.70
350,279,237.15,372.62,4,9.46,29.82
350,280,392.59,96.63,0,17.43,24.74
350,280,392.59,96.63,1,6.64,7.19
350,280,392.59,96.63,2,24.95,38.82
350,280,392.59,96.63,3,21.80,10.70
350,280,392.59,96.63,4,9.46,29.82
350,281,92.90,308.50,0,17.43,24.74
350,281,92.90,308.50,1,6.64,7.19
350,281,92.90,308.50,2,24.95,38.82
350,281,92.90,308.50,3,21.80,10.70
350,281,92.90,308.50,4,9.46,29.82
350,282,378.13,13.48,0,17.43,24.74
350,282,378.13,13.48,1,6.64,7.19
350,282,378.13,13.48,2,24.95,38.82
350,282,378.13,13.48,3,21.80,10.70
350,282,378.13,13.48,4,9.46,29.82
350,284,92.31,303.16,0,17.43,24.74
350,284,92.31,303.16,1,6.64,7.19
350,284,92.31,303.16,2,24.95,38.82
350,284,92.31,303.16,3,21.80,10.70
350,284,92.31,303.16,4,9.46,29.82
350,285,77.53,63.27,0,17.43,24.74
350,285,77.53,63.27,1,6.64,7.19
350,285,77.53,63.27,2,24.95,38.82
350,285,77.53,63.27,3,21.80,10.70
350,285,77.53,63.27,4,9.46,29.82
350,286,192.53,245.81,0,17.43,24.74
350,286,192.53,245.81,1,6.64,7.19
350,286,192.53,245.81,2,24.95,38.82
350,286,192.53,245.81,3,21.80,10.70
350,286,192.53,245.81,4,9.46,29.82
350,288,396.64,256.24,0,17.43,24.74
350,288,396.64,256.24,1,6.64,7.19
350,288,396.64,256.24,2,24.95,38.82
350,288,396.64,256.24,3,21.80,10.70
350,288,396.64,256.24,4,9.46,29.82
350,294,170.10,241.16,0,17.43,24.74
350,294,170.10,241.16,1,6.64,7.19
350,294,170.10,241.16,2,24.95,38.82
350,294,170.10,241.16,3,21.80,10.70
350,294,170.10,241.16,4,9.46,29.82
350,295,364.39,189.59,0,17.43,24.74
350,295,364.39,189.59,1,6.64,7.19
350,295,364.39,189.59,2,24.95,38.82
350,295,364.39,189.59,3,21.80,10.70
350,295,364.39,189.59,4,9.46,29.82
350,298,248.49,374.51,0,17.43,24.74
350,298,248.49,374.51,1,6.64,7.19
350,298,248.49,374.51,2,24.95,38.82
350,298,248.49,374.51,3,21.80,10.70
350,298,248.49,374.51,4,9.46,29.82
360,2,392.95,205.85,0,17.30,23.87
360,2,392.95,205.85,1,6.58,7.27
360,2,392.95,205.85,2,24.95,38.82
360,2,392.95,205.85,3,21.80,10.70
360,2,392.95,205.85,4,8.79,29.49
360,3,197.47,257.10,0,17.30,23.87
360,3,197.47,257.10,1,6.58,7.27
360,3,197.47,257.10,2,24.95,38.82
360,3,197.47,257.10,3,21.80,10.70
360,3,197.47,257.10,4,8.79,29.49
360,4,107.08,39.84,0,17.30,23.87
360,4,107.08,39.84,1,6.58,7.27
360,4,107.08,39.84,2,24.95,38.82
360,4,107.08,39.84,3,21.80,10.70
360,4,107.08,39.84,4,8.79,29.49
360,6,194.18,240.95,0,17.30,23.87
360,6,194.18,240.95,1,6.58,7.27
360,6,194.18,240.95,2,24.95,38.82
360,6,194.18,240.95,3,21.80,10.70
360,6,194.18,240.95,4,8.79,29.49
360,7,164.24,245.35,0,17.30,23.87
360,7,164.24,245.35,1,6.58,7.27
360,7,164.24,245.35,2,24.95,38.82
360,7,164.24,245.35,3,21.80,10.70
360,7,164.24,245.35,4,8.79,29.49
360,8,154.80,235.27,0,17.30,23.87
360,8,154.80,235.27,1,6.58,7.27
360,8,154.80,235.27,2,24.95,38.82
360,8,154.80,235.27,3,21.80,10.70
360,8,154.80,235.27,4,8.79,29.49
360,9,57.37,111.31,0,17.30,23.87
360,9,57.37,111.31,1,6.58,7.27
360,9,57.37,111.31,2,24.95,38.82
360,9,57.37,111.31,3,21.80,10.70
360,9,57.37,111.31,4,8.79,29.49
360,10,299.97,262.58,0,17.30,23.87
360,10,299.97,262.58,1,6.58,7.27
360,10,299.97,262.58,2,24.95,38.82
360,10,299.97,262.58,3,21.80,10.70
360,10,299.97,262.58,4,8.79,29.49
360,11,275.72,239.83,0,17.30,23.87
360,11,275.72,239.83,1,6.58,7.27
360,11,275.72,239.83,2,24.95,38.82
360,11,275.72,239.83,3,21.80,10.70
360,11,275.72,239.83,4,8.79,29.49
360,12,85.01,290.52,0,17.30,23.87
360,12,85.01,290.52,1,6.58,7.27
360,12,85.01,290.52,2,24.95,38.82
360,12,85.01,290.52,3,21.80,10.70
360,12,85.01,290.52,4,8.79,29.49
360,13,230.99,116.50,0,17.30,23.87
360,13,230.99,116.50,1,6.58,7.27
360,13,230.99,116.50,2,24.95,38.82
360,13,230.99,116.50,3,21.80,10.70
360,13,230.99,116.50,4,8.79,29.49
360,14,255.77,377.71,0,17.30,23.87
360,14,255.77,377.71,1,6.58,7.27
360,14,255.77,377.71,2,24.95,38.82
360,14,255.77,377.71,3,21.80,10.70
360,14,255.77,377.71,4,8.79,29.49
360,15,251.67,387.00,0,17.30,23.87
360,15,251.67,387.00,1,6.58,7.27
360,15,251.67,387.00,2,24.95,38.82
360,15,251.67,387.00,3,21.80,10.70
360,15,251.67,387.00,4,8.79,29.49
360,17,393.20,218.08,0,17.30,23.87
360,17,393.20,218.08,1,6.58,7.27
360,17,393.20,218.08,2,24.95,38.82
360,17,393.20,218.08,3,21.80,10.70
360,17,393.20,218.08,4,8.79,29.49
360,18,256.83,386.44,0,17.30,23.87
360,18,256.83,386.44,1,6.58,7.27
360,18,256.83,386.44,2,24.95,38.82
360,18,256.83,386.44,3,21.80,10.70
360,18,256.83,386.44,4,8.79,29.49
360,19,206.76,116.34,0,17.30,23.87
360,19,206.76,116.34,1,6.58,7.27
360,19,206.76,116.34,2,24.95,38.82
360,19,206.76,116.34,3,21.80,10.70
360,19,206.76,116.34,4,8.79,29.49
360,20,317.79,260.09,0,17.30,23.87
360,20,317.79,260.09,1,6.58,7.27
360,20,317.79,260.09,2,24.95,38.82
360,20,317.79,260.09,3,21.80,10.70
360,20,317.79,260.09,4,8.79,29.49
360,21,231.90,248.03,0,17.30,23.87
360,21,231.90,248.03,1,6.58,7.27
360,21,231.90,248.03,2,24.95,38.82
360,21,231.90,248.03,3,21.80,10.70
360,21,231.90,248.03,4,8.79,29.49
360,22,210.45,100.39,0,17.30,23.87
360,22,210.45,100.39,1,6.58,7.27
360,22,210.45,100.39,2,24.95,38.82
360,22,210.45,100.39,3,21.80,10.70
360,22,210.45,100.39,4,8.79,29.49
360,23,391.77,327.29,0,17.30,23.87
360,23,391.77,327.29,1,6.58,7.27
360,23,391.77,327.29,2,24.95,38.82
360,23,391.77,327.29,3,21.80,10.70
360,23,391.77,327.29,4,8.79,29.49
360,24,258.19,136.90,0,17.30,23.87
360,24,258.19,136.90,1,6.58,7.27
360,24,258.19,136.90,2,24.95,38.82
360,24,258.19,136.90,3,21.80,10.70
360,24,258.19,136.90,4,8.79,29.49
360,25,384.60,314.04,0,17.30,23.87
360,25,384.60,314.04,1,6.58,7.27
360,25,384.60,314.04,2,24.95,38.82
360,25,384.60,314.04,3,21.80,10.70
360,25,384.60,314.04,4,8.79,29.49
360,27,335.21,248.83,0,17.30,23.87
360,27,335.21,248.83,1,6.58,7.27
360,27,335.21,248.83,2,24.95,38.82
360,27,335.21,248.83,3,21.80,10.70
360,27,335.21,248.83,4,8.79,29.49
360,29,282.34,129.12,0,17.30,23.87
360,29,282.34,129.12,1,6.58,7.27
360,29,282.34,129.12,2,24.95,38.82
360,29,282.34,129.12,3,21.80,10.70
360,29,282.34,129.12,4,8.79,29.49
360,32,344.70,41.28,0,17.30,23.87
360,32,344.70,41.28,1,6.58,7.27
360,32,344.70,41.28,2,24.95,38.82
360,32,344.70,41.28,3,21.80,10.70
360,32,344.70,41.28,4,8.79,29.49
360,35,178.18,254.23,0,17.30,23.87
360,35,178.18,254.23,1,6.58,7.27
360,35,178.18,254.23,2,24.95,38.82
360,35,178.18,254.23,3,21.80,10.70
360,35,178.18,254.23,4,8.79,29.49
360,37,229.03,103.18,0,17.30,23.87
360,37,229.03,103.18,1,6.58,7.27
360,37,229.03,103.18,2,24.95,38.82
360,37,229.03,103.18,3,21.80,10.70
360,37,229.03,103.18,4,8.79,29.49
360,38,393.20,160.09,0,17.30,23.87
360,38,393.20,160.09,1,6.58,7.27
360,38,393.20,160.09,2,24.95,38.82
360,38,393.20,160.09,3,21.80,10.70
360,38,393.20,160.09,4,8.79,29.49
360,39,54.56,61.99,0,17.30,23.87
360,39,54.56,61.99,1,6.58,7.27
360,39,54.56,61.99,2,24.95,38.82
360,39,54.56,61.99,3,21.80,10.70
360,39,54.56,61.99,4,8.79,29.49
360,40,395.69,161.10,0,17.30,23.87
360,40,395.69,161.10,1,6.58,7.27
360,40,395.69,161.10,2,24.95,38.82
360,40,395.69,161.10,3,21.80,10.70
360,40,395.69,161.10,4,8.79,29.49
360,41,313.03,282.91,0,17.30,23.87
360,41,313.03,282.91,1,6.58,7.27
360,41,313.03,282.91,2,24.95,38.82
360,41,313.03,282.91,3,21.80,10.70
360,41,313.03,282.91,4,8.79,29.49
360,42,201.21,92.70,0,17.30,23.87
360,42,201.21,92.70,1,6.58,7.27
360,42,201.21,92.70,2,24.95,38.82
360,42,201.21,92.70,3,21.80,10.70
360,42,201.21,92.70,4,8.79,29.49
360,43,174.64,235.80,0,17.30,23.87
360,43,174.64,235.80,1,6.58,7.27
360,43,174.64,235.80,2,24.95,38.82
360,43,174.64,235.80,3,21.80,10.70
360,43,174.64,235.80,4,8.79,29.49
360,44,183.39,230.75,0,17.30,23.87
360,44,183.39,230.75,1,6.58,7.27
360,44,183.39,230.75,2,24.95,38.82
360,44,183.39,230.75,3,21.80,10.70
360,44,183.39,230.75,4,8.79,29.49
360,48,370.37,111.54,0,17.30,23.87
360,48,370.37,111.54,1,6.58,7.27
360,48,370.37,111.54,2,24.95,38.82
360,48,370.37,111.54,3,21.80,10.70
360,48,370.37,111.54,4,8.79,29.49
360,49,395.68,315.53,0,17.30,23.87
360,49,395.68,315.53,1,6.58,7.27
360,49,395.68,315.53,2,24.95,38.82
360,49,395.68,315.53,3,21.80,10.70
360,49,395.68,315.53,4,8.79,29.49
360,50,222.13,96.00,0,17.30,23.87
360,50,222.13,96.00,1,6.58,7.27
360,50,222.13,96.00,2,24.95,38.82
360,50,222.13,96.00,3,21.80,10.70
360,50,222.13,96.00,4,8.79,29.49
360,51,65.00,63.52,0,17.30,23.87
360,51,65.00,63.52,1,6.58,7.27
360,51,65.00,63.52,2,24.95,38.82
360,51,65.00,63.52,3,21.80,10.70
360,51,65.00,63.52,4,8.79,29.49
360,52,259.34,278.58,0,17.30,23.87
360,52,259.34,278.58,1,6.58,7.27
360,52,259.34,278.58,2,24.95,38.82
360,52,259.34,278.58,3,21.80,10.70
360,52,259.34,278.58,4,8.79,29.49
360,53,43.34,105.37,0,17.30,23.87
360,53,43.34,105.37,1,6.58,7.27
360,53,43.34,105.37,2,24.95,38.82
360,53,43.34,105.37,3,21.80,10.70
360,53,43.34,105.37,4,8.79,29.49
360,54,93.37,311.86,0,17.30,23.87
360,54,93.37,311.86,1,6.58,7.27
360,54,93.37,311.86,2,24.95,38.82
360,54,93.37,311.86,3,21.80,10.70
360,54,93.37,311.86,4,8.79,29.49
360,55,82.44,230.55,0,17.30,23.87
360,55,82.44,230.55,1,6.58,7.27
360,55,82.44,230.55,2,24.95,38.82
360,55,82.44,230.55,3,21.80,10.70
360,55,82.44,230.55,4,8.79,29.49
360,56,74.47,83.98,0,17.30,23.87
360,56,74.47,83.98,1,6.58,7.27
360,56,74.47,83.98,2,24.95,38.82
360,56,74.47,83.98,3,21.80,10.70
360,56,74.47,83.98,4,8.79,29.49
360,58,97.58,281.08,0,17.30,23.87
360,58,97.58,281.08,1,6.58,7.27
360,58,97.58,281.08,2,24.95,38.82
360,58,97.58,281.08,3,21.80,10.70
360,58,97.58,281.08,4,8.79,29.49
360,60,360.73,337.04,0,17.30,23.87
360,60,360.73,337.04,1,6.58,7.27
360,60,360.73,337.04,2,24.95,38.82
360,60,360.73,337.04,3,21.80,10.70
360,60,360.73,337.04,4,8.79,29.49
360,63,350.85,250.89,0,17.30,23.87
360,63,350.85,250.89,1,6.58,7.27
360,63,350.85,250.89,2,24.95,38.82
360,63,350.85,250.89,3,21.80,10.70
360,63,350.85,250.89,4,8.79,29.49
360,64,151.79,224.63,0,17.30,23.87
360,64,151.79,224.63,1,6.58,7.27
360,64,151.79,224.63,2,24.95,38.82
360,64,151.79,224.63,3,21.80,10.70
360,64,151.79,224.63,4,8.79,29.49
360,65,326.08,347.29,0,17.30,23.87
360,65,326.08,347.29,1,6.58,7.27
360,65,326.08,347.29,2,24.95,38.82
360,65,326.08,347.29,3,21.80,10.70
360,65,326.08,347.29,4,8.79,29.49
360,66,306.12,391.30,0,17.30,23.87
360,66,306.12,391.30,1,6.58,7.27
360,66,306.12,391.30,2,24.95,38.82
360,66,306.12,391.30,3,21.80,10.70
360,66,306.12,391.30,4,8.79,29.49
360,68,184.67,244.47,0,17.30,23.87
360,68,184.67,244.47,1,6.58,7.27
360,68,184.67,244.47,2,24.95,38.82
360,68,184.67,244.47,3,21.80,10.70
360,68,184.67,244.47,4,8.79,29.49
360,69,164.09,251.62,0,17.30,23.87
360,69,164.09,251.62,1,6.58,7.27
360,69,164.09,251.62,2,24.95,38.82
360,69,164.09,251.62,3,21.80,10.70
360,69,164.09,251.62,4,8.79,29.49
360,70,42.37,97.61,0,17.30,23.87
360,70,42.37,97.61,1,6.58,7.27
360,70,42.37,97.61,2,24.95,38.82
360,70,42.37,97.61,3,21.80,10.70
360,70,42.37,97.61,4,8.79,29.49
360,74,375.20,376.79,0,17.30,23.87
360,74,375.20,376.79,1,6.58,7.27
360,74,375.20,376.79,2,24.95,38.82
360,74,375.20,376.79,3,21.80,10.70
360,74,375.20,376.79,4,8.79,29.49
360,76,207.15,106.88,0,17.30,23.87
360,76,207.15,106.88,1,6.58,7.27
360,76,207.15,106.88,2,24.95,38.82
360,76,207.15,106.88,3,21.80,10.70
360,76,207.15,106.88,4,8.79,29.49
360,80,361.97,129.50,0,17.30,23.87
360,80,361.97,129.50,1,6.58,7.27
360,80,361.97,129.50,2,24.95,38.82
360,80,361.97,129.50,3,21.80,10.70
360,80,361.97,129.50,4,8.79,29.49
360,84,246.19,376.15,0,17.30,23.87
360,84,246.19,376.15,1,6.58,7.27
360,84,246.19,376.15,2,24.95,38.82
360,84,246.19,376.15,3,21.80,10.70
360,84,246.19,376.15,4,8.79,29.49
360,87,262.05,239.59,0,17.30,23.87
360,87,262.05,239.59,1,6.58,7.27
360,87,262.05,239.59,2,24.95,38.82
360,87,262.05,239.59,3,21.80,10.70
360,87,262.05,239.59,4,8.79,29.49
360,89,189.94,258.39,0,17.30,23.87
360,89,189.94,258.39,1,6.58,7.27
360,89,189.94,258.39,2,24.95,38.82
360,89,189.94,258.39,3,21.80,10.70
360,89,189.94,258.39,4,8.79,29.49
360,91,223.65,117.66,0,17.30,23.87
360,91,223.65,117.66,1,6.58,7.27
360,91,223.65,117.66,2,24.95,38.82
360,91,223.65,117.66,3,21.80,10.70
360,91,223.65,117.66,4,8.79,29.49
360,92,246.70,235.17,0,17.30,23.87
360,92,246.70,235.17,1,6.58,7.27
360,92,246.70,235.17,2,24.95,38.82
360,92,246.70,235.17,3,21.80,10.70
360,92,246.70,235.17,4,8.79,29.49
360,93,271.34,275.65,0,17.30,23.87
360,93,271.34,275.65,1,6.58,7.27
360,93,271.34,275.65,2,24.95,38.82
