time,cell,cx,cy,peak_id,peak_x,peak_y
420,228,188.49,297.80,4,30.42,21.56
420,231,150.67,20.86,0,25.75,11.60
420,231,150.67,20.86,1,38.01,39.15
420,231,150.67,20.86,2,25.24,32.05
420,231,150.67,20.86,3,17.43,20.66
420,231,150.67,20.86,4,30.42,21.56
420,232,315.28,223.43,0,25.75,11.60
420,232,315.28,223.43,1,38.01,39.15
420,232,315.28,223.43,2,25.24,32.05
420,232,315.28,223.43,3,17.43,20.66
420,232,315.28,223.43,4,30.42,21.56
420,234,13.93,308.44,0,25.75,11.60
420,234,13.93,308.44,1,38.01,39.15
420,234,13.93,308.44,2,25.24,32.05
420,234,13.93,308.44,3,17.43,20.66
420,234,13.93,308.44,4,30.42,21.56
420,235,59.91,62.41,0,25.75,11.60
420,235,59.91,62.41,1,38.01,39.15
420,235,59.91,62.41,2,25.24,32.05
420,235,59.91,62.41,3,17.43,20.66
420,235,59.91,62.41,4,30.42,21.56
420,236,259.50,103.46,0,25.75,11.60
420,236,259.50,103.46,1,38.01,39.15
420,236,259.50,103.46,2,25.24,32.05
420,236,259.50,103.46,3,17.43,20.66
420,236,259.50,103.46,4,30.42,21.56
420,240,157.74,280.59,0,25.75,11.60
420,240,157.74,280.59,1,38.01,39.15
420,240,157.74,280.59,2,25.24,32.05
420,240,157.74,280.59,3,17.43,20.66
420,240,157.74,280.59,4,30.42,21.56
420,241,302.40,211.71,0,25.75,11.60
420,241,302.40,211.71,1,38.01,39.15
420,241,302.40,211.71,2,25.24,32.05
420,241,302.40,211.71,3,17.43,20.66
420,241,302.40,211.71,4,30.42,21.56
420,242,126.83,25.60,0,25.75,11.60
420,242,126.83,25.60,1,38.01,39.15
420,242,126.83,25.60,2,25.24,32.05
420,242,126.83,25.60,3,17.43,20.66
420,242,126.83,25.60,4,30.42,21.56
420,245,259.96,347.30,0,25.75,11.60
420,245,259.96,347.30,1,38.01,39.15
420,245,259.96,347.30,2,25.24,32.05
420,245,259.96,347.30,3,17.43,20.66
420,245,259.96,347.30,4,30.42,21.56
420,246,162.29,27.36,0,25.75,11.60
420,246,162.29,27.36,1,38.01,39.15
420,246,162.29,27.36,2,25.24,32.05
420,246,162.29,27.36,3,17.43,20.66
420,246,162.29,27.36,4,30.42,21.56
420,247,172.66,296.14,0,25.75,11.60
420,247,172.66,296.14,1,38.01,39.15
420,247,172.66,296.14,2,25.24,32.05
420,247,172.66,296.14,3,17.43,20.66
420,247,172.66,296.14,4,30.42,21.56
420,248,174.27,217.54,0,25.75,11.60
420,248,174.27,217.54,1,38.01,39.15
420,248,174.27,217.54,2,25.24,32.05
420,248,174.27,217.54,3,17.43,20.66
420,248,174.27,217.54,4,30.42,21.56
420,249,40.67,40.64,0,25.75,11.60
420,249,40.67,40.64,1,38.01,39.15
420,249,40.67,40.64,2,25.24,32.05
420,249,40.67,40.64,3,17.43,20.66
420,249,40.67,40.64,4,30.42,21.56
420,250,385.12,15.51,0,25.75,11.60
420,250,385.12,15.51,1,38.01,39.15
420,250,385.12,15.51,2,25.24,32.05
420,250,385.12,15.51,3,17.43,20.66
420,250,385.12,15.51,4,30.42,21.56
420,251,32.80,390.69,0,25.75,11.60
420,251,32.80,390.69,1,38.01,39.15
420,251,32.80,390.69,2,25.24,32.05
420,251,32.80,390.69,3,17.43,20.66
420,251,32.80,390.69,4,30.42,21.56
420,252,383.57,387.75,0,25.75,11.60
420,252,383.57,387.75,1,38.01,39.15
420,252,383.57,387.75,2,25.24,32.05
420,252,383.57,387.75,3,17.43,20.66
420,252,383.57,387.75,4,30.42,21.56
420,253,77.23,119.79,0,25.75,11.60
420,253,77.23,119.79,1,38.01,39.15
420,253,77.23,119.79,2,25.24,32.05
420,253,77.23,119.79,3,17.43,20.66
420,253,77.23,119.79,4,30.42,21.56
420,255,383.66,378.24,0,25.75,11.60
420,255,383.66,378.24,1,38.01,39.15
420,255,383.66,378.24,2,25.24,32.05
420,255,383.66,378.24,3,17.43,20.66
420,255,383.66,378.24,4,30.42,21.56
420,256,268.52,99.79,0,25.75,11.60
420,256,268.52,99.79,1,38.01,39.15
420,256,268.52,99.79,2,25.24,32.05
420,256,268.52,99.79,3,17.43,20.66
420,256,268.52,99.79,4,30.42,21.56
420,258,275.58,110.93,0,25.75,11.60
420,258,275.58,110.93,1,38.01,39.15
420,258,275.58,110.93,2,25.24,32.05
420,258,275.58,110.93,3,17.43,20.66
420,258,275.58,110.93,4,30.42,21.56
420,262,386.96,382.68,0,25.75,11.60
420,262,386.96,382.68,1,38.01,39.15
420,262,386.96,382.68,2,25.24,32.05
420,262,386.96,382.68,3,17.43,20.66
420,262,386.96,382.68,4,30.42,21.56
420,263,117.68,274.10,0,25.75,11.60
420,263,117.68,274.10,1,38.01,39.15
420,263,117.68,274.10,2,25.24,32.05
420,263,117.68,274.10,3,17.43,20.66
420,263,117.68,274.10,4,30.42,21.56
420,266,190.25,76.67,0,25.75,11.60
420,266,190.25,76.67,1,38.01,39.15
420,266,190.25,76.67,2,25.24,32.05
420,266,190.25,76.67,3,17.43,20.66
420,266,190.25,76.67,4,30.42,21.56
420,268,209.40,232.99,0,25.75,11.60
420,268,209.40,232.99,1,38.01,39.15
420,268,209.40,232.99,2,25.24,32.05
420,268,209.40,232.99,3,17.43,20.66
420,268,209.40,232.99,4,30.42,21.56
420,270,278.43,96.66,0,25.75,11.60
420,270,278.43,96.66,1,38.01,39.15
420,270,278.43,96.66,2,25.24,32.05
420,270,278.43,96.66,3,17.43,20.66
420,270,278.43,96.66,4,30.42,21.56
420,271,192.41,213.47,0,25.75,11.60
420,271,192.41,213.47,1,38.01,39.15
420,271,192.41,213.47,2,25.24,32.05
420,271,192.41,213.47,3,17.43,20.66
420,271,192.41,213.47,4,30.42,21.56
420,272,87.19,358.21,0,25.75,11.60
420,272,87.19,358.21,1,38.01,39.15
420,272,87.19,358.21,2,25.24,32.05
420,272,87.19,358.21,3,17.43,20.66
420,272,87.19,358.21,4,30.42,21.56
420,273,177.29,207.86,0,25.75,11.60
420,273,177.29,207.86,1,38.01,39.15
420,273,177.29,207.86,2,25.24,32.05
420,273,177.29,207.86,3,17.43,20.66
420,273,177.29,207.86,4,30.42,21.56
420,274,184.40,194.86,0,25.75,11.60
420,274,184.40,194.86,1,38.01,39.15
420,274,184.40,194.86,2,25.24,32.05
420,274,184.40,194.86,3,17.43,20.66
420,274,184.40,194.86,4,30.42,21.56
420,276,234.35,314.61,0,25.75,11.60
420,276,234.35,314.61,1,38.01,39.15
420,276,234.35,314.61,2,25.24,32.05
420,276,234.35,314.61,3,17.43,20.66
420,276,234.35,314.61,4,30.42,21.56
420,277,379.11,132.90,0,25.75,11.60
420,277,379.11,132.90,1,38.01,39.15
420,277,379.11,132.90,2,25.24,32.05
420,277,379.11,132.90,3,17.43,20.66
420,277,379.11,132.90,4,30.42,21.56
420,279,13.89,394.18,0,25.75,11.60
420,279,13.89,394.18,1,38.01,39.15
420,279,13.89,394.18,2,25.24,32.05
420,279,13.89,394.18,3,17.43,20.66
420,279,13.89,394.18,4,30.42,21.56
420,280,164.65,108.43,0,25.75,11.60
420,280,164.65,108.43,1,38.01,39.15
420,280,164.65,108.43,2,25.24,32.05
420,280,164.65,108.43,3,17.43,20.66
420,280,164.65,108.43,4,30.42,21.56
420,281,69.91,165.32,0,25.75,11.60
420,281,69.91,165.32,1,38.01,39.15
420,281,69.91,165.32,2,25.24,32.05
420,281,69.91,165.32,3,17.43,20.66
420,281,69.91,165.32,4,30.42,21.56
420,282,181.08,280.50,0,25.75,11.60
420,282,181.08,280.50,1,38.01,39.15
420,282,181.08,280.50,2,25.24,32.05
420,282,181.08,280.50,3,17.43,20.66
420,282,181.08,280.50,4,30.42,21.56
420,283,179.55,240.87,0,25.75,11.60
420,283,179.55,240.87,1,38.01,39.15
420,283,179.55,240.87,2,25.24,32.05
420,283,179.55,240.87,3,17.43,20.66
420,283,179.55,240.87,4,30.42,21.56
420,284,147.50,165.22,0,25.75,11.60
420,284,147.50,165.22,1,38.01,39.15
420,284,147.50,165.22,2,25.24,32.05
420,284,147.50,165.22,3,17.43,20.66
420,284,147.50,165.22,4,30.42,21.56
420,287,213.14,245.99,0,25.75,11.60
420,287,213.14,245.99,1,38.01,39.15
420,287,213.14,245.99,2,25.24,32.05
420,287,213.14,245.99,3,17.43,20.66
420,287,213.14,245.99,4,30.42,21.56
420,288,175.12,186.29,0,25.75,11.60
420,288,175.12,186.29,1,38.01,39.15
420,288,175.12,186.29,2,25.24,32.05
420,288,175.12,186.29,3,17.43,20.66
420,288,175.12,186.29,4,30.42,21.56
420,289,171.64,203.82,0,25.75,11.60
420,289,171.64,203.82,1,38.01,39.15
420,289,171.64,203.82,2,25.24,32.05
420,289,171.64,203.82,3,17.43,20.66
420,289,171.64,203.82,4,30.42,21.56
420,290,174.53,206.07,0,25.75,11.60
420,290,174.53,206.07,1,38.01,39.15
420,290,174.53,206.07,2,25.24,32.05
420,290,174.53,206.07,3,17.43,20.66
420,290,174.53,206.07,4,30.42,21.56
420,292,227.30,323.14,0,25.75,11.60
420,292,227.30,323.14,1,38.01,39.15
420,292,227.30,323.14,2,25.24,32.05
420,292,227.30,323.14,3,17.43,20.66
420,292,227.30,323.14,4,30.42,21.56
420,293,93.98,5.67,0,25.75,11.60
420,293,93.98,5.67,1,38.01,39.15
420,293,93.98,5.67,2,25.24,32.05
420,293,93.98,5.67,3,17.43,20.66
420,293,93.98,5.67,4,30.42,21.56
420,294,171.15,172.83,0,25.75,11.60
420,294,171.15,172.83,1,38.01,39.15
420,294,171.15,172.83,2,25.24,32.05
420,294,171.15,172.83,3,17.43,20.66
420,294,171.15,172.83,4,30.42,21.56
420,295,181.96,319.60,0,25.75,11.60
420,295,181.96,319.60,1,38.01,39.15
420,295,181.96,319.60,2,25.24,32.05
420,295,181.96,319.60,3,17.43,20.66
420,295,181.96,319.60,4,30.42,21.56
420,296,167.44,208.11,0,25.75,11.60
420,296,167.44,208.11,1,38.01,39.15
420,296,167.44,208.11,2,25.24,32.05
420,296,167.44,208.11,3,17.43,20.66
420,296,167.44,208.11,4,30.42,21.56
420,297,312.50,217.59,0,25.75,11.60
420,297,312.50,217.59,1,38.01,39.15
420,297,312.50,217.59,2,25.24,32.05
420,297,312.50,217.59,3,17.43,20.66
420,297,312.50,217.59,4,30.42,21.56
420,299,220.70,242.16,0,25.75,11.60
420,299,220.70,242.16,1,38.01,39.15
420,299,220.70,242.16,2,25.24,32.05
420,299,220.70,242.16,3,17.43,20.66
420,299,220.70,242.16,4,30.42,21.56
430,1,187.24,143.39,0,25.75,11.60
430,1,187.24,143.39,1,39.08,38.98
430,1,187.24,143.39,2,23.90,31.17
430,1,187.24,143.39,3,17.47,20.64
430,1,187.24,143.39,4,30.41,21.54
430,2,381.25,112.64,0,25.75,11.60
430,2,381.25,112.64,1,39.08,38.98
430,2,381.25,112.64,2,23.90,31.17
430,2,381.25,112.64,3,17.47,20.64
430,2,381.25,112.64,4,30.41,21.54
430,3,5.44,302.17,0,25.75,11.60
430,3,5.44,302.17,1,39.08,38.98
430,3,5.44,302.17,2,23.90,31.17
430,3,5.44,302.17,3,17.47,20.64
430,3,5.44,302.17,4,30.41,21.54
430,5,378.50,379.00,0,25.75,11.60
430,5,378.50,379.00,1,39.08,38.98
430,5,378.50,379.00,2,23.90,31.17
430,5,378.50,379.00,3,17.47,20.64
430,5,378.50,379.00,4,30.41,21.54
430,6,100.90,205.62,0,25.75,11.60
430,6,100.90,205.62,1,39.08,38.98
430,6,100.90,205.62,2,23.90,31.17
430,6,100.90,205.62,3,17.47,20.64
430,6,100.90,205.62,4,30.41,21.54
430,7,388.54,97.95,0,25.75,11.60
430,7,388.54,97.95,1,39.08,38.98
430,7,388.54,97.95,2,23.90,31.17
430,7,388.54,97.95,3,17.47,20.64
430,7,388.54,97.95,4,30.41,21.54
430,18,167.91,281.49,0,25.75,11.60
430,18,167.91,281.49,1,39.08,38.98
430,18,167.91,281.49,2,23.90,31.17
430,18,167.91,281.49,3,17.47,20.64
430,18,167.91,281.49,4,30.41,21.54
430,19,136.05,216.29,0,25.75,11.60
430,19,136.05,216.29,1,39.08,38.98
430,19,136.05,216.29,2,23.90,31.17
430,19,136.05,216.29,3,17.47,20.64
430,19,136.05,216.29,4,30.41,21.54
430,20,182.95,207.58,0,25.75,11.60
430,20,182.95,207.58,1,39.08,38.98
430,20,182.95,207.58,2,23.90,31.17
430,20,182.95,207.58,3,17.47,20.64
430,20,182.95,207.58,4,30.41,21.54
430,21,245.06,347.95,0,25.75,11.60
430,21,245.06,347.95,1,39.08,38.98
430,21,245.06,347.95,2,23.90,31.17
430,21,245.06,347.95,3,17.47,20.64
430,21,245.06,347.95,4,30.41,21.54
430,22,160.04,299.95,0,25.75,11.60
430,22,160.04,299.95,1,39.08,38.98
430,22,160.04,299.95,2,23.90,31.17
430,22,160.04,299.95,3,17.47,20.64
430,22,160.04,299.95,4,30.41,21.54
430,23,176.11,197.96,0,25.75,11.60
430,23,176.11,197.96,1,39.08,38.98
430,23,176.11,197.96,2,23.90,31.17
430,23,176.11,197.96,3,17.47,20.64
430,23,176.11,197.96,4,30.41,21.54
430,25,264.82,119.80,0,25.75,11.60
430,25,264.82,119.80,1,39.08,38.98
430,25,264.82,119.80,2,23.90,31.17
430,25,264.82,119.80,3,17.47,20.64
430,25,264.82,119.80,4,30.41,21.54
430,27,299.14,206.47,0,25.75,11.60
430,27,299.14,206.47,1,39.08,38.98
430,27,299.14,206.47,2,23.90,31.17
430,27,299.14,206.47,3,17.47,20.64
430,27,299.14,206.47,4,30.41,21.54
430,28,135.96,165.73,0,25.75,11.60
430,28,135.96,165.73,1,39.08,38.98
430,28,135.96,165.73,2,23.90,31.17
430,28,135.96,165.73,3,17.47,20.64
430,28,135.96,165.73,4,30.41,21.54
430,29,110.76,136.76,0,25.75,11.60
430,29,110.76,136.76,1,39.08,38.98
430,29,110.76,136.76,2,23.90,31.17
430,29,110.76,136.76,3,17.47,20.64
430,29,110.76,136.76,4,30.41,21.54
430,30,389.31,37.53,0,25.75,11.60
430,30,389.31,37.53,1,39.08,38.98
430,30,389.31,37.53,2,23.90,31.17
430,30,389.31,37.53,3,17.47,20.64
430,30,389.31,37.53,4,30.41,21.54
430,32,12.87,104.65,0,25.75,11.60
430,32,12.87,104.65,1,39.08,38.98
430,32,12.87,104.65,2,23.90,31.17
430,32,12.87,104.65,3,17.47,20.64
430,32,12.87,104.65,4,30.41,21.54
430,34,168.93,211.00,0,25.75,11.60
430,34,168.93,211.00,1,39.08,38.98
430,34,168.93,211.00,2,23.90,31.17
430,34,168.93,211.00,3,17.47,20.64
430,34,168.93,211.00,4,30.41,21.54
430,35,99.55,239.58,0,25.75,11.60
430,35,99.55,239.58,1,39.08,38.98
430,35,99.55,239.58,2,23.90,31.17
430,35,99.55,239.58,3,17.47,20.64
430,35,99.55,239.58,4,30.41,21.54
430,36,46.54,389.10,0,25.75,11.60
430,36,46.54,389.10,1,39.08,38.98
430,36,46.54,389.10,2,23.90,31.17
430,36,46.54,389.10,3,17.47,20.64
430,36,46.54,389.10,4,30.41,21.54
430,37,54.98,13.63,0,25.75,11.60
430,37,54.98,13.63,1,39.08,38.98
430,37,54.98,13.63,2,23.90,31.17
430,37,54.98,13.63,3,17.47,20.64
430,37,54.98,13.63,4,30.41,21.54
430,38,148.58,241.23,0,25.75,11.60
430,38,148.58,241.23,1,39.08,38.98
430,38,148.58,241.23,2,23.90,31.17
430,38,148.58,241.23,3,17.47,20.64
430,38,148.58,241.23,4,30.41,21.54
430,39,25.97,114.53,0,25.75,11.60
430,39,25.97,114.53,1,39.08,38.98
430,39,25.97,114.53,2,23.90,31.17
430,39,25.97,114.53,3,17.47,20.64
430,39,25.97,114.53,4,30.41,21.54
430,40,172.90,218.47,0,25.75,11.60
430,40,172.90,218.47,1,39.08,38.98
430,40,172.90,218.47,2,23.90,31.17
430,40,172.90,218.47,3,17.47,20.64
430,40,172.90,218.47,4,30.41,21.54
430,41,192.94,221.07,0,25.75,11.60
430,41,192.94,221.07,1,39.08,38.98
430,41,192.94,221.07,2,23.90,31.17
430,41,192.94,221.07,3,17.47,20.64
430,41,192.94,221.07,4,30.41,21.54
430,42,155.59,224.44,0,25.75,11.60
430,42,155.59,224.44,1,39.08,38.98
430,42,155.59,224.44,2,23.90,31.17
430,42,155.59,224.44,3,17.47,20.64
430,42,155.59,224.44,4,30.41,21.54
430,43,263.90,97.28,0,25.75,11.60
430,43,263.90,97.28,1,39.08,38.98
430,43,263.90,97.28,2,23.90,31.17
430,43,263.90,97.28,3,17.47,20.64
430,43,263.90,97.28,4,30.41,21.54
430,44,176.45,212.73,0,25.75,11.60
430,44,176.45,212.73,1,39.08,38.98
430,44,176.45,212.73,2,23.90,31.17
430,44,176.45,212.73,3,17.47,20.64
430,44,176.45,212.73,4,30.41,21.54
430,45,209.87,254.58,0,25.75,11.60
430,45,209.87,254.58,1,39.08,38.98
430,45,209.87,254.58,2,23.90,31.17
430,45,209.87,254.58,3,17.47,20.64
430,45,209.87,254.58,4,30.41,21.54
430,46,166.13,220.96,0,25.75,11.60
430,46,166.13,220.96,1,39.08,38.98
430,46,166.13,220.96,2,23.90,31.17
430,46,166.13,220.96,3,17.47,20.64
430,46,166.13,220.96,4,30.41,21.54
430,48,369.65,122.09,0,25.75,11.60
430,48,369.65,122.09,1,39.08,38.98
430,48,369.65,122.09,2,23.90,31.17
430,48,369.65,122.09,3,17.47,20.64
430,48,369.65,122.09,4,30.41,21.54
430,50,12.32,184.17,0,25.75,11.60
430,50,12.32,184.17,1,39.08,38.98
430,50,12.32,184.17,2,23.90,31.17
430,50,12.32,184.17,3,17.47,20.64
430,50,12.32,184.17,4,30.41,21.54
430,51,255.38,110.09,0,25.75,11.60
430,51,255.38,110.09,1,39.08,38.98
430,51,255.38,110.09,2,23.90,31.17
430,51,255.38,110.09,3,17.47,20.64
430,51,255.38,110.09,4,30.41,21.54
430,53,64.00,25.47,0,25.75,11.60
430,53,64.00,25.47,1,39.08,38.98
430,53,64.00,25.47,2,23.90,31.17
430,53,64.00,25.47,3,17.47,20.64
430,53,64.00,25.47,4,30.41,21.54
430,54,188.56,170.99,0,25.75,11.60
430,54,188.56,170.99,1,39.08,38.98
430,54,188.56,170.99,2,23.90,31.17
430,54,188.56,170.99,3,17.47,20.64
430,54,188.56,170.99,4,30.41,21.54
430,55,4.82,314.72,0,25.75,11.60
430,55,4.82,314.72,1,39.08,38.98
430,55,4.82,314.72,2,23.90,31.17
430,55,4.82,314.72,3,17.47,20.64
430,55,4.82,314.72,4,30.41,21.54
430,57,143.53,236.84,0,25.75,11.60
430,57,143.53,236.84,1,39.08,38.98
430,57,143.53,236.84,2,23.90,31.17
430,57,143.53,236.84,3,17.47,20.64
430,57,143.53,236.84,4,30.41,21.54
430,58,275.06,91.92,0,25.75,11.60
430,58,275.06,91.92,1,39.08,38.98
430,58,275.06,91.92,2,23.90,31.17
430,58,275.06,91.92,3,17.47,20.64
430,58,275.06,91.92,4,30.41,21.54
430,60,394.46,22.37,0,25.75,11.60
430,60,394.46,22.37,1,39.08,38.98
430,60,394.46,22.37,2,23.90,31.17
430,60,394.46,22.37,3,17.47,20.64
430,60,394.46,22.37,4,30.41,21.54
430,61,64.80,15.40,0,25.75,11.60
430,61,64.80,15.40,1,39.08,38.98
430,61,64.80,15.40,2,23.90,31.17
430,61,64.80,15.40,3,17.47,20.64
430,61,64.80,15.40,4,30.41,21.54
430,63,3.08,174.22,0,25.75,11.60
430,63,3.08,174.22,1,39.08,38.98
430,63,3.08,174.22,2,23.90,31.17
430,63,3.08,174.22,3,17.47,20.64
430,63,3.08,174.22,4,30.41,21.54
430,64,174.71,311.99,0,25.75,11.60
430,64,174.71,311.99,1,39.08,38.98
430,64,174.71,311.99,2,23.90,31.17
430,64,174.71,311.99,3,17.47,20.64
430,64,174.71,311.99,4,30.41,21.54
430,65,192.27,246.48,0,25.75,11.60
430,65,192.27,246.48,1,39.08,38.98
430,65,192.27,246.48,2,23.90,31.17
430,65,192.27,246.48,3,17.47,20.64
430,65,192.27,246.48,4,30.41,21.54
430,66,200.81,240.05,0,25.75,11.60
430,66,200.81,240.05,1,39.08,38.98
430,66,200.81,240.05,2,23.90,31.17
430,66,200.81,240.05,3,17.47,20.64
430,66,200.81,240.05,4,30.41,21.54
430,68,270.58,116.26,0,25.75,11.60
430,68,270.58,116.26,1,39.08,38.98
430,68,270.58,116.26,2,23.90,31.17
430,68,270.58,116.26,3,17.47,20.64
430,68,270.58,116.26,4,30.41,21.54
430,70,29.02,338.07,0,25.75,11.60
430,70,29.02,338.07,1,39.08,38.98
430,70,29.02,338.07,2,23.90,31.17
430,70,29.02,338.07,3,17.47,20.64
430,70,29.02,338.07,4,30.41,21.54
430,74,224.88,258.51,0,25.75,11.60
430,74,224.88,258.51,1,39.08,38.98
430,74,224.88,258.51,2,23.90,31.17
430,74,224.88,258.51,3,17.47,20.64
430,74,224.88,258.51,4,30.41,21.54
430,75,115.58,264.64,0,25.75,11.60
430,75,115.58,264.64,1,39.08,38.98
430,75,115.58,264.64,2,23.90,31.17
430,75,115.58,264.64,3,17.47,20.64
430,75,115.58,264.64,4,30.41,21.54
430,76,11.07,360.93,0,25.75,11.60
430,76,11.07,360.93,1,39.08,38.98
430,76,11.07,360.93,2,23.90,31.17
430,76,11.07,360.93,3,17.47,20.64
430,76,11.07,360.93,4,30.41,21.54
430,79,149.46,208.85,0,25.75,11.60
430,79,149.46,208.85,1,39.08,38.98
430,79,149.46,208.85,2,23.90,31.17
430,79,149.46,208.85,3,17.47,20.64
430,79,149.46,208.85,4,30.41,21.54
430,80,141.11,178.37,0,25.75,11.60
430,80,141.11,178.37,1,39.08,38.98
430,80,141.11,178.37,2,23.90,31.17
430,80,141.11,178.37,3,17.47,20.64
430,80,141.11,178.37,4,30.41,21.54
430,82,205.91,297.90,0,25.75,11.60
430,82,205.91,297.90,1,39.08,38.98
430,82,205.91,297.90,2,23.90,31.17
430,82,205.91,297.90,3,17.47,20.64
430,82,205.91,297.90,4,30.41,21.54
430,84,92.68,346.51,0,25.75,11.60
430,84,92.68,346.51,1,39.08,38.98
430,84,92.68,346.51,2,23.90,31.17
430,84,92.68,346.51,3,17.47,20.64
430,84,92.68,346.51,4,30.41,21.54
430,85,93.09,155.46,0,25.75,11.60
430,85,93.09,155.46,1,39.08,38.98
430,85,93.09,155.46,2,23.90,31.17
430,85,93.09,155.46,3,17.47,20.64
430,85,93.09,155.46,4,30.41,21.54
430,86,172.66,274.46,0,25.75,11.60
430,86,172.66,274.46,1,39.08,38.98
430,86,172.66,274.46,2,23.90,31.17
430,86,172.66,274.46,3,17.47,20.64
430,86,172.66,274.46,4,30.41,21.54
430,90,13.56,107.88,0,25.75,11.60
430,90,13.56,107.88,1,39.08,38.98
430,90,13.56,107.88,2,23.90,31.17
430,90,13.56,107.88,3,17.47,20.64
430,90,13.56,107.88,4,30.41,21.54
430,91,115.05,98.71,0,25.75,11.60
430,91,115.05,98.71,1,39.08,38.98
430,91,115.05,98.71,2,23.90,31.17
430,91,115.05,98.71,3,17.47,20.64
430,91,115.05,98.71,4,30.41,21.54
430,92,222.01,248.11,0,25.75,11.60
430,92,222.01,248.11,1,39.08,38.98
430,92,222.01,248.11,2,23.90,31.17
430,92,222.01,248.11,3,17.47,20.64
430,92,222.01,248.11,4,30.41,21.54
430,96,144.26,120.82,0,25.75,11.60
430,96,144.26,120.82,1,39.08,38.98
430,96,144.26,120.82,2,23.90,31.17
430,96,144.26,120.82,3,17.47,20.64
430,96,144.26,120.82,4,30.41,21.54
430,97,162.52,225.85,0,25.75,11.60
430,97,162.52,225.85,1,39.08,38.98
430,97,162.52,225.85,2,23.90,31.17
430,97,162.52,225.85,3,17.47,20.64
430,97,162.52,225.85,4,30.41,21.54
430,98,55.76,382.87,0,25.75,11.60
430,98,55.76,382.87,1,39.08,38.98
430,98,55.76,382.87,2,23.90,31.17
430,98,55.76,382.87,3,17.47,20.64
430,98,55.76,382.87,4,30.41,21.54
430,99,367.79,76.12,0,25.75,11.60
430,99,367.79,76.12,1,39.08,38.98
430,99,367.79,76.12,2,23.90,31.17
430,99,367.79,76.12,3,17.47,20.64
430,99,367.79,76.12,4,30.41,21.54
430,100,166.77,309.07,0,25.75,11.60
430,100,166.77,309.07,1,39.08,38.98
430,100,166.77,309.07,2,23.90,31.17
430,100,166.77,309.07,3,17.47,20.64
430,100,166.77,309.07,4,30.41,21.54
430,104,158.07,187.16,0,25.75,11.60
430,104,158.07,187.16,1,39.08,38.98
430,104,158.07,187.16,2,23.90,31.17
430,104,158.07,187.16,3,17.47,20.64
430,104,158.07,187.16,4,30.41,21.54
430,105,111.15,203.73,0,25.75,11.60
430,105,111.15,203.73,1,39.08,38.98
430,105,111.15,203.73,2,23.90,31.17
430,105,111.15,203.73,3,17.47,20.64
430,105,111.15,203.73,4,30.41,21.54
430,106,161.22,308.72,0,25.75,11.60
430,106,161.22,308.72,1,39.08,38.98
430,106,161.22,308.72,2,23.90,31.17
430,106,161.22,308.72,3,17.47,20.64
430,106,161.22,308.72,4,30.41,21.54
430,107,71.66,386.82,0,25.75,11.60
430,107,71.66,386.82,1,39.08,38.98
430,107,71.66,386.82,2,23.90,31.17
430,107,71.66,386.82,3,17.47,20.64
430,107,71.66,386.82,4,30.41,21.54
430,109,311.90,211.26,0,25.75,11.60
430,109,311.90,211.26,1,39.08,38.98
430,109,311.90,211.26,2,23.90,31.17
430,109,311.90,211.26,3,17.47,20.64
430,109,311.90,211.26,4,30.41,21.54
430,110,92.00,238.92,0,25.75,11.60
430,110,92.00,238.92,1,39.08,38.98
430,110,92.00,238.92,2,23.90,31.17
430,110,92.00,238.92,3,17.47,20.64
430,110,92.00,238.92,4,30.41,21.54
430,111,364.69,14.80,0,25.75,11.60
430,111,364.69,14.80,1,39.08,38.98
430,111,364.69,14.80,2,23.90,31.17
430,111,364.69,14.80,3,17.47,20.64
430,111,364.69,14.80,4,30.41,21.54
430,112,310.48,204.97,0,25.75,11.60
430,112,310.48,204.97,1,39.08,38.98
430,112,310.48,204.97,2,23.90,31.17
430,112,310.48,204.97,3,17.47,20.64
430,112,310.48,204.97,4,30.41,21.54
430,113,242.96,70.29,0,25.75,11.60
430,113,242.96,70.29,1,39.08,38.98
430,113,242.96,70.29,2,23.90,31.17
430,113,242.96,70.29,3,17.47,20.64
430,113,242.96,70.29,4,30.41,21.54
430,117,25.63,8.10,0,25.75,11.60
430,117,25.63,8.10,1,39.08,38.98
430,117,25.63,8.10,2,23.90,31.17
430,117,25.63,8.10,3,17.47,20.64
430,117,25.63,8.10,4,30.41,21.54
430,118,167.79,195.99,0,25.75,11.60
430,118,167.79,195.99,1,39.08,38.98
430,118,167.79,195.99,2,23.90,31.17
430,118,167.79,195.99,3,17.47,20.64
430,118,167.79,195.99,4,30.41,21.54
430,119,32.88,94.31,0,25.75,11.60
430,119,32.88,94.31,1,39.08,38.98
430,119,32.88,94.31,2,23.90,31.17
430,119,32.88,94.31,3,17.47,20.64
430,119,32.88,94.31,4,30.41,21.54
430,120,103.14,193.63,0,25.75,11.60
430,120,103.14,193.63,1,39.08,38.98
430,120,103.14,193.63,2,23.90,31.17
430,120,103.14,193.63,3,17.47,20.64
430,120,103.14,193.63,4,30.41,21.54
430,121,216.76,260.13,0,25.75,11.60
430,121,216.76,260.13,1,39.08,38.98
430,121,216.76,260.13,2,23.90,31.17
430,121,216.76,260.13,3,17.47,20.64
430,121,216.76,260.13,4,30.41,21.54
430,122,147.06,313.11,0,25.75,11.60
430,122,147.06,313.11,1,39.08,38.98
430,122,147.06,313.11,2,23.90,31.17
430,122,147.06,313.11,3,17.47,20.64
