time,cell,cx,cy,peak_id,peak_x,peak_y
480,176,339.38,392.07,2,12.66,35.82
480,176,339.38,392.07,3,10.93,9.41
480,176,339.38,392.07,4,19.53,5.66
480,177,126.44,131.67,0,5.80,16.79
480,177,126.44,131.67,1,0.00,33.09
480,177,126.44,131.67,2,12.66,35.82
480,177,126.44,131.67,3,10.93,9.41
480,177,126.44,131.67,4,19.53,5.66
480,179,246.73,92.49,0,5.80,16.79
480,179,246.73,92.49,1,0.00,33.09
480,179,246.73,92.49,2,12.66,35.82
480,179,246.73,92.49,3,10.93,9.41
480,179,246.73,92.49,4,19.53,5.66
480,180,239.56,86.75,0,5.80,16.79
480,180,239.56,86.75,1,0.00,33.09
480,180,239.56,86.75,2,12.66,35.82
480,180,239.56,86.75,3,10.93,9.41
480,180,239.56,86.75,4,19.53,5.66
480,181,244.16,134.49,0,5.80,16.79
480,181,244.16,134.49,1,0.00,33.09
480,181,244.16,134.49,2,12.66,35.82
480,181,244.16,134.49,3,10.93,9.41
480,181,244.16,134.49,4,19.53,5.66
480,182,70.20,163.04,0,5.80,16.79
480,182,70.20,163.04,1,0.00,33.09
480,182,70.20,163.04,2,12.66,35.82
480,182,70.20,163.04,3,10.93,9.41
480,182,70.20,163.04,4,19.53,5.66
480,184,255.92,343.70,0,5.80,16.79
480,184,255.92,343.70,1,0.00,33.09
480,184,255.92,343.70,2,12.66,35.82
480,184,255.92,343.70,3,10.93,9.41
480,184,255.92,343.70,4,19.53,5.66
480,185,138.90,92.48,0,5.80,16.79
480,185,138.90,92.48,1,0.00,33.09
480,185,138.90,92.48,2,12.66,35.82
480,185,138.90,92.48,3,10.93,9.41
480,185,138.90,92.48,4,19.53,5.66
480,186,281.10,60.57,0,5.80,16.79
480,186,281.10,60.57,1,0.00,33.09
480,186,281.10,60.57,2,12.66,35.82
480,186,281.10,60.57,3,10.93,9.41
480,186,281.10,60.57,4,19.53,5.66
480,187,225.34,87.39,0,5.80,16.79
480,187,225.34,87.39,1,0.00,33.09
480,187,225.34,87.39,2,12.66,35.82
480,187,225.34,87.39,3,10.93,9.41
480,187,225.34,87.39,4,19.53,5.66
480,188,281.88,132.66,0,5.80,16.79
480,188,281.88,132.66,1,0.00,33.09
480,188,281.88,132.66,2,12.66,35.82
480,188,281.88,132.66,3,10.93,9.41
480,188,281.88,132.66,4,19.53,5.66
480,189,231.80,67.85,0,5.80,16.79
480,189,231.80,67.85,1,0.00,33.09
480,189,231.80,67.85,2,12.66,35.82
480,189,231.80,67.85,3,10.93,9.41
480,189,231.80,67.85,4,19.53,5.66
480,191,270.91,107.93,0,5.80,16.79
480,191,270.91,107.93,1,0.00,33.09
480,191,270.91,107.93,2,12.66,35.82
480,191,270.91,107.93,3,10.93,9.41
480,191,270.91,107.93,4,19.53,5.66
480,192,386.62,331.74,0,5.80,16.79
480,192,386.62,331.74,1,0.00,33.09
480,192,386.62,331.74,2,12.66,35.82
480,192,386.62,331.74,3,10.93,9.41
480,192,386.62,331.74,4,19.53,5.66
480,193,288.13,126.30,0,5.80,16.79
480,193,288.13,126.30,1,0.00,33.09
480,193,288.13,126.30,2,12.66,35.82
480,193,288.13,126.30,3,10.93,9.41
480,193,288.13,126.30,4,19.53,5.66
480,194,265.78,113.29,0,5.80,16.79
480,194,265.78,113.29,1,0.00,33.09
480,194,265.78,113.29,2,12.66,35.82
480,194,265.78,113.29,3,10.93,9.41
480,194,265.78,113.29,4,19.53,5.66
480,196,83.12,145.70,0,5.80,16.79
480,196,83.12,145.70,1,0.00,33.09
480,196,83.12,145.70,2,12.66,35.82
480,196,83.12,145.70,3,10.93,9.41
480,196,83.12,145.70,4,19.53,5.66
480,200,113.11,133.45,0,5.80,16.79
480,200,113.11,133.45,1,0.00,33.09
480,200,113.11,133.45,2,12.66,35.82
480,200,113.11,133.45,3,10.93,9.41
480,200,113.11,133.45,4,19.53,5.66
480,201,82.32,107.58,0,5.80,16.79
480,201,82.32,107.58,1,0.00,33.09
480,201,82.32,107.58,2,12.66,35.82
480,201,82.32,107.58,3,10.93,9.41
480,201,82.32,107.58,4,19.53,5.66
480,203,14.43,280.30,0,5.80,16.79
480,203,14.43,280.30,1,0.00,33.09
480,203,14.43,280.30,2,12.66,35.82
480,203,14.43,280.30,3,10.93,9.41
480,203,14.43,280.30,4,19.53,5.66
480,207,102.11,116.46,0,5.80,16.79
480,207,102.11,116.46,1,0.00,33.09
480,207,102.11,116.46,2,12.66,35.82
480,207,102.11,116.46,3,10.93,9.41
480,207,102.11,116.46,4,19.53,5.66
480,208,254.41,68.66,0,5.80,16.79
480,208,254.41,68.66,1,0.00,33.09
480,208,254.41,68.66,2,12.66,35.82
480,208,254.41,68.66,3,10.93,9.41
480,208,254.41,68.66,4,19.53,5.66
480,209,206.29,140.65,0,5.80,16.79
480,209,206.29,140.65,1,0.00,33.09
480,209,206.29,140.65,2,12.66,35.82
480,209,206.29,140.65,3,10.93,9.41
480,209,206.29,140.65,4,19.53,5.66
480,210,13.01,288.07,0,5.80,16.79
480,210,13.01,288.07,1,0.00,33.09
480,210,13.01,288.07,2,12.66,35.82
480,210,13.01,288.07,3,10.93,9.41
480,210,13.01,288.07,4,19.53,5.66
480,214,230.01,97.87,0,5.80,16.79
480,214,230.01,97.87,1,0.00,33.09
480,214,230.01,97.87,2,12.66,35.82
480,214,230.01,97.87,3,10.93,9.41
480,214,230.01,97.87,4,19.53,5.66
480,215,120.53,93.52,0,5.80,16.79
480,215,120.53,93.52,1,0.00,33.09
480,215,120.53,93.52,2,12.66,35.82
480,215,120.53,93.52,3,10.93,9.41
480,215,120.53,93.52,4,19.53,5.66
480,218,109.48,98.03,0,5.80,16.79
480,218,109.48,98.03,1,0.00,33.09
480,218,109.48,98.03,2,12.66,35.82
480,218,109.48,98.03,3,10.93,9.41
480,218,109.48,98.03,4,19.53,5.66
480,219,72.40,142.95,0,5.80,16.79
480,219,72.40,142.95,1,0.00,33.09
480,219,72.40,142.95,2,12.66,35.82
480,219,72.40,142.95,3,10.93,9.41
480,219,72.40,142.95,4,19.53,5.66
480,220,57.20,155.77,0,5.80,16.79
480,220,57.20,155.77,1,0.00,33.09
480,220,57.20,155.77,2,12.66,35.82
480,220,57.20,155.77,3,10.93,9.41
480,220,57.20,155.77,4,19.53,5.66
480,223,226.58,80.67,0,5.80,16.79
480,223,226.58,80.67,1,0.00,33.09
480,223,226.58,80.67,2,12.66,35.82
480,223,226.58,80.67,3,10.93,9.41
480,223,226.58,80.67,4,19.53,5.66
480,226,308.21,396.96,0,5.80,16.79
480,226,308.21,396.96,1,0.00,33.09
480,226,308.21,396.96,2,12.66,35.82
480,226,308.21,396.96,3,10.93,9.41
480,226,308.21,396.96,4,19.53,5.66
480,227,63.01,150.55,0,5.80,16.79
480,227,63.01,150.55,1,0.00,33.09
480,227,63.01,150.55,2,12.66,35.82
480,227,63.01,150.55,3,10.93,9.41
480,227,63.01,150.55,4,19.53,5.66
480,228,393.44,308.08,0,5.80,16.79
480,228,393.44,308.08,1,0.00,33.09
480,228,393.44,308.08,2,12.66,35.82
480,228,393.44,308.08,3,10.93,9.41
480,228,393.44,308.08,4,19.53,5.66
480,229,122.89,365.78,0,5.80,16.79
480,229,122.89,365.78,1,0.00,33.09
480,229,122.89,365.78,2,12.66,35.82
480,229,122.89,365.78,3,10.93,9.41
480,229,122.89,365.78,4,19.53,5.66
480,230,217.13,93.08,0,5.80,16.79
480,230,217.13,93.08,1,0.00,33.09
480,230,217.13,93.08,2,12.66,35.82
480,230,217.13,93.08,3,10.93,9.41
480,230,217.13,93.08,4,19.53,5.66
480,231,242.43,342.67,0,5.80,16.79
480,231,242.43,342.67,1,0.00,33.09
480,231,242.43,342.67,2,12.66,35.82
480,231,242.43,342.67,3,10.93,9.41
480,231,242.43,342.67,4,19.53,5.66
480,232,315.09,385.59,0,5.80,16.79
480,232,315.09,385.59,1,0.00,33.09
480,232,315.09,385.59,2,12.66,35.82
480,232,315.09,385.59,3,10.93,9.41
480,232,315.09,385.59,4,19.53,5.66
480,233,120.18,132.18,0,5.80,16.79
480,233,120.18,132.18,1,0.00,33.09
480,233,120.18,132.18,2,12.66,35.82
480,233,120.18,132.18,3,10.93,9.41
480,233,120.18,132.18,4,19.53,5.66
480,236,327.50,389.10,0,5.80,16.79
480,236,327.50,389.10,1,0.00,33.09
480,236,327.50,389.10,2,12.66,35.82
480,236,327.50,389.10,3,10.93,9.41
480,236,327.50,389.10,4,19.53,5.66
480,238,115.08,354.58,0,5.80,16.79
480,238,115.08,354.58,1,0.00,33.09
480,238,115.08,354.58,2,12.66,35.82
480,238,115.08,354.58,3,10.93,9.41
480,238,115.08,354.58,4,19.53,5.66
480,240,276.66,121.21,0,5.80,16.79
480,240,276.66,121.21,1,0.00,33.09
480,240,276.66,121.21,2,12.66,35.82
480,240,276.66,121.21,3,10.93,9.41
480,240,276.66,121.21,4,19.53,5.66
480,241,119.08,193.21,0,5.80,16.79
480,241,119.08,193.21,1,0.00,33.09
480,241,119.08,193.21,2,12.66,35.82
480,241,119.08,193.21,3,10.93,9.41
480,241,119.08,193.21,4,19.53,5.66
480,242,118.12,363.82,0,5.80,16.79
480,242,118.12,363.82,1,0.00,33.09
480,242,118.12,363.82,2,12.66,35.82
480,242,118.12,363.82,3,10.93,9.41
480,242,118.12,363.82,4,19.53,5.66
480,243,262.84,75.31,0,5.80,16.79
480,243,262.84,75.31,1,0.00,33.09
480,243,262.84,75.31,2,12.66,35.82
480,243,262.84,75.31,3,10.93,9.41
480,243,262.84,75.31,4,19.53,5.66
480,244,257.56,96.24,0,5.80,16.79
480,244,257.56,96.24,1,0.00,33.09
480,244,257.56,96.24,2,12.66,35.82
480,244,257.56,96.24,3,10.93,9.41
480,244,257.56,96.24,4,19.53,5.66
480,245,53.67,210.24,0,5.80,16.79
480,245,53.67,210.24,1,0.00,33.09
480,245,53.67,210.24,2,12.66,35.82
480,245,53.67,210.24,3,10.93,9.41
480,245,53.67,210.24,4,19.53,5.66
480,246,115.29,364.75,0,5.80,16.79
480,246,115.29,364.75,1,0.00,33.09
480,246,115.29,364.75,2,12.66,35.82
480,246,115.29,364.75,3,10.93,9.41
480,246,115.29,364.75,4,19.53,5.66
480,248,99.54,370.03,0,5.80,16.79
480,248,99.54,370.03,1,0.00,33.09
480,248,99.54,370.03,2,12.66,35.82
480,248,99.54,370.03,3,10.93,9.41
480,248,99.54,370.03,4,19.53,5.66
480,249,391.30,270.16,0,5.80,16.79
480,249,391.30,270.16,1,0.00,33.09
480,249,391.30,270.16,2,12.66,35.82
480,249,391.30,270.16,3,10.93,9.41
480,249,391.30,270.16,4,19.53,5.66
480,250,213.11,63.23,0,5.80,16.79
480,250,213.11,63.23,1,0.00,33.09
480,250,213.11,63.23,2,12.66,35.82
480,250,213.11,63.23,3,10.93,9.41
480,250,213.11,63.23,4,19.53,5.66
480,254,94.26,128.21,0,5.80,16.79
480,254,94.26,128.21,1,0.00,33.09
480,254,94.26,128.21,2,12.66,35.82
480,254,94.26,128.21,3,10.93,9.41
480,254,94.26,128.21,4,19.53,5.66
480,255,127.05,135.26,0,5.80,16.79
480,255,127.05,135.26,1,0.00,33.09
480,255,127.05,135.26,2,12.66,35.82
480,255,127.05,135.26,3,10.93,9.41
480,255,127.05,135.26,4,19.53,5.66
480,257,130.71,321.90,0,5.80,16.79
480,257,130.71,321.90,1,0.00,33.09
480,257,130.71,321.90,2,12.66,35.82
480,257,130.71,321.90,3,10.93,9.41
480,257,130.71,321.90,4,19.53,5.66
480,258,99.95,107.74,0,5.80,16.79
480,258,99.95,107.74,1,0.00,33.09
480,258,99.95,107.74,2,12.66,35.82
480,258,99.95,107.74,3,10.93,9.41
480,258,99.95,107.74,4,19.53,5.66
480,260,148.44,368.11,0,5.80,16.79
480,260,148.44,368.11,1,0.00,33.09
480,260,148.44,368.11,2,12.66,35.82
480,260,148.44,368.11,3,10.93,9.41
480,260,148.44,368.11,4,19.53,5.66
480,262,257.99,114.14,0,5.80,16.79
480,262,257.99,114.14,1,0.00,33.09
480,262,257.99,114.14,2,12.66,35.82
480,262,257.99,114.14,3,10.93,9.41
480,262,257.99,114.14,4,19.53,5.66
480,263,74.25,100.83,0,5.80,16.79
480,263,74.25,100.83,1,0.00,33.09
480,263,74.25,100.83,2,12.66,35.82
480,263,74.25,100.83,3,10.93,9.41
480,263,74.25,100.83,4,19.53,5.66
480,268,118.00,127.50,0,5.80,16.79
480,268,118.00,127.50,1,0.00,33.09
480,268,118.00,127.50,2,12.66,35.82
480,268,118.00,127.50,3,10.93,9.41
480,268,118.00,127.50,4,19.53,5.66
480,270,152.45,331.88,0,5.80,16.79
480,270,152.45,331.88,1,0.00,33.09
480,270,152.45,331.88,2,12.66,35.82
480,270,152.45,331.88,3,10.93,9.41
480,270,152.45,331.88,4,19.53,5.66
480,275,256.36,144.17,0,5.80,16.79
480,275,256.36,144.17,1,0.00,33.09
480,275,256.36,144.17,2,12.66,35.82
480,275,256.36,144.17,3,10.93,9.41
480,275,256.36,144.17,4,19.53,5.66
480,277,135.19,327.38,0,5.80,16.79
480,277,135.19,327.38,1,0.00,33.09
480,277,135.19,327.38,2,12.66,35.82
480,277,135.19,327.38,3,10.93,9.41
480,277,135.19,327.38,4,19.53,5.66
480,278,82.97,128.35,0,5.80,16.79
480,278,82.97,128.35,1,0.00,33.09
480,278,82.97,128.35,2,12.66,35.82
480,278,82.97,128.35,3,10.93,9.41
480,278,82.97,128.35,4,19.53,5.66
480,279,132.38,362.82,0,5.80,16.79
480,279,132.38,362.82,1,0.00,33.09
480,279,132.38,362.82,2,12.66,35.82
480,279,132.38,362.82,3,10.93,9.41
480,279,132.38,362.82,4,19.53,5.66
480,280,91.37,123.05,0,5.80,16.79
480,280,91.37,123.05,1,0.00,33.09
480,280,91.37,123.05,2,12.66,35.82
480,280,91.37,123.05,3,10.93,9.41
480,280,91.37,123.05,4,19.53,5.66
480,281,343.76,363.42,0,5.80,16.79
480,281,343.76,363.42,1,0.00,33.09
480,281,343.76,363.42,2,12.66,35.82
480,281,343.76,363.42,3,10.93,9.41
480,281,343.76,363.42,4,19.53,5.66
480,282,324.50,394.13,0,5.80,16.79
480,282,324.50,394.13,1,0.00,33.09
480,282,324.50,394.13,2,12.66,35.82
480,282,324.50,394.13,3,10.93,9.41
480,282,324.50,394.13,4,19.53,5.66
480,284,270.57,307.44,0,5.80,16.79
480,284,270.57,307.44,1,0.00,33.09
480,284,270.57,307.44,2,12.66,35.82
480,284,270.57,307.44,3,10.93,9.41
480,284,270.57,307.44,4,19.53,5.66
480,285,157.54,87.57,0,5.80,16.79
480,285,157.54,87.57,1,0.00,33.09
480,285,157.54,87.57,2,12.66,35.82
480,285,157.54,87.57,3,10.93,9.41
480,285,157.54,87.57,4,19.53,5.66
480,286,224.00,69.00,0,5.80,16.79
480,286,224.00,69.00,1,0.00,33.09
480,286,224.00,69.00,2,12.66,35.82
480,286,224.00,69.00,3,10.93,9.41
480,286,224.00,69.00,4,19.53,5.66
480,288,292.78,71.61,0,5.80,16.79
480,288,292.78,71.61,1,0.00,33.09
480,288,292.78,71.61,2,12.66,35.82
480,288,292.78,71.61,3,10.93,9.41
480,288,292.78,71.61,4,19.53,5.66
480,289,122.50,374.29,0,5.80,16.79
480,289,122.50,374.29,1,0.00,33.09
480,289,122.50,374.29,2,12.66,35.82
480,289,122.50,374.29,3,10.93,9.41
480,289,122.50,374.29,4,19.53,5.66
480,290,244.22,77.17,0,5.80,16.79
480,290,244.22,77.17,1,0.00,33.09
480,290,244.22,77.17,2,12.66,35.82
480,290,244.22,77.17,3,10.93,9.41
480,290,244.22,77.17,4,19.53,5.66
480,292,115.67,120.33,0,5.80,16.79
480,292,115.67,120.33,1,0.00,33.09
480,292,115.67,120.33,2,12.66,35.82
480,292,115.67,120.33,3,10.93,9.41
480,292,115.67,120.33,4,19.53,5.66
480,293,18.30,297.98,0,5.80,16.79
480,293,18.30,297.98,1,0.00,33.09
480,293,18.30,297.98,2,12.66,35.82
480,293,18.30,297.98,3,10.93,9.41
480,293,18.30,297.98,4,19.53,5.66
480,294,355.40,394.17,0,5.80,16.79
480,294,355.40,394.17,1,0.00,33.09
480,294,355.40,394.17,2,12.66,35.82
480,294,355.40,394.17,3,10.93,9.41
480,294,355.40,394.17,4,19.53,5.66
480,299,238.57,106.22,0,5.80,16.79
480,299,238.57,106.22,1,0.00,33.09
480,299,238.57,106.22,2,12.66,35.82
480,299,238.57,106.22,3,10.93,9.41
480,299,238.57,106.22,4,19.53,5.66
480,300,1.79,288.97,0,5.80,16.79
480,300,1.79,288.97,1,0.00,33.09
480,300,1.79,288.97,2,12.66,35.82
480,300,1.79,288.97,3,10.93,9.41
480,300,1.79,288.97,4,19.53,5.66
490,1,270.55,64.95,0,5.17,16.91
490,1,270.55,64.95,1,0.00,33.70
490,1,270.55,64.95,2,13.19,35.64
490,1,270.55,64.95,3,11.78,9.75
490,1,270.55,64.95,4,18.69,5.11
490,2,270.58,134.07,0,5.17,16.91
490,2,270.58,134.07,1,0.00,33.70
490,2,270.58,134.07,2,13.19,35.64
490,2,270.58,134.07,3,11.78,9.75
490,2,270.58,134.07,4,18.69,5.11
490,4,114.51,368.16,0,5.17,16.91
490,4,114.51,368.16,1,0.00,33.70
490,4,114.51,368.16,2,13.19,35.64
490,4,114.51,368.16,3,11.78,9.75
490,4,114.51,368.16,4,18.69,5.11
490,9,339.70,380.63,0,5.17,16.91
490,9,339.70,380.63,1,0.00,33.70
490,9,339.70,380.63,2,13.19,35.64
490,9,339.70,380.63,3,11.78,9.75
490,9,339.70,380.63,4,18.69,5.11
490,10,134.21,126.87,0,5.17,16.91
490,10,134.21,126.87,1,0.00,33.70
490,10,134.21,126.87,2,13.19,35.64
490,10,134.21,126.87,3,11.78,9.75
490,10,134.21,126.87,4,18.69,5.11
490,11,151.83,347.61,0,5.17,16.91
490,11,151.83,347.61,1,0.00,33.70
490,11,151.83,347.61,2,13.19,35.64
490,11,151.83,347.61,3,11.78,9.75
490,11,151.83,347.61,4,18.69,5.11
490,12,279.33,140.95,0,5.17,16.91
490,12,279.33,140.95,1,0.00,33.70
490,12,279.33,140.95,2,13.19,35.64
490,12,279.33,140.95,3,11.78,9.75
490,12,279.33,140.95,4,18.69,5.11
490,14,94.32,148.47,0,5.17,16.91
490,14,94.32,148.47,1,0.00,33.70
490,14,94.32,148.47,2,13.19,35.64
490,14,94.32,148.47,3,11.78,9.75
490,14,94.32,148.47,4,18.69,5.11
490,15,219.79,61.86,0,5.17,16.91
490,15,219.79,61.86,1,0.00,33.70
490,15,219.79,61.86,2,13.19,35.64
490,15,219.79,61.86,3,11.78,9.75
490,15,219.79,61.86,4,18.69,5.11
490,18,129.33,357.67,0,5.17,16.91
490,18,129.33,357.67,1,0.00,33.70
490,18,129.33,357.67,2,13.19,35.64
490,18,129.33,357.67,3,11.78,9.75
490,18,129.33,357.67,4,18.69,5.11
490,21,125.99,347.32,0,5.17,16.91
490,21,125.99,347.32,1,0.00,33.70
490,21,125.99,347.32,2,13.19,35.64
490,21,125.99,347.32,3,11.78,9.75
490,21,125.99,347.32,4,18.69,5.11
490,24,136.49,367.85,0,5.17,16.91
490,24,136.49,367.85,1,0.00,33.70
490,24,136.49,367.85,2,13.19,35.64
490,24,136.49,367.85,3,11.78,9.75
490,24,136.49,367.85,4,18.69,5.11
490,25,109.53,351.06,0,5.17,16.91
490,25,109.53,351.06,1,0.00,33.70
490,25,109.53,351.06,2,13.19,35.64
490,25,109.53,351.06,3,11.78,9.75
490,25,109.53,351.06,4,18.69,5.11
490,26,369.85,245.31,0,5.17,16.91
490,26,369.85,245.31,1,0.00,33.70
490,26,369.85,245.31,2,13.19,35.64
490,26,369.85,245.31,3,11.78,9.75
490,26,369.85,245.31,4,18.69,5.11
490,27,268.28,142.78,0,5.17,16.91
490,27,268.28,142.78,1,0.00,33.70
490,27,268.28,142.78,2,13.19,35.64
490,27,268.28,142.78,3,11.78,9.75
490,27,268.28,142.78,4,18.69,5.11
490,28,247.82,115.80,0,5.17,16.91
490,28,247.82,115.80,1,0.00,33.70
490,28,247.82,115.80,2,13.19,35.64
490,28,247.82,115.80,3,11.78,9.75
490,28,247.82,115.80,4,18.69,5.11
490,31,292.12,134.11,0,5.17,16.91
490,31,292.12,134.11,1,0.00,33.70
490,31,292.12,134.11,2,13.19,35.64
490,31,292.12,134.11,3,11.78,9.75
490,31,292.12,134.11,4,18.69,5.11
490,32,110.30,109.49,0,5.17,16.91
490,32,110.30,109.49,1,0.00,33.70
490,32,110.30,109.49,2,13.19,35.64
490,32,110.30,109.49,3,11.78,9.75
490,32,110.30,109.49,4,18.69,5.11
490,34,115.85,108.71,0,5.17,16.91
490,34,115.85,108.71,1,0.00,33.70
490,34,115.85,108.71,2,13.19,35.64
490,34,115.85,108.71,3,11.78,9.75
490,34,115.85,108.71,4,18.69,5.11
490,38,390.96,375.60,0,5.17,16.91
490,38,390.96,375.60,1,0.00,33.70
490,38,390.96,375.60,2,13.19,35.64
490,38,390.96,375.60,3,11.78,9.75
490,38,390.96,375.60,4,18.69,5.11
490,39,96.48,96.41,0,5.17,16.91
490,39,96.48,96.41,1,0.00,33.70
490,39,96.48,96.41,2,13.19,35.64
490,39,96.48,96.41,3,11.78,9.75
490,39,96.48,96.41,4,18.69,5.11
490,40,150.71,359.91,0,5.17,16.91
490,40,150.71,359.91,1,0.00,33.70
490,40,150.71,359.91,2,13.19,35.64
490,40,150.71,359.91,3,11.78,9.75
490,40,150.71,359.91,4,18.69,5.11
490,41,118.16,104.17,0,5.17,16.91
490,41,118.16,104.17,1,0.00,33.70
490,41,118.16,104.17,2,13.19,35.64
490,41,118.16,104.17,3,11.78,9.75
490,41,118.16,104.17,4,18.69,5.11
490,42,181.07,320.19,0,5.17,16.91
490,42,181.07,320.19,1,0.00,33.70
490,42,181.07,320.19,2,13.19,35.64
490,42,181.07,320.19,3,11.78,9.75
490,42,181.07,320.19,4,18.69,5.11
490,43,266.37,52.61,0,5.17,16.91
490,43,266.37,52.61,1,0.00,33.70
490,43,266.37,52.61,2,13.19,35.64
490,43,266.37,52.61,3,11.78,9.75
490,43,266.37,52.61,4,18.69,5.11
490,44,94.39,107.06,0,5.17,16.91
490,44,94.39,107.06,1,0.00,33.70
490,44,94.39,107.06,2,13.19,35.64
490,44,94.39,107.06,3,11.78,9.75
490,44,94.39,107.06,4,18.69,5.11
490,52,73.27,150.66,0,5.17,16.91
490,52,73.27,150.66,1,0.00,33.70
490,52,73.27,150.66,2,13.19,35.64
490,52,73.27,150.66,3,11.78,9.75
490,52,73.27,150.66,4,18.69,5.11
490,53,236.37,80.89,0,5.17,16.91
490,53,236.37,80.89,1,0.00,33.70
490,53,236.37,80.89,2,13.19,35.64
490,53,236.37,80.89,3,11.78,9.75
490,53,236.37,80.89,4,18.69,5.11
490,55,229.86,145.80,0,5.17,16.91
490,55,229.86,145.80,1,0.00,33.70
490,55,229.86,145.80,2,13.19,35.64
490,55,229.86,145.80,3,11.78,9.75
490,55,229.86,145.80,4,18.69,5.11
490,57,104.71,140.23,0,5.17,16.91
490,57,104.71,140.23,1,0.00,33.70
490,57,104.71,140.23,2,13.19,35.64
490,57,104.71,140.23,3,11.78,9.75
490,57,104.71,140.23,4,18.69,5.11
490,58,248.89,95.53,0,5.17,16.91
490,58,248.89,95.53,1,0.00,33.70
490,58,248.89,95.53,2,13.19,35.64
490,58,248.89,95.53,3,11.78,9.75
490,58,248.89,95.53,4,18.69,5.11
490,59,229.67,85.43,0,5.17,16.91
490,59,229.67,85.43,1,0.00,33.70
490,59,229.67,85.43,2,13.19,35.64
490,59,229.67,85.43,3,11.78,9.75
490,59,229.67,85.43,4,18.69,5.11
490,60,6.96,307.75,0,5.17,16.91
490,60,6.96,307.75,1,0.00,33.70
490,60,6.96,307.75,2,13.19,35.64
490,60,6.96,307.75,3,11.78,9.75
490,60,6.96,307.75,4,18.69,5.11
490,63,270.98,94.24,0,5.17,16.91
490,63,270.98,94.24,1,0.00,33.70
490,63,270.98,94.24,2,13.19,35.64
490,63,270.98,94.24,3,11.78,9.75
490,63,270.98,94.24,4,18.69,5.11
490,64,390.11,320.54,0,5.17,16.91
490,64,390.11,320.54,1,0.00,33.70
490,64,390.11,320.54,2,13.19,35.64
490,64,390.11,320.54,3,11.78,9.75
490,64,390.11,320.54,4,18.69,5.11
490,65,278.59,54.79,0,5.17,16.91
490,65,278.59,54.79,1,0.00,33.70
490,65,278.59,54.79,2,13.19,35.64
490,65,278.59,54.79,3,11.78,9.75
490,65,278.59,54.79,4,18.69,5.11
490,66,211.41,74.06,0,5.17,16.91
490,66,211.41,74.06,1,0.00,33.70
490,66,211.41,74.06,2,13.19,35.64
490,66,211.41,74.06,3,11.78,9.75
490,66,211.41,74.06,4,18.69,5.11
490,67,323.07,394.94,0,5.17,16.91
490,67,323.07,394.94,1,0.00,33.70
490,67,323.07,394.94,2,13.19,35.64
490,67,323.07,394.94,3,11.78,9.75
490,67,323.07,394.94,4,18.69,5.11
490,68,91.04,132.38,0,5.17,16.91
490,68,91.04,132.38,1,0.00,33.70
490,68,91.04,132.38,2,13.19,35.64
490,68,91.04,132.38,3,11.78,9.75
490,68,91.04,132.38,4,18.69,5.11
490,69,37.48,242.80,0,5.17,16.91
490,69,37.48,242.80,1,0.00,33.70
490,69,37.48,242.80,2,13.19,35.64
490,69,37.48,242.80,3,11.78,9.75
490,69,37.48,242.80,4,18.69,5.11
490,71,114.08,347.06,0,5.17,16.91
490,71,114.08,347.06,1,0.00,33.70
490,71,114.08,347.06,2,13.19,35.64
490,71,114.08,347.06,3,11.78,9.75
490,71,114.08,347.06,4,18.69,5.11
490,72,119.31,347.56,0,5.17,16.91
490,72,119.31,347.56,1,0.00,33.70
490,72,119.31,347.56,2,13.19,35.64
490,72,119.31,347.56,3,11.78,9.75
490,72,119.31,347.56,4,18.69,5.11
490,73,54.41,166.67,0,5.17,16.91
490,73,54.41,166.67,1,0.00,33.70
490,73,54.41,166.67,2,13.19,35.64
490,73,54.41,166.67,3,11.78,9.75
490,73,54.41,166.67,4,18.69,5.11
490,74,99.14,119.02,0,5.17,16.91
490,74,99.14,119.02,1,0.00,33.70
490,74,99.14,119.02,2,13.19,35.64
490,74,99.14,119.02,3,11.78,9.75
490,74,99.14,119.02,4,18.69,5.11
490,75,102.96,376.52,0,5.17,16.91
490,75,102.96,376.52,1,0.00,33.70
490,75,102.96,376.52,2,13.19,35.64
490,75,102.96,376.52,3,11.78,9.75
490,75,102.96,376.52,4,18.69,5.11
490,76,394.19,284.67,0,5.17,16.91
490,76,394.19,284.67,1,0.00,33.70
490,76,394.19,284.67,2,13.19,35.64
490,76,394.19,284.67,3,11.78,9.75
490,76,394.19,284.67,4,18.69,5.11
490,77,234.65,93.40,0,5.17,16.91
490,77,234.65,93.40,1,0.00,33.70
490,77,234.65,93.40,2,13.19,35.64
490,77,234.65,93.40,3,11.78,9.75
490,77,234.65,93.40,4,18.69,5.11
490,79,388.03,329.50,0,5.17,16.91
490,79,388.03,329.50,1,0.00,33.70
490,79,388.03,329.50,2,13.19,35.64
490,79,388.03,329.50,3,11.78,9.75
490,79,388.03,329.50,4,18.69,5.11
490,80,5.79,298.00,0,5.17,16.91
490,80,5.79,298.00,1,0.00,33.70
490,80,5.79,298.00,2,13.19,35.64
490,80,5.79,298.00,3,11.78,9.75
490,80,5.79,298.00,4,18.69,5.11
490,81,364.17,344.03,0,5.17,16.91
490,81,364.17,344.03,1,0.00,33.70
490,81,364.17,344.03,2,13.19,35.64
490,81,364.17,344.03,3,11.78,9.75
490,81,364.17,344.03,4,18.69,5.11
490,82,4.58,316.66,0,5.17,16.91
490,82,4.58,316.66,1,0.00,33.70
