time,cell,cx,cy,peak_id,peak_x,peak_y
380,120,86.01,94.73,3,24.06,21.18
380,120,86.01,94.73,4,22.69,37.02
380,121,234.90,228.06,0,33.93,24.25
380,121,234.90,228.06,1,12.38,20.24
380,121,234.90,228.06,2,38.43,16.25
380,121,234.90,228.06,3,24.06,21.18
380,121,234.90,228.06,4,22.69,37.02
380,122,336.84,356.06,0,33.93,24.25
380,122,336.84,356.06,1,12.38,20.24
380,122,336.84,356.06,2,38.43,16.25
380,122,336.84,356.06,3,24.06,21.18
380,122,336.84,356.06,4,22.69,37.02
380,123,258.14,273.87,0,33.93,24.25
380,123,258.14,273.87,1,12.38,20.24
380,123,258.14,273.87,2,38.43,16.25
380,123,258.14,273.87,3,24.06,21.18
380,123,258.14,273.87,4,22.69,37.02
380,124,295.65,27.63,0,33.93,24.25
380,124,295.65,27.63,1,12.38,20.24
380,124,295.65,27.63,2,38.43,16.25
380,124,295.65,27.63,3,24.06,21.18
380,124,295.65,27.63,4,22.69,37.02
380,125,39.89,145.53,0,33.93,24.25
380,125,39.89,145.53,1,12.38,20.24
380,125,39.89,145.53,2,38.43,16.25
380,125,39.89,145.53,3,24.06,21.18
380,125,39.89,145.53,4,22.69,37.02
380,126,108.22,261.68,0,33.93,24.25
380,126,108.22,261.68,1,12.38,20.24
380,126,108.22,261.68,2,38.43,16.25
380,126,108.22,261.68,3,24.06,21.18
380,126,108.22,261.68,4,22.69,37.02
380,128,354.08,33.93,0,33.93,24.25
380,128,354.08,33.93,1,12.38,20.24
380,128,354.08,33.93,2,38.43,16.25
380,128,354.08,33.93,3,24.06,21.18
380,128,354.08,33.93,4,22.69,37.02
380,131,86.62,3.17,0,33.93,24.25
380,131,86.62,3.17,1,12.38,20.24
380,131,86.62,3.17,2,38.43,16.25
380,131,86.62,3.17,3,24.06,21.18
380,131,86.62,3.17,4,22.69,37.02
380,132,239.60,5.99,0,33.93,24.25
380,132,239.60,5.99,1,12.38,20.24
380,132,239.60,5.99,2,38.43,16.25
380,132,239.60,5.99,3,24.06,21.18
380,132,239.60,5.99,4,22.69,37.02
380,133,126.06,93.35,0,33.93,24.25
380,133,126.06,93.35,1,12.38,20.24
380,133,126.06,93.35,2,38.43,16.25
380,133,126.06,93.35,3,24.06,21.18
380,133,126.06,93.35,4,22.69,37.02
380,134,238.05,146.38,0,33.93,24.25
380,134,238.05,146.38,1,12.38,20.24
380,134,238.05,146.38,2,38.43,16.25
380,134,238.05,146.38,3,24.06,21.18
380,134,238.05,146.38,4,22.69,37.02
380,135,152.72,163.51,0,33.93,24.25
380,135,152.72,163.51,1,12.38,20.24
380,135,152.72,163.51,2,38.43,16.25
380,135,152.72,163.51,3,24.06,21.18
380,135,152.72,163.51,4,22.69,37.02
380,138,124.17,296.98,0,33.93,24.25
380,138,124.17,296.98,1,12.38,20.24
380,138,124.17,296.98,2,38.43,16.25
380,138,124.17,296.98,3,24.06,21.18
380,138,124.17,296.98,4,22.69,37.02
380,139,6.81,383.81,0,33.93,24.25
380,139,6.81,383.81,1,12.38,20.24
380,139,6.81,383.81,2,38.43,16.25
380,139,6.81,383.81,3,24.06,21.18
380,139,6.81,383.81,4,22.69,37.02
380,141,235.31,363.39,0,33.93,24.25
380,141,235.31,363.39,1,12.38,20.24
380,141,235.31,363.39,2,38.43,16.25
380,141,235.31,363.39,3,24.06,21.18
380,141,235.31,363.39,4,22.69,37.02
380,142,248.46,214.05,0,33.93,24.25
380,142,248.46,214.05,1,12.38,20.24
380,142,248.46,214.05,2,38.43,16.25
380,142,248.46,214.05,3,24.06,21.18
380,142,248.46,214.05,4,22.69,37.02
380,144,319.08,360.66,0,33.93,24.25
380,144,319.08,360.66,1,12.38,20.24
380,144,319.08,360.66,2,38.43,16.25
380,144,319.08,360.66,3,24.06,21.18
380,144,319.08,360.66,4,22.69,37.02
380,145,99.56,283.51,0,33.93,24.25
380,145,99.56,283.51,1,12.38,20.24
380,145,99.56,283.51,2,38.43,16.25
380,145,99.56,283.51,3,24.06,21.18
380,145,99.56,283.51,4,22.69,37.02
380,147,219.20,374.03,0,33.93,24.25
380,147,219.20,374.03,1,12.38,20.24
380,147,219.20,374.03,2,38.43,16.25
380,147,219.20,374.03,3,24.06,21.18
380,147,219.20,374.03,4,22.69,37.02
380,148,273.67,166.92,0,33.93,24.25
380,148,273.67,166.92,1,12.38,20.24
380,148,273.67,166.92,2,38.43,16.25
380,148,273.67,166.92,3,24.06,21.18
380,148,273.67,166.92,4,22.69,37.02
380,149,93.57,135.95,0,33.93,24.25
380,149,93.57,135.95,1,12.38,20.24
380,149,93.57,135.95,2,38.43,16.25
380,149,93.57,135.95,3,24.06,21.18
380,149,93.57,135.95,4,22.69,37.02
380,150,365.17,120.27,0,33.93,24.25
380,150,365.17,120.27,1,12.38,20.24
380,150,365.17,120.27,2,38.43,16.25
380,150,365.17,120.27,3,24.06,21.18
380,150,365.17,120.27,4,22.69,37.02
380,151,90.05,98.30,0,33.93,24.25
380,151,90.05,98.30,1,12.38,20.24
380,151,90.05,98.30,2,38.43,16.25
380,151,90.05,98.30,3,24.06,21.18
380,151,90.05,98.30,4,22.69,37.02
380,152,120.63,247.53,0,33.93,24.25
380,152,120.63,247.53,1,12.38,20.24
380,152,120.63,247.53,2,38.43,16.25
380,152,120.63,247.53,3,24.06,21.18
380,152,120.63,247.53,4,22.69,37.02
380,153,239.68,228.09,0,33.93,24.25
380,153,239.68,228.09,1,12.38,20.24
380,153,239.68,228.09,2,38.43,16.25
380,153,239.68,228.09,3,24.06,21.18
380,153,239.68,228.09,4,22.69,37.02
380,154,79.48,25.06,0,33.93,24.25
380,154,79.48,25.06,1,12.38,20.24
380,154,79.48,25.06,2,38.43,16.25
380,154,79.48,25.06,3,24.06,21.18
380,154,79.48,25.06,4,22.69,37.02
380,156,99.31,130.12,0,33.93,24.25
380,156,99.31,130.12,1,12.38,20.24
380,156,99.31,130.12,2,38.43,16.25
380,156,99.31,130.12,3,24.06,21.18
380,156,99.31,130.12,4,22.69,37.02
380,158,325.41,251.90,0,33.93,24.25
380,158,325.41,251.90,1,12.38,20.24
380,158,325.41,251.90,2,38.43,16.25
380,158,325.41,251.90,3,24.06,21.18
380,158,325.41,251.90,4,22.69,37.02
380,159,239.02,272.96,0,33.93,24.25
380,159,239.02,272.96,1,12.38,20.24
380,159,239.02,272.96,2,38.43,16.25
380,159,239.02,272.96,3,24.06,21.18
380,159,239.02,272.96,4,22.69,37.02
380,160,34.35,365.34,0,33.93,24.25
380,160,34.35,365.34,1,12.38,20.24
380,160,34.35,365.34,2,38.43,16.25
380,160,34.35,365.34,3,24.06,21.18
380,160,34.35,365.34,4,22.69,37.02
380,161,116.00,246.33,0,33.93,24.25
380,161,116.00,246.33,1,12.38,20.24
380,161,116.00,246.33,2,38.43,16.25
380,161,116.00,246.33,3,24.06,21.18
380,161,116.00,246.33,4,22.69,37.02
380,163,70.32,174.26,0,33.93,24.25
380,163,70.32,174.26,1,12.38,20.24
380,163,70.32,174.26,2,38.43,16.25
380,163,70.32,174.26,3,24.06,21.18
380,163,70.32,174.26,4,22.69,37.02
380,164,264.80,275.21,0,33.93,24.25
380,164,264.80,275.21,1,12.38,20.24
380,164,264.80,275.21,2,38.43,16.25
380,164,264.80,275.21,3,24.06,21.18
380,164,264.80,275.21,4,22.69,37.02
380,166,215.55,135.58,0,33.93,24.25
380,166,215.55,135.58,1,12.38,20.24
380,166,215.55,135.58,2,38.43,16.25
380,166,215.55,135.58,3,24.06,21.18
380,166,215.55,135.58,4,22.69,37.02
380,168,156.38,55.30,0,33.93,24.25
380,168,156.38,55.30,1,12.38,20.24
380,168,156.38,55.30,2,38.43,16.25
380,168,156.38,55.30,3,24.06,21.18
380,168,156.38,55.30,4,22.69,37.02
380,169,129.17,266.93,0,33.93,24.25
380,169,129.17,266.93,1,12.38,20.24
380,169,129.17,266.93,2,38.43,16.25
380,169,129.17,266.93,3,24.06,21.18
380,169,129.17,266.93,4,22.69,37.02
380,170,299.49,74.92,0,33.93,24.25
380,170,299.49,74.92,1,12.38,20.24
380,170,299.49,74.92,2,38.43,16.25
380,170,299.49,74.92,3,24.06,21.18
380,170,299.49,74.92,4,22.69,37.02
380,171,368.47,390.06,0,33.93,24.25
380,171,368.47,390.06,1,12.38,20.24
380,171,368.47,390.06,2,38.43,16.25
380,171,368.47,390.06,3,24.06,21.18
380,171,368.47,390.06,4,22.69,37.02
380,173,245.20,225.57,0,33.93,24.25
380,173,245.20,225.57,1,12.38,20.24
380,173,245.20,225.57,2,38.43,16.25
380,173,245.20,225.57,3,24.06,21.18
380,173,245.20,225.57,4,22.69,37.02
380,174,266.28,162.02,0,33.93,24.25
380,174,266.28,162.02,1,12.38,20.24
380,174,266.28,162.02,2,38.43,16.25
380,174,266.28,162.02,3,24.06,21.18
380,174,266.28,162.02,4,22.69,37.02
380,175,381.74,179.35,0,33.93,24.25
380,175,381.74,179.35,1,12.38,20.24
380,175,381.74,179.35,2,38.43,16.25
380,175,381.74,179.35,3,24.06,21.18
380,175,381.74,179.35,4,22.69,37.02
380,176,276.54,276.31,0,33.93,24.25
380,176,276.54,276.31,1,12.38,20.24
380,176,276.54,276.31,2,38.43,16.25
380,176,276.54,276.31,3,24.06,21.18
380,176,276.54,276.31,4,22.69,37.02
380,178,80.75,234.67,0,33.93,24.25
380,178,80.75,234.67,1,12.38,20.24
380,178,80.75,234.67,2,38.43,16.25
380,178,80.75,234.67,3,24.06,21.18
380,178,80.75,234.67,4,22.69,37.02
380,179,196.50,157.15,0,33.93,24.25
380,179,196.50,157.15,1,12.38,20.24
380,179,196.50,157.15,2,38.43,16.25
380,179,196.50,157.15,3,24.06,21.18
380,179,196.50,157.15,4,22.69,37.02
380,181,82.87,268.42,0,33.93,24.25
380,181,82.87,268.42,1,12.38,20.24
380,181,82.87,268.42,2,38.43,16.25
380,181,82.87,268.42,3,24.06,21.18
380,181,82.87,268.42,4,22.69,37.02
380,182,300.46,73.55,0,33.93,24.25
380,182,300.46,73.55,1,12.38,20.24
380,182,300.46,73.55,2,38.43,16.25
380,182,300.46,73.55,3,24.06,21.18
380,182,300.46,73.55,4,22.69,37.02
380,183,366.78,181.22,0,33.93,24.25
380,183,366.78,181.22,1,12.38,20.24
380,183,366.78,181.22,2,38.43,16.25
380,183,366.78,181.22,3,24.06,21.18
380,183,366.78,181.22,4,22.69,37.02
380,184,339.33,241.00,0,33.93,24.25
380,184,339.33,241.00,1,12.38,20.24
380,184,339.33,241.00,2,38.43,16.25
380,184,339.33,241.00,3,24.06,21.18
380,184,339.33,241.00,4,22.69,37.02
380,185,221.04,144.62,0,33.93,24.25
380,185,221.04,144.62,1,12.38,20.24
380,185,221.04,144.62,2,38.43,16.25
380,185,221.04,144.62,3,24.06,21.18
380,185,221.04,144.62,4,22.69,37.02
380,186,242.09,171.49,0,33.93,24.25
380,186,242.09,171.49,1,12.38,20.24
380,186,242.09,171.49,2,38.43,16.25
380,186,242.09,171.49,3,24.06,21.18
380,186,242.09,171.49,4,22.69,37.02
380,187,337.42,255.67,0,33.93,24.25
380,187,337.42,255.67,1,12.38,20.24
380,187,337.42,255.67,2,38.43,16.25
380,187,337.42,255.67,3,24.06,21.18
380,187,337.42,255.67,4,22.69,37.02
380,188,53.60,25.28,0,33.93,24.25
380,188,53.60,25.28,1,12.38,20.24
380,188,53.60,25.28,2,38.43,16.25
380,188,53.60,25.28,3,24.06,21.18
380,188,53.60,25.28,4,22.69,37.02
380,191,125.22,237.22,0,33.93,24.25
380,191,125.22,237.22,1,12.38,20.24
380,191,125.22,237.22,2,38.43,16.25
380,191,125.22,237.22,3,24.06,21.18
380,191,125.22,237.22,4,22.69,37.02
380,192,238.91,208.86,0,33.93,24.25
380,192,238.91,208.86,1,12.38,20.24
380,192,238.91,208.86,2,38.43,16.25
380,192,238.91,208.86,3,24.06,21.18
380,192,238.91,208.86,4,22.69,37.02
380,193,182.84,133.62,0,33.93,24.25
380,193,182.84,133.62,1,12.38,20.24
380,193,182.84,133.62,2,38.43,16.25
380,193,182.84,133.62,3,24.06,21.18
380,193,182.84,133.62,4,22.69,37.02
380,194,33.84,175.74,0,33.93,24.25
380,194,33.84,175.74,1,12.38,20.24
380,194,33.84,175.74,2,38.43,16.25
380,194,33.84,175.74,3,24.06,21.18
380,194,33.84,175.74,4,22.69,37.02
380,195,188.67,199.90,0,33.93,24.25
380,195,188.67,199.90,1,12.38,20.24
380,195,188.67,199.90,2,38.43,16.25
380,195,188.67,199.90,3,24.06,21.18
380,195,188.67,199.90,4,22.69,37.02
380,196,359.21,106.06,0,33.93,24.25
380,196,359.21,106.06,1,12.38,20.24
380,196,359.21,106.06,2,38.43,16.25
380,196,359.21,106.06,3,24.06,21.18
380,196,359.21,106.06,4,22.69,37.02
380,197,61.38,97.90,0,33.93,24.25
380,197,61.38,97.90,1,12.38,20.24
380,197,61.38,97.90,2,38.43,16.25
380,197,61.38,97.90,3,24.06,21.18
380,197,61.38,97.90,4,22.69,37.02
380,198,385.38,105.01,0,33.93,24.25
380,198,385.38,105.01,1,12.38,20.24
380,198,385.38,105.01,2,38.43,16.25
380,198,385.38,105.01,3,24.06,21.18
380,198,385.38,105.01,4,22.69,37.02
380,199,331.58,241.29,0,33.93,24.25
380,199,331.58,241.29,1,12.38,20.24
380,199,331.58,241.29,2,38.43,16.25
380,199,331.58,241.29,3,24.06,21.18
380,199,331.58,241.29,4,22.69,37.02
380,200,121.63,230.14,0,33.93,24.25
380,200,121.63,230.14,1,12.38,20.24
380,200,121.63,230.14,2,38.43,16.25
380,200,121.63,230.14,3,24.06,21.18
380,200,121.63,230.14,4,22.69,37.02
380,201,102.57,272.83,0,33.93,24.25
380,201,102.57,272.83,1,12.38,20.24
380,201,102.57,272.83,2,38.43,16.25
380,201,102.57,272.83,3,24.06,21.18
380,201,102.57,272.83,4,22.69,37.02
380,202,222.15,207.63,0,33.93,24.25
380,202,222.15,207.63,1,12.38,20.24
380,202,222.15,207.63,2,38.43,16.25
380,202,222.15,207.63,3,24.06,21.18
380,202,222.15,207.63,4,22.69,37.02
380,204,217.21,157.84,0,33.93,24.25
380,204,217.21,157.84,1,12.38,20.24
380,204,217.21,157.84,2,38.43,16.25
380,204,217.21,157.84,3,24.06,21.18
380,204,217.21,157.84,4,22.69,37.02
380,205,58.09,147.70,0,33.93,24.25
380,205,58.09,147.70,1,12.38,20.24
380,205,58.09,147.70,2,38.43,16.25
380,205,58.09,147.70,3,24.06,21.18
380,205,58.09,147.70,4,22.69,37.02
380,207,72.44,23.88,0,33.93,24.25
380,207,72.44,23.88,1,12.38,20.24
380,207,72.44,23.88,2,38.43,16.25
380,207,72.44,23.88,3,24.06,21.18
380,207,72.44,23.88,4,22.69,37.02
380,208,176.68,159.28,0,33.93,24.25
380,208,176.68,159.28,1,12.38,20.24
380,208,176.68,159.28,2,38.43,16.25
380,208,176.68,159.28,3,24.06,21.18
380,208,176.68,159.28,4,22.69,37.02
380,209,244.54,249.00,0,33.93,24.25
380,209,244.54,249.00,1,12.38,20.24
380,209,244.54,249.00,2,38.43,16.25
380,209,244.54,249.00,3,24.06,21.18
380,209,244.54,249.00,4,22.69,37.02
380,210,234.09,27.18,0,33.93,24.25
380,210,234.09,27.18,1,12.38,20.24
380,210,234.09,27.18,2,38.43,16.25
380,210,234.09,27.18,3,24.06,21.18
380,210,234.09,27.18,4,22.69,37.02
380,211,106.50,31.21,0,33.93,24.25
380,211,106.50,31.21,1,12.38,20.24
380,211,106.50,31.21,2,38.43,16.25
380,211,106.50,31.21,3,24.06,21.18
380,211,106.50,31.21,4,22.69,37.02
380,212,266.75,142.96,0,33.93,24.25
380,212,266.75,142.96,1,12.38,20.24
380,212,266.75,142.96,2,38.43,16.25
380,212,266.75,142.96,3,24.06,21.18
380,212,266.75,142.96,4,22.69,37.02
380,213,82.81,20.22,0,33.93,24.25
380,213,82.81,20.22,1,12.38,20.24
380,213,82.81,20.22,2,38.43,16.25
380,213,82.81,20.22,3,24.06,21.18
380,213,82.81,20.22,4,22.69,37.02
380,214,325.50,52.53,0,33.93,24.25
380,214,325.50,52.53,1,12.38,20.24
380,214,325.50,52.53,2,38.43,16.25
380,214,325.50,52.53,3,24.06,21.18
380,214,325.50,52.53,4,22.69,37.02
380,215,260.01,141.68,0,33.93,24.25
380,215,260.01,141.68,1,12.38,20.24
380,215,260.01,141.68,2,38.43,16.25
380,215,260.01,141.68,3,24.06,21.18
380,215,260.01,141.68,4,22.69,37.02
380,217,293.17,92.31,0,33.93,24.25
380,217,293.17,92.31,1,12.38,20.24
380,217,293.17,92.31,2,38.43,16.25
380,217,293.17,92.31,3,24.06,21.18
380,217,293.17,92.31,4,22.69,37.02
380,219,365.38,392.12,0,33.93,24.25
380,219,365.38,392.12,1,12.38,20.24
380,219,365.38,392.12,2,38.43,16.25
380,219,365.38,392.12,3,24.06,21.18
380,219,365.38,392.12,4,22.69,37.02
380,220,382.88,173.28,0,33.93,24.25
380,220,382.88,173.28,1,12.38,20.24
380,220,382.88,173.28,2,38.43,16.25
380,220,382.88,173.28,3,24.06,21.18
380,220,382.88,173.28,4,22.69,37.02
380,221,225.52,361.75,0,33.93,24.25
380,221,225.52,361.75,1,12.38,20.24
380,221,225.52,361.75,2,38.43,16.25
380,221,225.52,361.75,3,24.06,21.18
380,221,225.52,361.75,4,22.69,37.02
380,222,312.26,152.53,0,33.93,24.25
380,222,312.26,152.53,1,12.38,20.24
380,222,312.26,152.53,2,38.43,16.25
380,222,312.26,152.53,3,24.06,21.18
380,222,312.26,152.53,4,22.69,37.02
380,223,125.51,217.06,0,33.93,24.25
380,223,125.51,217.06,1,12.38,20.24
380,223,125.51,217.06,2,38.43,16.25
380,223,125.51,217.06,3,24.06,21.18
380,223,125.51,217.06,4,22.69,37.02
380,224,107.88,211.55,0,33.93,24.25
380,224,107.88,211.55,1,12.38,20.24
380,224,107.88,211.55,2,38.43,16.25
380,224,107.88,211.55,3,24.06,21.18
380,224,107.88,211.55,4,22.69,37.02
380,226,13.90,392.05,0,33.93,24.25
380,226,13.90,392.05,1,12.38,20.24
380,226,13.90,392.05,2,38.43,16.25
380,226,13.90,392.05,3,24.06,21.18
380,226,13.90,392.05,4,22.69,37.02
380,227,91.54,285.60,0,33.93,24.25
380,227,91.54,285.60,1,12.38,20.24
380,227,91.54,285.60,2,38.43,16.25
380,227,91.54,285.60,3,24.06,21.18
380,227,91.54,285.60,4,22.69,37.02
380,228,313.17,66.82,0,33.93,24.25
380,228,313.17,66.82,1,12.38,20.24
380,228,313.17,66.82,2,38.43,16.25
380,228,313.17,66.82,3,24.06,21.18
380,228,313.17,66.82,4,22.69,37.02
380,229,130.80,244.27,0,33.93,24.25
380,229,130.80,244.27,1,12.38,20.24
380,229,130.80,244.27,2,38.43,16.25
380,229,130.80,244.27,3,24.06,21.18
380,229,130.80,244.27,4,22.69,37.02
380,230,106.27,291.68,0,33.93,24.25
380,230,106.27,291.68,1,12.38,20.24
380,230,106.27,291.68,2,38.43,16.25
380,230,106.27,291.68,3,24.06,21.18
380,230,106.27,291.68,4,22.69,37.02
380,232,115.99,251.12,0,33.93,24.25
380,232,115.99,251.12,1,12.38,20.24
380,232,115.99,251.12,2,38.43,16.25
380,232,115.99,251.12,3,24.06,21.18
380,232,115.99,251.12,4,22.69,37.02
380,233,4.82,180.27,0,33.93,24.25
380,233,4.82,180.27,1,12.38,20.24
380,233,4.82,180.27,2,38.43,16.25
380,233,4.82,180.27,3,24.06,21.18
380,233,4.82,180.27,4,22.69,37.02
380,234,186.61,30.00,0,33.93,24.25
380,234,186.61,30.00,1,12.38,20.24
380,234,186.61,30.00,2,38.43,16.25
380,234,186.61,30.00,3,24.06,21.18
380,234,186.61,30.00,4,22.69,37.02
380,235,301.91,5.69,0,33.93,24.25
380,235,301.91,5.69,1,12.38,20.24
380,235,301.91,5.69,2,38.43,16.25
380,235,301.91,5.69,3,24.06,21.18
380,235,301.91,5.69,4,22.69,37.02
380,236,130.16,228.23,0,33.93,24.25
380,236,130.16,228.23,1,12.38,20.24
380,236,130.16,228.23,2,38.43,16.25
380,236,130.16,228.23,3,24.06,21.18
380,236,130.16,228.23,4,22.69,37.02
380,237,295.61,48.98,0,33.93,24.25
380,237,295.61,48.98,1,12.38,20.24
380,237,295.61,48.98,2,38.43,16.25
380,237,295.61,48.98,3,24.06,21.18
380,237,295.61,48.98,4,22.69,37.02
380,238,277.18,105.62,0,33.93,24.25
380,238,277.18,105.62,1,12.38,20.24
380,238,277.18,105.62,2,38.43,16.25
380,238,277.18,105.62,3,24.06,21.18
380,238,277.18,105.62,4,22.69,37.02
380,239,92.61,35.97,0,33.93,24.25
380,239,92.61,35.97,1,12.38,20.24
380,239,92.61,35.97,2,38.43,16.25
380,239,92.61,35.97,3,24.06,21.18
380,239,92.61,35.97,4,22.69,37.02
380,240,244.48,181.41,0,33.93,24.25
380,240,244.48,181.41,1,12.38,20.24
380,240,244.48,181.41,2,38.43,16.25
380,240,244.48,181.41,3,24.06,21.18
380,240,244.48,181.41,4,22.69,37.02
380,241,264.06,342.91,0,33.93,24.25
380,241,264.06,342.91,1,12.38,20.24
380,241,264.06,342.91,2,38.43,16.25
380,241,264.06,342.91,3,24.06,21.18
380,241,264.06,342.91,4,22.69,37.02
380,242,162.52,158.44,0,33.93,24.25
380,242,162.52,158.44,1,12.38,20.24
380,242,162.52,158.44,2,38.43,16.25
380,242,162.52,158.44,3,24.06,21.18
380,242,162.52,158.44,4,22.69,37.02
380,244,88.51,257.38,0,33.93,24.25
380,244,88.51,257.38,1,12.38,20.24
380,244,88.51,257.38,2,38.43,16.25
380,244,88.51,257.38,3,24.06,21.18
380,244,88.51,257.38,4,22.69,37.02
380,245,235.68,377.01,0,33.93,24.25
380,245,235.68,377.01,1,12.38,20.24
380,245,235.68,377.01,2,38.43,16.25
380,245,235.68,377.01,3,24.06,21.18
380,245,235.68,377.01,4,22.69,37.02
380,246,77.08,177.45,0,33.93,24.25
380,246,77.08,177.45,1,12.38,20.24
380,246,77.08,177.45,2,38.43,16.25
380,246,77.08,177.45,3,24.06,21.18
380,246,77.08,177.45,4,22.69,37.02
380,247,206.29,70.45,0,33.93,24.25
380,247,206.29,70.45,1,12.38,20.24
380,247,206.29,70.45,2,38.43,16.25
380,247,206.29,70.45,3,24.06,21.18
380,247,206.29,70.45,4,22.69,37.02
380,250,45.98,89.00,0,33.93,24.25
380,250,45.98,89.00,1,12.38,20.24
380,250,45.98,89.00,2,38.43,16.25
380,250,45.98,89.00,3,24.06,21.18
380,250,45.98,89.00,4,22.69,37.02
380,251,122.52,137.54,0,33.93,24.25
380,251,122.52,137.54,1,12.38,20.24
380,251,122.52,137.54,2,38.43,16.25
380,251,122.52,137.54,3,24.06,21.18
380,251,122.52,137.54,4,22.69,37.02
380,253,132.00,229.00,0,33.93,24.25
380,253,132.00,229.00,1,12.38,20.24
380,253,132.00,229.00,2,38.43,16.25
380,253,132.00,229.00,3,24.06,21.18
380,253,132.00,229.00,4,22.69,37.02
380,254,308.40,5.27,0,33.93,24.25
380,254,308.40,5.27,1,12.38,20.24
380,254,308.40,5.27,2,38.43,16.25
380,254,308.40,5.27,3,24.06,21.18
380,254,308.40,5.27,4,22.69,37.02
380,255,335.66,259.01,0,33.93,24.25
380,255,335.66,259.01,1,12.38,20.24
380,255,335.66,259.01,2,38.43,16.25
380,255,335.66,259.01,3,24.06,21.18
380,255,335.66,259.01,4,22.69,37.02
380,257,367.60,169.24,0,33.93,24.25
380,257,367.60,169.24,1,12.38,20.24
380,257,367.60,169.24,2,38.43,16.25
380,257,367.60,169.24,3,24.06,21.18
380,257,367.60,169.24,4,22.69,37.02
380,258,330.20,67.71,0,33.93,24.25
380,258,330.20,67.71,1,12.38,20.24
380,258,330.20,67.71,2,38.43,16.25
380,258,330.20,67.71,3,24.06,21.18
380,258,330.20,67.71,4,22.69,37.02
380,259,191.64,149.18,0,33.93,24.25
380,259,191.64,149.18,1,12.38,20.24
380,259,191.64,149.18,2,38.43,16.25
380,259,191.64,149.18,3,24.06,21.18
380,259,191.64,149.18,4,22.69,37.02
380,260,281.83,92.74,0,33.93,24.25
380,260,281.83,92.74,1,12.38,20.24
380,260,281.83,92.74,2,38.43,16.25
380,260,281.83,92.74,3,24.06,21.18
380,260,281.83,92.74,4,22.69,37.02
380,262,206.75,24.11,0,33.93,24.25
380,262,206.75,24.11,1,12.38,20.24
380,262,206.75,24.11,2,38.43,16.25
380,262,206.75,24.11,3,24.06,21.18
380,262,206.75,24.11,4,22.69,37.02
380,263,361.38,179.67,0,33.93,24.25
380,263,361.38,179.67,1,12.38,20.24
380,263,361.38,179.67,2,38.43,16.25
380,263,361.38,179.67,3,24.06,21.18
380,263,361.38,179.67,4,22.69,37.02
380,264,62.63,130.70,0,33.93,24.25
380,264,62.63,130.70,1,12.38,20.24
380,264,62.63,130.70,2,38.43,16.25
380,264,62.63,130.70,3,24.06,21.18
380,264,62.63,130.70,4,22.69,37.02
380,266,56.88,6.07,0,33.93,24.25
380,266,56.88,6.07,1,12.38,20.24
380,266,56.88,6.07,2,38.43,16.25
380,266,56.88,6.07,3,24.06,21.18
380,266,56.88,6.07,4,22.69,37.02
380,267,342.06,259.00,0,33.93,24.25
380,267,342.06,259.00,1,12.38,20.24
380,267,342.06,259.00,2,38.43,16.25
380,267,342.06,259.00,3,24.06,21.18
380,267,342.06,259.00,4,22.69,37.02
380,269,298.22,39.68,0,33.93,24.25
380,269,298.22,39.68,1,12.38,20.24
380,269,298.22,39.68,2,38.43,16.25
380,269,298.22,39.68,3,24.06,21.18
380,269,298.22,39.68,4,22.69,37.02
380,270,230.26,380.55,0,33.93,24.25
380,270,230.26,380.55,1,12.38,20.24
380,270,230.26,380.55,2,38.43,16.25
380,270,230.26,380.55,3,24.06,21.18
380,270,230.26,380.55,4,22.69,37.02
380,271,274.27,362.97,0,33.93,24.25
380,271,274.27,362.97,1,12.38,20.24
380,271,274.27,362.97,2,38.43,16.25
380,271,274.27,362.97,3,24.06,21.18
380,271,274.27,362.97,4,22.69,37.02
380,272,95.28,263.51,0,33.93,24.25
380,272,95.28,263.51,1,12.38,20.24
380,272,95.28,263.51,2,38.43,16.25
380,272,95.28,263.51,3,24.06,21.18
380,272,95.28,263.51,4,22.69,37.02
380,273,89.26,3.93,0,33.93,24.25
380,273,89.26,3.93,1,12.38,20.24
380,273,89.26,3.93,2,38.43,16.25
380,273,89.26,3.93,3,24.06,21.18
380,273,89.26,3.93,4,22.69,37.02
380,274,236.21,158.13,0,33.93,24.25
380,274,236.21,158.13,1,12.38,20.24
380,274,236.21,158.13,2,38.43,16.25
380,274,236.21,158.13,3,24.06,21.18
380,274,236.21,158.13,4,22.69,37.02
380,276,228.75,371.00,0,33.93,24.25
380,276,228.75,371.00,1,12.38,20.24
380,276,228.75,371.00,2,38.43,16.25
380,276,228.75,371.00,3,24.06,21.18
380,276,228.75,371.00,4,22.69,37.02
380,277,239.00,216.00,0,33.93,24.25
380,277,239.00,216.00,1,12.38,20.24
380,277,239.00,216.00,2,38.43,16.25
380,277,239.00,216.00,3,24.06,21.18
380,277,239.00,216.00,4,22.69,37.02
380,278,82.85,244.99,0,33.93,24.25
380,278,82.85,244.99,1,12.38,20.24
380,278,82.85,244.99,2,38.43,16.25
380,278,82.85,244.99,3,24.06,21.18
380,278,82.85,244.99,4,22.69,37.02
380,279,241.35,360.86,0,33.93,24.25
380,279,241.35,360.86,1,12.38,20.24
380,279,241.35,360.86,2,38.43,16.25
380,279,241.35,360.86,3,24.06,21.18
380,279,241.35,360.86,4,22.69,37.02
380,280,46.65,121.47,0,33.93,24.25
380,280,46.65,121.47,1,12.38,20.24
380,280,46.65,121.47,2,38.43,16.25
