time,cell,cx,cy,peak_id,peak_x,peak_y
350,18,283.56,139.43,4,3.54,36.97
350,19,349.73,9.13,0,33.82,32.89
350,19,349.73,9.13,1,24.43,13.89
350,19,349.73,9.13,2,18.14,39.00
350,19,349.73,9.13,3,5.80,2.14
350,19,349.73,9.13,4,3.54,36.97
350,21,32.31,367.62,0,33.82,32.89
350,21,32.31,367.62,1,24.43,13.89
350,21,32.31,367.62,2,18.14,39.00
350,21,32.31,367.62,3,5.80,2.14
350,21,32.31,367.62,4,3.54,36.97
350,22,56.78,157.71,0,33.82,32.89
350,22,56.78,157.71,1,24.43,13.89
350,22,56.78,157.71,2,18.14,39.00
350,22,56.78,157.71,3,5.80,2.14
350,22,56.78,157.71,4,3.54,36.97
350,23,131.90,18.43,0,33.82,32.89
350,23,131.90,18.43,1,24.43,13.89
350,23,131.90,18.43,2,18.14,39.00
350,23,131.90,18.43,3,5.80,2.14
350,23,131.90,18.43,4,3.54,36.97
350,24,333.02,357.58,0,33.82,32.89
350,24,333.02,357.58,1,24.43,13.89
350,24,333.02,357.58,2,18.14,39.00
350,24,333.02,357.58,3,5.80,2.14
350,24,333.02,357.58,4,3.54,36.97
350,25,196.09,375.11,0,33.82,32.89
350,25,196.09,375.11,1,24.43,13.89
350,25,196.09,375.11,2,18.14,39.00
350,25,196.09,375.11,3,5.80,2.14
350,25,196.09,375.11,4,3.54,36.97
350,26,86.89,367.20,0,33.82,32.89
350,26,86.89,367.20,1,24.43,13.89
350,26,86.89,367.20,2,18.14,39.00
350,26,86.89,367.20,3,5.80,2.14
350,26,86.89,367.20,4,3.54,36.97
350,27,102.60,77.13,0,33.82,32.89
350,27,102.60,77.13,1,24.43,13.89
350,27,102.60,77.13,2,18.14,39.00
350,27,102.60,77.13,3,5.80,2.14
350,27,102.60,77.13,4,3.54,36.97
350,29,59.36,163.03,0,33.82,32.89
350,29,59.36,163.03,1,24.43,13.89
350,29,59.36,163.03,2,18.14,39.00
350,29,59.36,163.03,3,5.80,2.14
350,29,59.36,163.03,4,3.54,36.97
350,33,91.11,200.83,0,33.82,32.89
350,33,91.11,200.83,1,24.43,13.89
350,33,91.11,200.83,2,18.14,39.00
350,33,91.11,200.83,3,5.80,2.14
350,33,91.11,200.83,4,3.54,36.97
350,34,77.13,344.23,0,33.82,32.89
350,34,77.13,344.23,1,24.43,13.89
350,34,77.13,344.23,2,18.14,39.00
350,34,77.13,344.23,3,5.80,2.14
350,34,77.13,344.23,4,3.54,36.97
350,35,61.77,23.55,0,33.82,32.89
350,35,61.77,23.55,1,24.43,13.89
350,35,61.77,23.55,2,18.14,39.00
350,35,61.77,23.55,3,5.80,2.14
350,35,61.77,23.55,4,3.54,36.97
350,36,161.91,55.79,0,33.82,32.89
350,36,161.91,55.79,1,24.43,13.89
350,36,161.91,55.79,2,18.14,39.00
350,36,161.91,55.79,3,5.80,2.14
350,36,161.91,55.79,4,3.54,36.97
350,38,107.57,14.56,0,33.82,32.89
350,38,107.57,14.56,1,24.43,13.89
350,38,107.57,14.56,2,18.14,39.00
350,38,107.57,14.56,3,5.80,2.14
350,38,107.57,14.56,4,3.54,36.97
350,39,267.35,120.83,0,33.82,32.89
350,39,267.35,120.83,1,24.43,13.89
350,39,267.35,120.83,2,18.14,39.00
350,39,267.35,120.83,3,5.80,2.14
350,39,267.35,120.83,4,3.54,36.97
350,43,73.94,366.03,0,33.82,32.89
350,43,73.94,366.03,1,24.43,13.89
350,43,73.94,366.03,2,18.14,39.00
350,43,73.94,366.03,3,5.80,2.14
350,43,73.94,366.03,4,3.54,36.97
350,45,105.29,69.80,0,33.82,32.89
350,45,105.29,69.80,1,24.43,13.89
350,45,105.29,69.80,2,18.14,39.00
350,45,105.29,69.80,3,5.80,2.14
350,45,105.29,69.80,4,3.54,36.97
350,46,8.83,197.66,0,33.82,32.89
350,46,8.83,197.66,1,24.43,13.89
350,46,8.83,197.66,2,18.14,39.00
350,46,8.83,197.66,3,5.80,2.14
350,46,8.83,197.66,4,3.54,36.97
350,48,43.30,354.34,0,33.82,32.89
350,48,43.30,354.34,1,24.43,13.89
350,48,43.30,354.34,2,18.14,39.00
350,48,43.30,354.34,3,5.80,2.14
350,48,43.30,354.34,4,3.54,36.97
350,49,236.54,162.17,0,33.82,32.89
350,49,236.54,162.17,1,24.43,13.89
350,49,236.54,162.17,2,18.14,39.00
350,49,236.54,162.17,3,5.80,2.14
350,49,236.54,162.17,4,3.54,36.97
350,50,111.14,134.60,0,33.82,32.89
350,50,111.14,134.60,1,24.43,13.89
350,50,111.14,134.60,2,18.14,39.00
350,50,111.14,134.60,3,5.80,2.14
350,50,111.14,134.60,4,3.54,36.97
350,51,57.20,351.89,0,33.82,32.89
350,51,57.20,351.89,1,24.43,13.89
350,51,57.20,351.89,2,18.14,39.00
350,51,57.20,351.89,3,5.80,2.14
350,51,57.20,351.89,4,3.54,36.97
350,53,58.95,371.11,0,33.82,32.89
350,53,58.95,371.11,1,24.43,13.89
350,53,58.95,371.11,2,18.14,39.00
350,53,58.95,371.11,3,5.80,2.14
350,53,58.95,371.11,4,3.54,36.97
350,54,117.53,43.50,0,33.82,32.89
350,54,117.53,43.50,1,24.43,13.89
350,54,117.53,43.50,2,18.14,39.00
350,54,117.53,43.50,3,5.80,2.14
350,54,117.53,43.50,4,3.54,36.97
350,55,139.79,40.21,0,33.82,32.89
350,55,139.79,40.21,1,24.43,13.89
350,55,139.79,40.21,2,18.14,39.00
350,55,139.79,40.21,3,5.80,2.14
350,55,139.79,40.21,4,3.54,36.97
350,56,262.93,133.63,0,33.82,32.89
350,56,262.93,133.63,1,24.43,13.89
350,56,262.93,133.63,2,18.14,39.00
350,56,262.93,133.63,3,5.80,2.14
350,56,262.93,133.63,4,3.54,36.97
350,57,344.78,345.39,0,33.82,32.89
350,57,344.78,345.39,1,24.43,13.89
350,57,344.78,345.39,2,18.14,39.00
350,57,344.78,345.39,3,5.80,2.14
350,57,344.78,345.39,4,3.54,36.97
350,58,88.45,197.39,0,33.82,32.89
350,58,88.45,197.39,1,24.43,13.89
350,58,88.45,197.39,2,18.14,39.00
350,58,88.45,197.39,3,5.80,2.14
350,58,88.45,197.39,4,3.54,36.97
350,59,318.28,333.22,0,33.82,32.89
350,59,318.28,333.22,1,24.43,13.89
350,59,318.28,333.22,2,18.14,39.00
350,59,318.28,333.22,3,5.80,2.14
350,59,318.28,333.22,4,3.54,36.97
350,60,354.72,346.08,0,33.82,32.89
350,60,354.72,346.08,1,24.43,13.89
350,60,354.72,346.08,2,18.14,39.00
350,60,354.72,346.08,3,5.80,2.14
350,60,354.72,346.08,4,3.54,36.97
350,61,349.50,305.89,0,33.82,32.89
350,61,349.50,305.89,1,24.43,13.89
350,61,349.50,305.89,2,18.14,39.00
350,61,349.50,305.89,3,5.80,2.14
350,61,349.50,305.89,4,3.54,36.97
350,63,30.65,161.06,0,33.82,32.89
350,63,30.65,161.06,1,24.43,13.89
350,63,30.65,161.06,2,18.14,39.00
350,63,30.65,161.06,3,5.80,2.14
350,63,30.65,161.06,4,3.54,36.97
350,64,35.23,377.08,0,33.82,32.89
350,64,35.23,377.08,1,24.43,13.89
350,64,35.23,377.08,2,18.14,39.00
350,64,35.23,377.08,3,5.80,2.14
350,64,35.23,377.08,4,3.54,36.97
350,65,391.64,54.13,0,33.82,32.89
350,65,391.64,54.13,1,24.43,13.89
350,65,391.64,54.13,2,18.14,39.00
350,65,391.64,54.13,3,5.80,2.14
350,65,391.64,54.13,4,3.54,36.97
350,66,238.48,142.90,0,33.82,32.89
350,66,238.48,142.90,1,24.43,13.89
350,66,238.48,142.90,2,18.14,39.00
350,66,238.48,142.90,3,5.80,2.14
350,66,238.48,142.90,4,3.54,36.97
350,67,149.95,34.03,0,33.82,32.89
350,67,149.95,34.03,1,24.43,13.89
350,67,149.95,34.03,2,18.14,39.00
350,67,149.95,34.03,3,5.80,2.14
350,67,149.95,34.03,4,3.54,36.97
350,69,59.81,231.17,0,33.82,32.89
350,69,59.81,231.17,1,24.43,13.89
350,69,59.81,231.17,2,18.14,39.00
350,69,59.81,231.17,3,5.80,2.14
350,69,59.81,231.17,4,3.54,36.97
350,70,98.31,328.93,0,33.82,32.89
350,70,98.31,328.93,1,24.43,13.89
350,70,98.31,328.93,2,18.14,39.00
350,70,98.31,328.93,3,5.80,2.14
350,70,98.31,328.93,4,3.54,36.97
350,73,211.00,199.50,0,33.82,32.89
350,73,211.00,199.50,1,24.43,13.89
350,73,211.00,199.50,2,18.14,39.00
350,73,211.00,199.50,3,5.80,2.14
350,73,211.00,199.50,4,3.54,36.97
350,74,20.92,352.30,0,33.82,32.89
350,74,20.92,352.30,1,24.43,13.89
350,74,20.92,352.30,2,18.14,39.00
350,74,20.92,352.30,3,5.80,2.14
350,74,20.92,352.30,4,3.54,36.97
350,76,19.96,343.03,0,33.82,32.89
350,76,19.96,343.03,1,24.43,13.89
350,76,19.96,343.03,2,18.14,39.00
350,76,19.96,343.03,3,5.80,2.14
350,76,19.96,343.03,4,3.54,36.97
350,77,326.16,344.96,0,33.82,32.89
350,77,326.16,344.96,1,24.43,13.89
350,77,326.16,344.96,2,18.14,39.00
350,77,326.16,344.96,3,5.80,2.14
350,77,326.16,344.96,4,3.54,36.97
350,81,266.58,142.86,0,33.82,32.89
350,81,266.58,142.86,1,24.43,13.89
350,81,266.58,142.86,2,18.14,39.00
350,81,266.58,142.86,3,5.80,2.14
350,81,266.58,142.86,4,3.54,36.97
350,82,91.45,3.11,0,33.82,32.89
350,82,91.45,3.11,1,24.43,13.89
350,82,91.45,3.11,2,18.14,39.00
350,82,91.45,3.11,3,5.80,2.14
350,82,91.45,3.11,4,3.54,36.97
350,85,337.49,354.84,0,33.82,32.89
350,85,337.49,354.84,1,24.43,13.89
350,85,337.49,354.84,2,18.14,39.00
350,85,337.49,354.84,3,5.80,2.14
350,85,337.49,354.84,4,3.54,36.97
350,86,147.85,342.33,0,33.82,32.89
350,86,147.85,342.33,1,24.43,13.89
350,86,147.85,342.33,2,18.14,39.00
350,86,147.85,342.33,3,5.80,2.14
350,86,147.85,342.33,4,3.54,36.97
350,87,91.39,153.75,0,33.82,32.89
350,87,91.39,153.75,1,24.43,13.89
350,87,91.39,153.75,2,18.14,39.00
350,87,91.39,153.75,3,5.80,2.14
350,87,91.39,153.75,4,3.54,36.97
350,88,61.02,172.81,0,33.82,32.89
350,88,61.02,172.81,1,24.43,13.89
350,88,61.02,172.81,2,18.14,39.00
350,88,61.02,172.81,3,5.80,2.14
350,88,61.02,172.81,4,3.54,36.97
350,89,351.88,335.22,0,33.82,32.89
350,89,351.88,335.22,1,24.43,13.89
350,89,351.88,335.22,2,18.14,39.00
350,89,351.88,335.22,3,5.80,2.14
350,89,351.88,335.22,4,3.54,36.97
350,91,146.47,44.64,0,33.82,32.89
350,91,146.47,44.64,1,24.43,13.89
350,91,146.47,44.64,2,18.14,39.00
350,91,146.47,44.64,3,5.80,2.14
350,91,146.47,44.64,4,3.54,36.97
350,92,268.50,283.54,0,33.82,32.89
350,92,268.50,283.54,1,24.43,13.89
350,92,268.50,283.54,2,18.14,39.00
350,92,268.50,283.54,3,5.80,2.14
350,92,268.50,283.54,4,3.54,36.97
350,93,183.40,32.03,0,33.82,32.89
350,93,183.40,32.03,1,24.43,13.89
350,93,183.40,32.03,2,18.14,39.00
350,93,183.40,32.03,3,5.80,2.14
350,93,183.40,32.03,4,3.54,36.97
350,96,320.17,316.13,0,33.82,32.89
350,96,320.17,316.13,1,24.43,13.89
350,96,320.17,316.13,2,18.14,39.00
350,96,320.17,316.13,3,5.80,2.14
350,96,320.17,316.13,4,3.54,36.97
350,97,320.07,235.67,0,33.82,32.89
350,97,320.07,235.67,1,24.43,13.89
350,97,320.07,235.67,2,18.14,39.00
350,97,320.07,235.67,3,5.80,2.14
350,97,320.07,235.67,4,3.54,36.97
350,98,344.29,334.81,0,33.82,32.89
350,98,344.29,334.81,1,24.43,13.89
350,98,344.29,334.81,2,18.14,39.00
350,98,344.29,334.81,3,5.80,2.14
350,98,344.29,334.81,4,3.54,36.97
350,100,196.40,389.80,0,33.82,32.89
350,100,196.40,389.80,1,24.43,13.89
350,100,196.40,389.80,2,18.14,39.00
350,100,196.40,389.80,3,5.80,2.14
350,100,196.40,389.80,4,3.54,36.97
350,101,363.16,28.29,0,33.82,32.89
350,101,363.16,28.29,1,24.43,13.89
350,101,363.16,28.29,2,18.14,39.00
350,101,363.16,28.29,3,5.80,2.14
350,101,363.16,28.29,4,3.54,36.97
350,102,140.64,92.46,0,33.82,32.89
350,102,140.64,92.46,1,24.43,13.89
350,102,140.64,92.46,2,18.14,39.00
350,102,140.64,92.46,3,5.80,2.14
350,102,140.64,92.46,4,3.54,36.97
350,104,60.06,127.30,0,33.82,32.89
350,104,60.06,127.30,1,24.43,13.89
350,104,60.06,127.30,2,18.14,39.00
350,104,60.06,127.30,3,5.80,2.14
350,104,60.06,127.30,4,3.54,36.97
350,106,50.10,375.17,0,33.82,32.89
350,106,50.10,375.17,1,24.43,13.89
350,106,50.10,375.17,2,18.14,39.00
350,106,50.10,375.17,3,5.80,2.14
350,106,50.10,375.17,4,3.54,36.97
350,107,394.56,114.53,0,33.82,32.89
350,107,394.56,114.53,1,24.43,13.89
350,107,394.56,114.53,2,18.14,39.00
350,107,394.56,114.53,3,5.80,2.14
350,107,394.56,114.53,4,3.54,36.97
350,108,202.07,378.14,0,33.82,32.89
350,108,202.07,378.14,1,24.43,13.89
350,108,202.07,378.14,2,18.14,39.00
350,108,202.07,378.14,3,5.80,2.14
350,108,202.07,378.14,4,3.54,36.97
350,110,94.96,23.80,0,33.82,32.89
350,110,94.96,23.80,1,24.43,13.89
350,110,94.96,23.80,2,18.14,39.00
350,110,94.96,23.80,3,5.80,2.14
350,110,94.96,23.80,4,3.54,36.97
350,112,144.03,78.63,0,33.82,32.89
350,112,144.03,78.63,1,24.43,13.89
350,112,144.03,78.63,2,18.14,39.00
350,112,144.03,78.63,3,5.80,2.14
350,112,144.03,78.63,4,3.54,36.97
350,117,142.40,84.98,0,33.82,32.89
350,117,142.40,84.98,1,24.43,13.89
350,117,142.40,84.98,2,18.14,39.00
350,117,142.40,84.98,3,5.80,2.14
350,117,142.40,84.98,4,3.54,36.97
350,118,342.86,356.00,0,33.82,32.89
350,118,342.86,356.00,1,24.43,13.89
350,118,342.86,356.00,2,18.14,39.00
350,118,342.86,356.00,3,5.80,2.14
350,118,342.86,356.00,4,3.54,36.97
350,119,336.55,318.02,0,33.82,32.89
350,119,336.55,318.02,1,24.43,13.89
350,119,336.55,318.02,2,18.14,39.00
350,119,336.55,318.02,3,5.80,2.14
350,119,336.55,318.02,4,3.54,36.97
350,120,55.04,284.79,0,33.82,32.89
350,120,55.04,284.79,1,24.43,13.89
350,120,55.04,284.79,2,18.14,39.00
350,120,55.04,284.79,3,5.80,2.14
350,120,55.04,284.79,4,3.54,36.97
350,121,116.00,20.28,0,33.82,32.89
350,121,116.00,20.28,1,24.43,13.89
350,121,116.00,20.28,2,18.14,39.00
350,121,116.00,20.28,3,5.80,2.14
350,121,116.00,20.28,4,3.54,36.97
350,122,121.30,14.43,0,33.82,32.89
350,122,121.30,14.43,1,24.43,13.89
350,122,121.30,14.43,2,18.14,39.00
350,122,121.30,14.43,3,5.80,2.14
350,122,121.30,14.43,4,3.54,36.97
350,123,194.86,174.94,0,33.82,32.89
350,123,194.86,174.94,1,24.43,13.89
350,123,194.86,174.94,2,18.14,39.00
350,123,194.86,174.94,3,5.80,2.14
350,123,194.86,174.94,4,3.54,36.97
350,124,354.52,14.49,0,33.82,32.89
350,124,354.52,14.49,1,24.43,13.89
350,124,354.52,14.49,2,18.14,39.00
350,124,354.52,14.49,3,5.80,2.14
350,124,354.52,14.49,4,3.54,36.97
350,125,173.17,62.98,0,33.82,32.89
350,125,173.17,62.98,1,24.43,13.89
350,125,173.17,62.98,2,18.14,39.00
350,125,173.17,62.98,3,5.80,2.14
350,125,173.17,62.98,4,3.54,36.97
350,126,184.95,382.22,0,33.82,32.89
350,126,184.95,382.22,1,24.43,13.89
350,126,184.95,382.22,2,18.14,39.00
350,126,184.95,382.22,3,5.80,2.14
350,126,184.95,382.22,4,3.54,36.97
350,127,94.73,81.11,0,33.82,32.89
350,127,94.73,81.11,1,24.43,13.89
350,127,94.73,81.11,2,18.14,39.00
350,127,94.73,81.11,3,5.80,2.14
350,127,94.73,81.11,4,3.54,36.97
350,128,132.67,26.25,0,33.82,32.89
350,128,132.67,26.25,1,24.43,13.89
350,128,132.67,26.25,2,18.14,39.00
350,128,132.67,26.25,3,5.80,2.14
350,128,132.67,26.25,4,3.54,36.97
350,129,36.88,362.11,0,33.82,32.89
350,129,36.88,362.11,1,24.43,13.89
350,129,36.88,362.11,2,18.14,39.00
350,129,36.88,362.11,3,5.80,2.14
350,129,36.88,362.11,4,3.54,36.97
350,130,217.14,135.10,0,33.82,32.89
350,130,217.14,135.10,1,24.43,13.89
350,130,217.14,135.10,2,18.14,39.00
350,130,217.14,135.10,3,5.80,2.14
350,130,217.14,135.10,4,3.54,36.97
350,132,317.17,321.66,0,33.82,32.89
350,132,317.17,321.66,1,24.43,13.89
350,132,317.17,321.66,2,18.14,39.00
350,132,317.17,321.66,3,5.80,2.14
350,132,317.17,321.66,4,3.54,36.97
350,133,101.90,25.45,0,33.82,32.89
350,133,101.90,25.45,1,24.43,13.89
350,133,101.90,25.45,2,18.14,39.00
350,133,101.90,25.45,3,5.80,2.14
350,133,101.90,25.45,4,3.54,36.97
350,135,231.10,312.93,0,33.82,32.89
350,135,231.10,312.93,1,24.43,13.89
350,135,231.10,312.93,2,18.14,39.00
350,135,231.10,312.93,3,5.80,2.14
350,135,231.10,312.93,4,3.54,36.97
350,136,79.03,374.55,0,33.82,32.89
350,136,79.03,374.55,1,24.43,13.89
350,136,79.03,374.55,2,18.14,39.00
350,136,79.03,374.55,3,5.80,2.14
350,136,79.03,374.55,4,3.54,36.97
350,138,129.76,80.19,0,33.82,32.89
350,138,129.76,80.19,1,24.43,13.89
350,138,129.76,80.19,2,18.14,39.00
350,138,129.76,80.19,3,5.80,2.14
350,138,129.76,80.19,4,3.54,36.97
350,139,342.85,359.40,0,33.82,32.89
350,139,342.85,359.40,1,24.43,13.89
350,139,342.85,359.40,2,18.14,39.00
350,139,342.85,359.40,3,5.80,2.14
350,139,342.85,359.40,4,3.54,36.97
350,140,150.09,287.13,0,33.82,32.89
350,140,150.09,287.13,1,24.43,13.89
350,140,150.09,287.13,2,18.14,39.00
350,140,150.09,287.13,3,5.80,2.14
350,140,150.09,287.13,4,3.54,36.97
350,141,252.50,143.50,0,33.82,32.89
350,141,252.50,143.50,1,24.43,13.89
350,141,252.50,143.50,2,18.14,39.00
350,141,252.50,143.50,3,5.80,2.14
350,141,252.50,143.50,4,3.54,36.97
350,143,171.11,137.57,0,33.82,32.89
350,143,171.11,137.57,1,24.43,13.89
350,143,171.11,137.57,2,18.14,39.00
350,143,171.11,137.57,3,5.80,2.14
350,143,171.11,137.57,4,3.54,36.97
350,144,352.71,355.70,0,33.82,32.89
350,144,352.71,355.70,1,24.43,13.89
350,144,352.71,355.70,2,18.14,39.00
350,144,352.71,355.70,3,5.80,2.14
350,144,352.71,355.70,4,3.54,36.97
350,146,242.84,182.38,0,33.82,32.89
350,146,242.84,182.38,1,24.43,13.89
350,146,242.84,182.38,2,18.14,39.00
350,146,242.84,182.38,3,5.80,2.14
350,146,242.84,182.38,4,3.54,36.97
350,147,123.14,7.44,0,33.82,32.89
350,147,123.14,7.44,1,24.43,13.89
350,147,123.14,7.44,2,18.14,39.00
350,147,123.14,7.44,3,5.80,2.14
350,147,123.14,7.44,4,3.54,36.97
350,148,60.50,116.20,0,33.82,32.89
350,148,60.50,116.20,1,24.43,13.89
350,148,60.50,116.20,2,18.14,39.00
350,148,60.50,116.20,3,5.80,2.14
350,148,60.50,116.20,4,3.54,36.97
350,149,138.29,54.87,0,33.82,32.89
350,149,138.29,54.87,1,24.43,13.89
350,149,138.29,54.87,2,18.14,39.00
350,149,138.29,54.87,3,5.80,2.14
350,149,138.29,54.87,4,3.54,36.97
350,150,51.67,359.64,0,33.82,32.89
350,150,51.67,359.64,1,24.43,13.89
350,150,51.67,359.64,2,18.14,39.00
350,150,51.67,359.64,3,5.80,2.14
350,150,51.67,359.64,4,3.54,36.97
350,151,48.88,379.31,0,33.82,32.89
350,151,48.88,379.31,1,24.43,13.89
350,151,48.88,379.31,2,18.14,39.00
350,151,48.88,379.31,3,5.80,2.14
350,151,48.88,379.31,4,3.54,36.97
350,152,9.15,287.65,0,33.82,32.89
350,152,9.15,287.65,1,24.43,13.89
350,152,9.15,287.65,2,18.14,39.00
350,152,9.15,287.65,3,5.80,2.14
350,152,9.15,287.65,4,3.54,36.97
350,155,106.47,109.22,0,33.82,32.89
350,155,106.47,109.22,1,24.43,13.89
350,155,106.47,109.22,2,18.14,39.00
350,155,106.47,109.22,3,5.80,2.14
350,155,106.47,109.22,4,3.54,36.97
350,156,212.39,191.80,0,33.82,32.89
350,156,212.39,191.80,1,24.43,13.89
350,156,212.39,191.80,2,18.14,39.00
350,156,212.39,191.80,3,5.80,2.14
350,156,212.39,191.80,4,3.54,36.97
350,158,95.72,184.27,0,33.82,32.89
350,158,95.72,184.27,1,24.43,13.89
350,158,95.72,184.27,2,18.14,39.00
350,158,95.72,184.27,3,5.80,2.14
350,158,95.72,184.27,4,3.54,36.97
350,159,268.34,165.14,0,33.82,32.89
350,159,268.34,165.14,1,24.43,13.89
350,159,268.34,165.14,2,18.14,39.00
350,159,268.34,165.14,3,5.80,2.14
350,159,268.34,165.14,4,3.54,36.97
350,160,192.03,47.72,0,33.82,32.89
350,160,192.03,47.72,1,24.43,13.89
350,160,192.03,47.72,2,18.14,39.00
350,160,192.03,47.72,3,5.80,2.14
350,160,192.03,47.72,4,3.54,36.97
350,161,132.93,46.88,0,33.82,32.89
350,161,132.93,46.88,1,24.43,13.89
350,161,132.93,46.88,2,18.14,39.00
350,161,132.93,46.88,3,5.80,2.14
350,161,132.93,46.88,4,3.54,36.97
350,162,90.17,67.33,0,33.82,32.89
350,162,90.17,67.33,1,24.43,13.89
350,162,90.17,67.33,2,18.14,39.00
350,162,90.17,67.33,3,5.80,2.14
350,162,90.17,67.33,4,3.54,36.97
350,164,104.90,43.90,0,33.82,32.89
350,164,104.90,43.90,1,24.43,13.89
350,164,104.90,43.90,2,18.14,39.00
350,164,104.90,43.90,3,5.80,2.14
350,164,104.90,43.90,4,3.54,36.97
350,165,354.19,23.86,0,33.82,32.89
350,165,354.19,23.86,1,24.43,13.89
350,165,354.19,23.86,2,18.14,39.00
350,165,354.19,23.86,3,5.80,2.14
350,165,354.19,23.86,4,3.54,36.97
350,166,346.39,338.57,0,33.82,32.89
350,166,346.39,338.57,1,24.43,13.89
350,166,346.39,338.57,2,18.14,39.00
350,166,346.39,338.57,3,5.80,2.14
350,166,346.39,338.57,4,3.54,36.97
350,167,243.09,133.38,0,33.82,32.89
350,167,243.09,133.38,1,24.43,13.89
350,167,243.09,133.38,2,18.14,39.00
350,167,243.09,133.38,3,5.80,2.14
350,167,243.09,133.38,4,3.54,36.97
350,168,78.65,105.32,0,33.82,32.89
350,168,78.65,105.32,1,24.43,13.89
350,168,78.65,105.32,2,18.14,39.00
350,168,78.65,105.32,3,5.80,2.14
350,168,78.65,105.32,4,3.54,36.97
350,169,110.85,41.33,0,33.82,32.89
350,169,110.85,41.33,1,24.43,13.89
350,169,110.85,41.33,2,18.14,39.00
350,169,110.85,41.33,3,5.80,2.14
350,169,110.85,41.33,4,3.54,36.97
350,170,249.40,158.81,0,33.82,32.89
350,170,249.40,158.81,1,24.43,13.89
350,170,249.40,158.81,2,18.14,39.00
350,170,249.40,158.81,3,5.80,2.14
350,170,249.40,158.81,4,3.54,36.97
350,171,83.69,73.32,0,33.82,32.89
350,171,83.69,73.32,1,24.43,13.89
350,171,83.69,73.32,2,18.14,39.00
350,171,83.69,73.32,3,5.80,2.14
350,171,83.69,73.32,4,3.54,36.97
350,173,373.98,46.19,0,33.82,32.89
350,173,373.98,46.19,1,24.43,13.89
350,173,373.98,46.19,2,18.14,39.00
350,173,373.98,46.19,3,5.80,2.14
350,173,373.98,46.19,4,3.54,36.97
350,174,118.92,49.11,0,33.82,32.89
350,174,118.92,49.11,1,24.43,13.89
350,174,118.92,49.11,2,18.14,39.00
350,174,118.92,49.11,3,5.80,2.14
350,174,118.92,49.11,4,3.54,36.97
350,175,158.48,289.86,0,33.82,32.89
350,175,158.48,289.86,1,24.43,13.89
350,175,158.48,289.86,2,18.14,39.00
350,175,158.48,289.86,3,5.80,2.14
350,175,158.48,289.86,4,3.54,36.97
350,178,343.46,337.85,0,33.82,32.89
350,178,343.46,337.85,1,24.43,13.89
350,178,343.46,337.85,2,18.14,39.00
350,178,343.46,337.85,3,5.80,2.14
350,178,343.46,337.85,4,3.54,36.97
350,179,344.82,325.73,0,33.82,32.89
350,179,344.82,325.73,1,24.43,13.89
350,179,344.82,325.73,2,18.14,39.00
350,179,344.82,325.73,3,5.80,2.14
350,179,344.82,325.73,4,3.54,36.97
350,180,95.43,40.36,0,33.82,32.89
350,180,95.43,40.36,1,24.43,13.89
350,180,95.43,40.36,2,18.14,39.00
350,180,95.43,40.36,3,5.80,2.14
350,180,95.43,40.36,4,3.54,36.97
350,183,330.30,320.41,0,33.82,32.89
350,183,330.30,320.41,1,24.43,13.89
350,183,330.30,320.41,2,18.14,39.00
350,183,330.30,320.41,3,5.80,2.14
350,183,330.30,320.41,4,3.54,36.97
350,185,341.00,333.67,0,33.82,32.89
350,185,341.00,333.67,1,24.43,13.89
350,185,341.00,333.67,2,18.14,39.00
350,185,341.00,333.67,3,5.80,2.14
350,185,341.00,333.67,4,3.54,36.97
350,186,242.50,140.00,0,33.82,32.89
350,186,242.50,140.00,1,24.43,13.89
350,186,242.50,140.00,2,18.14,39.00
350,186,242.50,140.00,3,5.80,2.14
350,186,242.50,140.00,4,3.54,36.97
350,188,262.83,168.97,0,33.82,32.89
350,188,262.83,168.97,1,24.43,13.89
350,188,262.83,168.97,2,18.14,39.00
350,188,262.83,168.97,3,5.80,2.14
350,188,262.83,168.97,4,3.54,36.97
350,190,61.31,72.61,0,33.82,32.89
350,190,61.31,72.61,1,24.43,13.89
350,190,61.31,72.61,2,18.14,39.00
350,190,61.31,72.61,3,5.80,2.14
350,190,61.31,72.61,4,3.54,36.97
350,191,119.97,94.78,0,33.82,32.89
350,191,119.97,94.78,1,24.43,13.89
350,191,119.97,94.78,2,18.14,39.00
350,191,119.97,94.78,3,5.80,2.14
350,191,119.97,94.78,4,3.54,36.97
350,193,88.65,334.81,0,33.82,32.89
350,193,88.65,334.81,1,24.43,13.89
350,193,88.65,334.81,2,18.14,39.00
350,193,88.65,334.81,3,5.80,2.14
350,193,88.65,334.81,4,3.54,36.97
350,194,392.65,144.77,0,33.82,32.89
350,194,392.65,144.77,1,24.43,13.89
350,194,392.65,144.77,2,18.14,39.00
350,194,392.65,144.77,3,5.80,2.14
350,194,392.65,144.77,4,3.54,36.97
350,195,334.39,337.13,0,33.82,32.89
350,195,334.39,337.13,1,24.43,13.89
350,195,334.39,337.13,2,18.14,39.00
350,195,334.39,337.13,3,5.80,2.14
350,195,334.39,337.13,4,3.54,36.97
350,197,268.88,144.96,0,33.82,32.89
350,197,268.88,144.96,1,24.43,13.89
350,197,268.88,144.96,2,18.14,39.00
350,197,268.88,144.96,3,5.80,2.14
350,197,268.88,144.96,4,3.54,36.97
350,199,97.59,180.37,0,33.82,32.89
350,199,97.59,180.37,1,24.43,13.89
350,199,97.59,180.37,2,18.14,39.00
350,199,97.59,180.37,3,5.80,2.14
