time,cell,cx,cy,peak_id,peak_x,peak_y
360,136,100.59,140.86,1,3.11,18.02
360,136,100.59,140.86,2,25.71,18.46
360,136,100.59,140.86,3,7.22,9.25
360,136,100.59,140.86,4,16.94,39.00
360,138,384.71,113.19,0,38.80,6.42
360,138,384.71,113.19,1,3.11,18.02
360,138,384.71,113.19,2,25.71,18.46
360,138,384.71,113.19,3,7.22,9.25
360,138,384.71,113.19,4,16.94,39.00
360,139,301.78,311.18,0,38.80,6.42
360,139,301.78,311.18,1,3.11,18.02
360,139,301.78,311.18,2,25.71,18.46
360,139,301.78,311.18,3,7.22,9.25
360,139,301.78,311.18,4,16.94,39.00
360,140,277.35,395.48,0,38.80,6.42
360,140,277.35,395.48,1,3.11,18.02
360,140,277.35,395.48,2,25.71,18.46
360,140,277.35,395.48,3,7.22,9.25
360,140,277.35,395.48,4,16.94,39.00
360,142,334.74,355.05,0,38.80,6.42
360,142,334.74,355.05,1,3.11,18.02
360,142,334.74,355.05,2,25.71,18.46
360,142,334.74,355.05,3,7.22,9.25
360,142,334.74,355.05,4,16.94,39.00
360,143,382.55,89.78,0,38.80,6.42
360,143,382.55,89.78,1,3.11,18.02
360,143,382.55,89.78,2,25.71,18.46
360,143,382.55,89.78,3,7.22,9.25
360,143,382.55,89.78,4,16.94,39.00
360,144,88.79,122.40,0,38.80,6.42
360,144,88.79,122.40,1,3.11,18.02
360,144,88.79,122.40,2,25.71,18.46
360,144,88.79,122.40,3,7.22,9.25
360,144,88.79,122.40,4,16.94,39.00
360,145,154.02,386.75,0,38.80,6.42
360,145,154.02,386.75,1,3.11,18.02
360,145,154.02,386.75,2,25.71,18.46
360,145,154.02,386.75,3,7.22,9.25
360,145,154.02,386.75,4,16.94,39.00
360,147,324.41,321.52,0,38.80,6.42
360,147,324.41,321.52,1,3.11,18.02
360,147,324.41,321.52,2,25.71,18.46
360,147,324.41,321.52,3,7.22,9.25
360,147,324.41,321.52,4,16.94,39.00
360,148,367.69,127.77,0,38.80,6.42
360,148,367.69,127.77,1,3.11,18.02
360,148,367.69,127.77,2,25.71,18.46
360,148,367.69,127.77,3,7.22,9.25
360,148,367.69,127.77,4,16.94,39.00
360,149,28.22,214.92,0,38.80,6.42
360,149,28.22,214.92,1,3.11,18.02
360,149,28.22,214.92,2,25.71,18.46
360,149,28.22,214.92,3,7.22,9.25
360,149,28.22,214.92,4,16.94,39.00
360,151,186.14,385.01,0,38.80,6.42
360,151,186.14,385.01,1,3.11,18.02
360,151,186.14,385.01,2,25.71,18.46
360,151,186.14,385.01,3,7.22,9.25
360,151,186.14,385.01,4,16.94,39.00
360,152,25.41,202.36,0,38.80,6.42
360,152,25.41,202.36,1,3.11,18.02
360,152,25.41,202.36,2,25.71,18.46
360,152,25.41,202.36,3,7.22,9.25
360,152,25.41,202.36,4,16.94,39.00
360,154,335.73,113.62,0,38.80,6.42
360,154,335.73,113.62,1,3.11,18.02
360,154,335.73,113.62,2,25.71,18.46
360,154,335.73,113.62,3,7.22,9.25
360,154,335.73,113.62,4,16.94,39.00
360,155,77.00,87.29,0,38.80,6.42
360,155,77.00,87.29,1,3.11,18.02
360,155,77.00,87.29,2,25.71,18.46
360,155,77.00,87.29,3,7.22,9.25
360,155,77.00,87.29,4,16.94,39.00
360,157,366.05,220.66,0,38.80,6.42
360,157,366.05,220.66,1,3.11,18.02
360,157,366.05,220.66,2,25.71,18.46
360,157,366.05,220.66,3,7.22,9.25
360,157,366.05,220.66,4,16.94,39.00
360,158,59.91,215.41,0,38.80,6.42
360,158,59.91,215.41,1,3.11,18.02
360,158,59.91,215.41,2,25.71,18.46
360,158,59.91,215.41,3,7.22,9.25
360,158,59.91,215.41,4,16.94,39.00
360,159,74.42,200.41,0,38.80,6.42
360,159,74.42,200.41,1,3.11,18.02
360,159,74.42,200.41,2,25.71,18.46
360,159,74.42,200.41,3,7.22,9.25
360,159,74.42,200.41,4,16.94,39.00
360,160,133.44,45.38,0,38.80,6.42
360,160,133.44,45.38,1,3.11,18.02
360,160,133.44,45.38,2,25.71,18.46
360,160,133.44,45.38,3,7.22,9.25
360,160,133.44,45.38,4,16.94,39.00
360,161,176.41,382.86,0,38.80,6.42
360,161,176.41,382.86,1,3.11,18.02
360,161,176.41,382.86,2,25.71,18.46
360,161,176.41,382.86,3,7.22,9.25
360,161,176.41,382.86,4,16.94,39.00
360,162,97.25,68.54,0,38.80,6.42
360,162,97.25,68.54,1,3.11,18.02
360,162,97.25,68.54,2,25.71,18.46
360,162,97.25,68.54,3,7.22,9.25
360,162,97.25,68.54,4,16.94,39.00
360,163,386.53,83.19,0,38.80,6.42
360,163,386.53,83.19,1,3.11,18.02
360,163,386.53,83.19,2,25.71,18.46
360,163,386.53,83.19,3,7.22,9.25
360,163,386.53,83.19,4,16.94,39.00
360,164,38.00,174.14,0,38.80,6.42
360,164,38.00,174.14,1,3.11,18.02
360,164,38.00,174.14,2,25.71,18.46
360,164,38.00,174.14,3,7.22,9.25
360,164,38.00,174.14,4,16.94,39.00
360,165,30.86,244.12,0,38.80,6.42
360,165,30.86,244.12,1,3.11,18.02
360,165,30.86,244.12,2,25.71,18.46
360,165,30.86,244.12,3,7.22,9.25
360,165,30.86,244.12,4,16.94,39.00
360,167,45.39,393.90,0,38.80,6.42
360,167,45.39,393.90,1,3.11,18.02
360,167,45.39,393.90,2,25.71,18.46
360,167,45.39,393.90,3,7.22,9.25
360,167,45.39,393.90,4,16.94,39.00
360,168,145.17,87.43,0,38.80,6.42
360,168,145.17,87.43,1,3.11,18.02
360,168,145.17,87.43,2,25.71,18.46
360,168,145.17,87.43,3,7.22,9.25
360,168,145.17,87.43,4,16.94,39.00
360,169,263.44,183.81,0,38.80,6.42
360,169,263.44,183.81,1,3.11,18.02
360,169,263.44,183.81,2,25.71,18.46
360,169,263.44,183.81,3,7.22,9.25
360,169,263.44,183.81,4,16.94,39.00
360,170,343.22,65.46,0,38.80,6.42
360,170,343.22,65.46,1,3.11,18.02
360,170,343.22,65.46,2,25.71,18.46
360,170,343.22,65.46,3,7.22,9.25
360,170,343.22,65.46,4,16.94,39.00
360,172,249.22,183.96,0,38.80,6.42
360,172,249.22,183.96,1,3.11,18.02
360,172,249.22,183.96,2,25.71,18.46
360,172,249.22,183.96,3,7.22,9.25
360,172,249.22,183.96,4,16.94,39.00
360,173,32.67,178.67,0,38.80,6.42
360,173,32.67,178.67,1,3.11,18.02
360,173,32.67,178.67,2,25.71,18.46
360,173,32.67,178.67,3,7.22,9.25
360,173,32.67,178.67,4,16.94,39.00
360,174,185.14,390.31,0,38.80,6.42
360,174,185.14,390.31,1,3.11,18.02
360,174,185.14,390.31,2,25.71,18.46
360,174,185.14,390.31,3,7.22,9.25
360,174,185.14,390.31,4,16.94,39.00
360,178,377.88,138.08,0,38.80,6.42
360,178,377.88,138.08,1,3.11,18.02
360,178,377.88,138.08,2,25.71,18.46
360,178,377.88,138.08,3,7.22,9.25
360,178,377.88,138.08,4,16.94,39.00
360,179,262.61,207.59,0,38.80,6.42
360,179,262.61,207.59,1,3.11,18.02
360,179,262.61,207.59,2,25.71,18.46
360,179,262.61,207.59,3,7.22,9.25
360,179,262.61,207.59,4,16.94,39.00
360,180,57.69,78.06,0,38.80,6.42
360,180,57.69,78.06,1,3.11,18.02
360,180,57.69,78.06,2,25.71,18.46
360,180,57.69,78.06,3,7.22,9.25
360,180,57.69,78.06,4,16.94,39.00
360,183,245.99,202.91,0,38.80,6.42
360,183,245.99,202.91,1,3.11,18.02
360,183,245.99,202.91,2,25.71,18.46
360,183,245.99,202.91,3,7.22,9.25
360,183,245.99,202.91,4,16.94,39.00
360,184,274.47,391.50,0,38.80,6.42
360,184,274.47,391.50,1,3.11,18.02
360,184,274.47,391.50,2,25.71,18.46
360,184,274.47,391.50,3,7.22,9.25
360,184,274.47,391.50,4,16.94,39.00
360,185,328.21,33.14,0,38.80,6.42
360,185,328.21,33.14,1,3.11,18.02
360,185,328.21,33.14,2,25.71,18.46
360,185,328.21,33.14,3,7.22,9.25
360,185,328.21,33.14,4,16.94,39.00
360,186,380.84,64.93,0,38.80,6.42
360,186,380.84,64.93,1,3.11,18.02
360,186,380.84,64.93,2,25.71,18.46
360,186,380.84,64.93,3,7.22,9.25
360,186,380.84,64.93,4,16.94,39.00
360,189,73.50,76.24,0,38.80,6.42
360,189,73.50,76.24,1,3.11,18.02
360,189,73.50,76.24,2,25.71,18.46
360,189,73.50,76.24,3,7.22,9.25
360,189,73.50,76.24,4,16.94,39.00
360,190,310.63,40.75,0,38.80,6.42
360,190,310.63,40.75,1,3.11,18.02
360,190,310.63,40.75,2,25.71,18.46
360,190,310.63,40.75,3,7.22,9.25
360,190,310.63,40.75,4,16.94,39.00
360,191,44.73,233.50,0,38.80,6.42
360,191,44.73,233.50,1,3.11,18.02
360,191,44.73,233.50,2,25.71,18.46
360,191,44.73,233.50,3,7.22,9.25
360,191,44.73,233.50,4,16.94,39.00
360,192,324.77,393.17,0,38.80,6.42
360,192,324.77,393.17,1,3.11,18.02
360,192,324.77,393.17,2,25.71,18.46
360,192,324.77,393.17,3,7.22,9.25
360,192,324.77,393.17,4,16.94,39.00
360,194,72.23,92.81,0,38.80,6.42
360,194,72.23,92.81,1,3.11,18.02
360,194,72.23,92.81,2,25.71,18.46
360,194,72.23,92.81,3,7.22,9.25
360,194,72.23,92.81,4,16.94,39.00
360,195,253.14,179.28,0,38.80,6.42
360,195,253.14,179.28,1,3.11,18.02
360,195,253.14,179.28,2,25.71,18.46
360,195,253.14,179.28,3,7.22,9.25
360,195,253.14,179.28,4,16.94,39.00
360,196,366.37,96.41,0,38.80,6.42
360,196,366.37,96.41,1,3.11,18.02
360,196,366.37,96.41,2,25.71,18.46
360,196,366.37,96.41,3,7.22,9.25
360,196,366.37,96.41,4,16.94,39.00
360,198,265.72,201.30,0,38.80,6.42
360,198,265.72,201.30,1,3.11,18.02
360,198,265.72,201.30,2,25.71,18.46
360,198,265.72,201.30,3,7.22,9.25
360,198,265.72,201.30,4,16.94,39.00
360,200,90.54,78.59,0,38.80,6.42
360,200,90.54,78.59,1,3.11,18.02
360,200,90.54,78.59,2,25.71,18.46
360,200,90.54,78.59,3,7.22,9.25
360,200,90.54,78.59,4,16.94,39.00
360,202,51.49,189.38,0,38.80,6.42
360,202,51.49,189.38,1,3.11,18.02
360,202,51.49,189.38,2,25.71,18.46
360,202,51.49,189.38,3,7.22,9.25
360,202,51.49,189.38,4,16.94,39.00
360,203,371.62,74.85,0,38.80,6.42
360,203,371.62,74.85,1,3.11,18.02
360,203,371.62,74.85,2,25.71,18.46
360,203,371.62,74.85,3,7.22,9.25
360,203,371.62,74.85,4,16.94,39.00
360,204,123.15,263.34,0,38.80,6.42
360,204,123.15,263.34,1,3.11,18.02
360,204,123.15,263.34,2,25.71,18.46
360,204,123.15,263.34,3,7.22,9.25
360,204,123.15,263.34,4,16.94,39.00
360,205,64.92,357.50,0,38.80,6.42
360,205,64.92,357.50,1,3.11,18.02
360,205,64.92,357.50,2,25.71,18.46
360,205,64.92,357.50,3,7.22,9.25
360,205,64.92,357.50,4,16.94,39.00
360,206,118.45,118.88,0,38.80,6.42
360,206,118.45,118.88,1,3.11,18.02
360,206,118.45,118.88,2,25.71,18.46
360,206,118.45,118.88,3,7.22,9.25
360,206,118.45,118.88,4,16.94,39.00
360,207,86.53,107.68,0,38.80,6.42
360,207,86.53,107.68,1,3.11,18.02
360,207,86.53,107.68,2,25.71,18.46
360,207,86.53,107.68,3,7.22,9.25
360,207,86.53,107.68,4,16.94,39.00
360,208,72.65,251.74,0,38.80,6.42
360,208,72.65,251.74,1,3.11,18.02
360,208,72.65,251.74,2,25.71,18.46
360,208,72.65,251.74,3,7.22,9.25
360,208,72.65,251.74,4,16.94,39.00
360,209,320.16,394.19,0,38.80,6.42
360,209,320.16,394.19,1,3.11,18.02
360,209,320.16,394.19,2,25.71,18.46
360,209,320.16,394.19,3,7.22,9.25
360,209,320.16,394.19,4,16.94,39.00
360,210,268.41,340.60,0,38.80,6.42
360,210,268.41,340.60,1,3.11,18.02
360,210,268.41,340.60,2,25.71,18.46
360,210,268.41,340.60,3,7.22,9.25
360,210,268.41,340.60,4,16.94,39.00
360,212,160.60,378.06,0,38.80,6.42
360,212,160.60,378.06,1,3.11,18.02
360,212,160.60,378.06,2,25.71,18.46
360,212,160.60,378.06,3,7.22,9.25
360,212,160.60,378.06,4,16.94,39.00
360,215,379.06,82.58,0,38.80,6.42
360,215,379.06,82.58,1,3.11,18.02
360,215,379.06,82.58,2,25.71,18.46
360,215,379.06,82.58,3,7.22,9.25
360,215,379.06,82.58,4,16.94,39.00
360,216,335.73,321.34,0,38.80,6.42
360,216,335.73,321.34,1,3.11,18.02
360,216,335.73,321.34,2,25.71,18.46
360,216,335.73,321.34,3,7.22,9.25
360,216,335.73,321.34,4,16.94,39.00
360,217,394.49,339.78,0,38.80,6.42
360,217,394.49,339.78,1,3.11,18.02
360,217,394.49,339.78,2,25.71,18.46
360,217,394.49,339.78,3,7.22,9.25
360,217,394.49,339.78,4,16.94,39.00
360,220,122.08,45.50,0,38.80,6.42
360,220,122.08,45.50,1,3.11,18.02
360,220,122.08,45.50,2,25.71,18.46
360,220,122.08,45.50,3,7.22,9.25
360,220,122.08,45.50,4,16.94,39.00
360,221,386.78,358.63,0,38.80,6.42
360,221,386.78,358.63,1,3.11,18.02
360,221,386.78,358.63,2,25.71,18.46
360,221,386.78,358.63,3,7.22,9.25
360,221,386.78,358.63,4,16.94,39.00
360,222,18.86,258.02,0,38.80,6.42
360,222,18.86,258.02,1,3.11,18.02
360,222,18.86,258.02,2,25.71,18.46
360,222,18.86,258.02,3,7.22,9.25
360,222,18.86,258.02,4,16.94,39.00
360,223,68.70,102.69,0,38.80,6.42
360,223,68.70,102.69,1,3.11,18.02
360,223,68.70,102.69,2,25.71,18.46
360,223,68.70,102.69,3,7.22,9.25
360,223,68.70,102.69,4,16.94,39.00
360,225,146.12,113.30,0,38.80,6.42
360,225,146.12,113.30,1,3.11,18.02
360,225,146.12,113.30,2,25.71,18.46
360,225,146.12,113.30,3,7.22,9.25
360,225,146.12,113.30,4,16.94,39.00
360,226,229.83,268.93,0,38.80,6.42
360,226,229.83,268.93,1,3.11,18.02
360,226,229.83,268.93,2,25.71,18.46
360,226,229.83,268.93,3,7.22,9.25
360,226,229.83,268.93,4,16.94,39.00
360,230,259.67,182.33,0,38.80,6.42
360,230,259.67,182.33,1,3.11,18.02
360,230,259.67,182.33,2,25.71,18.46
360,230,259.67,182.33,3,7.22,9.25
360,230,259.67,182.33,4,16.94,39.00
360,231,111.80,93.14,0,38.80,6.42
360,231,111.80,93.14,1,3.11,18.02
360,231,111.80,93.14,2,25.71,18.46
360,231,111.80,93.14,3,7.22,9.25
360,231,111.80,93.14,4,16.94,39.00
360,232,253.18,213.69,0,38.80,6.42
360,232,253.18,213.69,1,3.11,18.02
360,232,253.18,213.69,2,25.71,18.46
360,232,253.18,213.69,3,7.22,9.25
360,232,253.18,213.69,4,16.94,39.00
360,233,261.67,388.78,0,38.80,6.42
360,233,261.67,388.78,1,3.11,18.02
360,233,261.67,388.78,2,25.71,18.46
360,233,261.67,388.78,3,7.22,9.25
360,233,261.67,388.78,4,16.94,39.00
360,234,81.42,234.10,0,38.80,6.42
360,234,81.42,234.10,1,3.11,18.02
360,234,81.42,234.10,2,25.71,18.46
360,234,81.42,234.10,3,7.22,9.25
360,234,81.42,234.10,4,16.94,39.00
360,235,91.56,92.38,0,38.80,6.42
360,235,91.56,92.38,1,3.11,18.02
360,235,91.56,92.38,2,25.71,18.46
360,235,91.56,92.38,3,7.22,9.25
360,235,91.56,92.38,4,16.94,39.00
360,236,349.46,46.77,0,38.80,6.42
360,236,349.46,46.77,1,3.11,18.02
360,236,349.46,46.77,2,25.71,18.46
360,236,349.46,46.77,3,7.22,9.25
360,236,349.46,46.77,4,16.94,39.00
360,239,210.80,394.17,0,38.80,6.42
360,239,210.80,394.17,1,3.11,18.02
360,239,210.80,394.17,2,25.71,18.46
360,239,210.80,394.17,3,7.22,9.25
360,239,210.80,394.17,4,16.94,39.00
360,240,33.08,184.38,0,38.80,6.42
360,240,33.08,184.38,1,3.11,18.02
360,240,33.08,184.38,2,25.71,18.46
360,240,33.08,184.38,3,7.22,9.25
360,240,33.08,184.38,4,16.94,39.00
360,241,50.05,211.71,0,38.80,6.42
360,241,50.05,211.71,1,3.11,18.02
360,241,50.05,211.71,2,25.71,18.46
360,241,50.05,211.71,3,7.22,9.25
360,241,50.05,211.71,4,16.94,39.00
360,242,331.32,395.35,0,38.80,6.42
360,242,331.32,395.35,1,3.11,18.02
360,242,331.32,395.35,2,25.71,18.46
360,242,331.32,395.35,3,7.22,9.25
360,242,331.32,395.35,4,16.94,39.00
360,243,44.67,179.39,0,38.80,6.42
360,243,44.67,179.39,1,3.11,18.02
360,243,44.67,179.39,2,25.71,18.46
360,243,44.67,179.39,3,7.22,9.25
360,243,44.67,179.39,4,16.94,39.00
360,245,371.43,114.96,0,38.80,6.42
360,245,371.43,114.96,1,3.11,18.02
360,245,371.43,114.96,2,25.71,18.46
360,245,371.43,114.96,3,7.22,9.25
360,245,371.43,114.96,4,16.94,39.00
360,246,117.23,57.48,0,38.80,6.42
360,246,117.23,57.48,1,3.11,18.02
360,246,117.23,57.48,2,25.71,18.46
360,246,117.23,57.48,3,7.22,9.25
360,246,117.23,57.48,4,16.94,39.00
360,248,274.90,394.45,0,38.80,6.42
360,248,274.90,394.45,1,3.11,18.02
360,248,274.90,394.45,2,25.71,18.46
360,248,274.90,394.45,3,7.22,9.25
360,248,274.90,394.45,4,16.94,39.00
360,249,386.09,95.61,0,38.80,6.42
360,249,386.09,95.61,1,3.11,18.02
360,249,386.09,95.61,2,25.71,18.46
360,249,386.09,95.61,3,7.22,9.25
360,249,386.09,95.61,4,16.94,39.00
360,250,333.64,20.79,0,38.80,6.42
360,250,333.64,20.79,1,3.11,18.02
360,250,333.64,20.79,2,25.71,18.46
360,250,333.64,20.79,3,7.22,9.25
360,250,333.64,20.79,4,16.94,39.00
360,251,361.49,63.49,0,38.80,6.42
360,251,361.49,63.49,1,3.11,18.02
360,251,361.49,63.49,2,25.71,18.46
360,251,361.49,63.49,3,7.22,9.25
360,251,361.49,63.49,4,16.94,39.00
360,252,383.87,125.81,0,38.80,6.42
360,252,383.87,125.81,1,3.11,18.02
360,252,383.87,125.81,2,25.71,18.46
360,252,383.87,125.81,3,7.22,9.25
360,252,383.87,125.81,4,16.94,39.00
360,255,363.09,71.35,0,38.80,6.42
360,255,363.09,71.35,1,3.11,18.02
360,255,363.09,71.35,2,25.71,18.46
360,255,363.09,71.35,3,7.22,9.25
360,255,363.09,71.35,4,16.94,39.00
360,256,349.07,37.87,0,38.80,6.42
360,256,349.07,37.87,1,3.11,18.02
360,256,349.07,37.87,2,25.71,18.46
360,256,349.07,37.87,3,7.22,9.25
360,256,349.07,37.87,4,16.94,39.00
360,259,46.26,392.35,0,38.80,6.42
360,259,46.26,392.35,1,3.11,18.02
360,259,46.26,392.35,2,25.71,18.46
360,259,46.26,392.35,3,7.22,9.25
360,259,46.26,392.35,4,16.94,39.00
360,261,69.70,229.32,0,38.80,6.42
360,261,69.70,229.32,1,3.11,18.02
360,261,69.70,229.32,2,25.71,18.46
360,261,69.70,229.32,3,7.22,9.25
360,261,69.70,229.32,4,16.94,39.00
360,264,132.81,242.39,0,38.80,6.42
360,264,132.81,242.39,1,3.11,18.02
360,264,132.81,242.39,2,25.71,18.46
360,264,132.81,242.39,3,7.22,9.25
360,264,132.81,242.39,4,16.94,39.00
360,266,320.15,380.07,0,38.80,6.42
360,266,320.15,380.07,1,3.11,18.02
360,266,320.15,380.07,2,25.71,18.46
360,266,320.15,380.07,3,7.22,9.25
360,266,320.15,380.07,4,16.94,39.00
360,267,83.26,88.32,0,38.80,6.42
360,267,83.26,88.32,1,3.11,18.02
360,267,83.26,88.32,2,25.71,18.46
360,267,83.26,88.32,3,7.22,9.25
360,267,83.26,88.32,4,16.94,39.00
360,269,35.79,244.70,0,38.80,6.42
360,269,35.79,244.70,1,3.11,18.02
360,269,35.79,244.70,2,25.71,18.46
360,269,35.79,244.70,3,7.22,9.25
360,269,35.79,244.70,4,16.94,39.00
360,270,259.67,327.68,0,38.80,6.42
360,270,259.67,327.68,1,3.11,18.02
360,270,259.67,327.68,2,25.71,18.46
360,270,259.67,327.68,3,7.22,9.25
360,270,259.67,327.68,4,16.94,39.00
360,272,45.66,174.38,0,38.80,6.42
360,272,45.66,174.38,1,3.11,18.02
360,272,45.66,174.38,2,25.71,18.46
360,272,45.66,174.38,3,7.22,9.25
360,272,45.66,174.38,4,16.94,39.00
360,273,386.51,137.50,0,38.80,6.42
360,273,386.51,137.50,1,3.11,18.02
360,273,386.51,137.50,2,25.71,18.46
360,273,386.51,137.50,3,7.22,9.25
360,273,386.51,137.50,4,16.94,39.00
360,274,377.96,111.47,0,38.80,6.42
360,274,377.96,111.47,1,3.11,18.02
360,274,377.96,111.47,2,25.71,18.46
360,274,377.96,111.47,3,7.22,9.25
360,274,377.96,111.47,4,16.94,39.00
360,275,330.00,66.39,0,38.80,6.42
360,275,330.00,66.39,1,3.11,18.02
360,275,330.00,66.39,2,25.71,18.46
360,275,330.00,66.39,3,7.22,9.25
360,275,330.00,66.39,4,16.94,39.00
360,276,388.78,342.80,0,38.80,6.42
360,276,388.78,342.80,1,3.11,18.02
360,276,388.78,342.80,2,25.71,18.46
360,276,388.78,342.80,3,7.22,9.25
360,276,388.78,342.80,4,16.94,39.00
360,278,47.20,184.56,0,38.80,6.42
360,278,47.20,184.56,1,3.11,18.02
360,278,47.20,184.56,2,25.71,18.46
360,278,47.20,184.56,3,7.22,9.25
360,278,47.20,184.56,4,16.94,39.00
360,279,373.81,149.05,0,38.80,6.42
360,279,373.81,149.05,1,3.11,18.02
360,279,373.81,149.05,2,25.71,18.46
360,279,373.81,149.05,3,7.22,9.25
360,279,373.81,149.05,4,16.94,39.00
360,282,232.83,298.13,0,38.80,6.42
360,282,232.83,298.13,1,3.11,18.02
360,282,232.83,298.13,2,25.71,18.46
360,282,232.83,298.13,3,7.22,9.25
360,282,232.83,298.13,4,16.94,39.00
360,283,44.81,223.97,0,38.80,6.42
360,283,44.81,223.97,1,3.11,18.02
360,283,44.81,223.97,2,25.71,18.46
360,283,44.81,223.97,3,7.22,9.25
360,283,44.81,223.97,4,16.94,39.00
360,284,318.15,66.32,0,38.80,6.42
360,284,318.15,66.32,1,3.11,18.02
360,284,318.15,66.32,2,25.71,18.46
360,284,318.15,66.32,3,7.22,9.25
360,284,318.15,66.32,4,16.94,39.00
360,285,361.02,234.65,0,38.80,6.42
360,285,361.02,234.65,1,3.11,18.02
360,285,361.02,234.65,2,25.71,18.46
360,285,361.02,234.65,3,7.22,9.25
360,285,361.02,234.65,4,16.94,39.00
360,286,388.00,71.00,0,38.80,6.42
360,286,388.00,71.00,1,3.11,18.02
360,286,388.00,71.00,2,25.71,18.46
360,286,388.00,71.00,3,7.22,9.25
360,286,388.00,71.00,4,16.94,39.00
360,287,47.33,200.27,0,38.80,6.42
360,287,47.33,200.27,1,3.11,18.02
360,287,47.33,200.27,2,25.71,18.46
360,287,47.33,200.27,3,7.22,9.25
360,287,47.33,200.27,4,16.94,39.00
360,291,55.33,355.30,0,38.80,6.42
360,291,55.33,355.30,1,3.11,18.02
360,291,55.33,355.30,2,25.71,18.46
360,291,55.33,355.30,3,7.22,9.25
360,291,55.33,355.30,4,16.94,39.00
360,292,339.00,101.75,0,38.80,6.42
360,292,339.00,101.75,1,3.11,18.02
360,292,339.00,101.75,2,25.71,18.46
360,292,339.00,101.75,3,7.22,9.25
360,292,339.00,101.75,4,16.94,39.00
360,293,385.05,148.99,0,38.80,6.42
360,293,385.05,148.99,1,3.11,18.02
360,293,385.05,148.99,2,25.71,18.46
360,293,385.05,148.99,3,7.22,9.25
360,293,385.05,148.99,4,16.94,39.00
360,294,34.33,171.00,0,38.80,6.42
360,294,34.33,171.00,1,3.11,18.02
360,294,34.33,171.00,2,25.71,18.46
360,294,34.33,171.00,3,7.22,9.25
360,294,34.33,171.00,4,16.94,39.00
360,295,257.76,206.31,0,38.80,6.42
360,295,257.76,206.31,1,3.11,18.02
360,295,257.76,206.31,2,25.71,18.46
360,295,257.76,206.31,3,7.22,9.25
360,295,257.76,206.31,4,16.94,39.00
360,296,66.87,82.19,0,38.80,6.42
360,296,66.87,82.19,1,3.11,18.02
360,296,66.87,82.19,2,25.71,18.46
360,296,66.87,82.19,3,7.22,9.25
360,296,66.87,82.19,4,16.94,39.00
360,297,273.00,334.00,0,38.80,6.42
360,297,273.00,334.00,1,3.11,18.02
360,297,273.00,334.00,2,25.71,18.46
360,297,273.00,334.00,3,7.22,9.25
360,297,273.00,334.00,4,16.94,39.00
360,298,242.33,196.54,0,38.80,6.42
360,298,242.33,196.54,1,3.11,18.02
360,298,242.33,196.54,2,25.71,18.46
360,298,242.33,196.54,3,7.22,9.25
360,298,242.33,196.54,4,16.94,39.00
360,299,183.55,394.49,0,38.80,6.42
360,299,183.55,394.49,1,3.11,18.02
360,299,183.55,394.49,2,25.71,18.46
360,299,183.55,394.49,3,7.22,9.25
360,299,183.55,394.49,4,16.94,39.00
360,300,28.93,186.03,0,38.80,6.42
360,300,28.93,186.03,1,3.11,18.02
360,300,28.93,186.03,2,25.71,18.46
360,300,28.93,186.03,3,7.22,9.25
360,300,28.93,186.03,4,16.94,39.00
370,2,256.05,201.59,0,38.52,6.83
370,2,256.05,201.59,1,3.11,18.02
370,2,256.05,201.59,2,25.71,18.46
370,2,256.05,201.59,3,7.22,9.25
370,2,256.05,201.59,4,16.33,39.00
370,4,61.75,360.70,0,38.52,6.83
370,4,61.75,360.70,1,3.11,18.02
370,4,61.75,360.70,2,25.71,18.46
370,4,61.75,360.70,3,7.22,9.25
370,4,61.75,360.70,4,16.33,39.00
370,5,353.79,384.34,0,38.52,6.83
370,5,353.79,384.34,1,3.11,18.02
370,5,353.79,384.34,2,25.71,18.46
370,5,353.79,384.34,3,7.22,9.25
370,5,353.79,384.34,4,16.33,39.00
370,7,380.48,54.46,0,38.52,6.83
370,7,380.48,54.46,1,3.11,18.02
370,7,380.48,54.46,2,25.71,18.46
370,7,380.48,54.46,3,7.22,9.25
370,7,380.48,54.46,4,16.33,39.00
370,8,40.16,202.23,0,38.52,6.83
370,8,40.16,202.23,1,3.11,18.02
370,8,40.16,202.23,2,25.71,18.46
370,8,40.16,202.23,3,7.22,9.25
370,8,40.16,202.23,4,16.33,39.00
370,10,277.00,377.40,0,38.52,6.83
370,10,277.00,377.40,1,3.11,18.02
370,10,277.00,377.40,2,25.71,18.46
370,10,277.00,377.40,3,7.22,9.25
370,10,277.00,377.40,4,16.33,39.00
370,11,54.38,173.46,0,38.52,6.83
370,11,54.38,173.46,1,3.11,18.02
370,11,54.38,173.46,2,25.71,18.46
370,11,54.38,173.46,3,7.22,9.25
370,11,54.38,173.46,4,16.33,39.00
370,12,32.81,183.28,0,38.52,6.83
370,12,32.81,183.28,1,3.11,18.02
370,12,32.81,183.28,2,25.71,18.46
370,12,32.81,183.28,3,7.22,9.25
370,12,32.81,183.28,4,16.33,39.00
370,13,368.81,80.81,0,38.52,6.83
370,13,368.81,80.81,1,3.11,18.02
370,13,368.81,80.81,2,25.71,18.46
370,13,368.81,80.81,3,7.22,9.25
370,13,368.81,80.81,4,16.33,39.00
370,15,49.19,248.93,0,38.52,6.83
370,15,49.19,248.93,1,3.11,18.02
370,15,49.19,248.93,2,25.71,18.46
370,15,49.19,248.93,3,7.22,9.25
370,15,49.19,248.93,4,16.33,39.00
370,16,370.30,84.84,0,38.52,6.83
