time,cell,cx,cy,peak_id,peak_x,peak_y
300,12,37.44,304.71,1,30.03,8.28
300,12,37.44,304.71,2,28.69,10.16
300,12,37.44,304.71,3,10.89,9.68
300,12,37.44,304.71,4,18.74,14.44
300,13,328.23,178.26,0,5.11,32.36
300,13,328.23,178.26,1,30.03,8.28
300,13,328.23,178.26,2,28.69,10.16
300,13,328.23,178.26,3,10.89,9.68
300,13,328.23,178.26,4,18.74,14.44
300,14,287.23,170.43,0,5.11,32.36
300,14,287.23,170.43,1,30.03,8.28
300,14,287.23,170.43,2,28.69,10.16
300,14,287.23,170.43,3,10.89,9.68
300,14,287.23,170.43,4,18.74,14.44
300,15,182.33,144.50,0,5.11,32.36
300,15,182.33,144.50,1,30.03,8.28
300,15,182.33,144.50,2,28.69,10.16
300,15,182.33,144.50,3,10.89,9.68
300,15,182.33,144.50,4,18.74,14.44
300,17,321.38,336.48,0,5.11,32.36
300,17,321.38,336.48,1,30.03,8.28
300,17,321.38,336.48,2,28.69,10.16
300,17,321.38,336.48,3,10.89,9.68
300,17,321.38,336.48,4,18.74,14.44
300,18,93.02,102.19,0,5.11,32.36
300,18,93.02,102.19,1,30.03,8.28
300,18,93.02,102.19,2,28.69,10.16
300,18,93.02,102.19,3,10.89,9.68
300,18,93.02,102.19,4,18.74,14.44
300,19,335.09,157.19,0,5.11,32.36
300,19,335.09,157.19,1,30.03,8.28
300,19,335.09,157.19,2,28.69,10.16
300,19,335.09,157.19,3,10.89,9.68
300,19,335.09,157.19,4,18.74,14.44
300,21,297.35,130.35,0,5.11,32.36
300,21,297.35,130.35,1,30.03,8.28
300,21,297.35,130.35,2,28.69,10.16
300,21,297.35,130.35,3,10.89,9.68
300,21,297.35,130.35,4,18.74,14.44
300,22,336.17,167.97,0,5.11,32.36
300,22,336.17,167.97,1,30.03,8.28
300,22,336.17,167.97,2,28.69,10.16
300,22,336.17,167.97,3,10.89,9.68
300,22,336.17,167.97,4,18.74,14.44
300,25,308.44,88.47,0,5.11,32.36
300,25,308.44,88.47,1,30.03,8.28
300,25,308.44,88.47,2,28.69,10.16
300,25,308.44,88.47,3,10.89,9.68
300,25,308.44,88.47,4,18.74,14.44
300,26,295.75,88.56,0,5.11,32.36
300,26,295.75,88.56,1,30.03,8.28
300,26,295.75,88.56,2,28.69,10.16
300,26,295.75,88.56,3,10.89,9.68
300,26,295.75,88.56,4,18.74,14.44
300,29,295.02,145.89,0,5.11,32.36
300,29,295.02,145.89,1,30.03,8.28
300,29,295.02,145.89,2,28.69,10.16
300,29,295.02,145.89,3,10.89,9.68
300,29,295.02,145.89,4,18.74,14.44
300,30,201.66,138.79,0,5.11,32.36
300,30,201.66,138.79,1,30.03,8.28
300,30,201.66,138.79,2,28.69,10.16
300,30,201.66,138.79,3,10.89,9.68
300,30,201.66,138.79,4,18.74,14.44
300,31,55.64,310.08,0,5.11,32.36
300,31,55.64,310.08,1,30.03,8.28
300,31,55.64,310.08,2,28.69,10.16
300,31,55.64,310.08,3,10.89,9.68
300,31,55.64,310.08,4,18.74,14.44
300,34,268.33,346.07,0,5.11,32.36
300,34,268.33,346.07,1,30.03,8.28
300,34,268.33,346.07,2,28.69,10.16
300,34,268.33,346.07,3,10.89,9.68
300,34,268.33,346.07,4,18.74,14.44
300,35,379.30,359.06,0,5.11,32.36
300,35,379.30,359.06,1,30.03,8.28
300,35,379.30,359.06,2,28.69,10.16
300,35,379.30,359.06,3,10.89,9.68
300,35,379.30,359.06,4,18.74,14.44
300,36,128.83,79.11,0,5.11,32.36
300,36,128.83,79.11,1,30.03,8.28
300,36,128.83,79.11,2,28.69,10.16
300,36,128.83,79.11,3,10.89,9.68
300,36,128.83,79.11,4,18.74,14.44
300,37,316.31,128.25,0,5.11,32.36
300,37,316.31,128.25,1,30.03,8.28
300,37,316.31,128.25,2,28.69,10.16
300,37,316.31,128.25,3,10.89,9.68
300,37,316.31,128.25,4,18.74,14.44
300,38,293.47,102.82,0,5.11,32.36
300,38,293.47,102.82,1,30.03,8.28
300,38,293.47,102.82,2,28.69,10.16
300,38,293.47,102.82,3,10.89,9.68
300,38,293.47,102.82,4,18.74,14.44
300,39,56.39,331.26,0,5.11,32.36
300,39,56.39,331.26,1,30.03,8.28
300,39,56.39,331.26,2,28.69,10.16
300,39,56.39,331.26,3,10.89,9.68
300,39,56.39,331.26,4,18.74,14.44
300,40,336.67,107.86,0,5.11,32.36
300,40,336.67,107.86,1,30.03,8.28
300,40,336.67,107.86,2,28.69,10.16
300,40,336.67,107.86,3,10.89,9.68
300,40,336.67,107.86,4,18.74,14.44
300,41,63.53,307.17,0,5.11,32.36
300,41,63.53,307.17,1,30.03,8.28
300,41,63.53,307.17,2,28.69,10.16
300,41,63.53,307.17,3,10.89,9.68
300,41,63.53,307.17,4,18.74,14.44
300,42,73.66,299.28,0,5.11,32.36
300,42,73.66,299.28,1,30.03,8.28
300,42,73.66,299.28,2,28.69,10.16
300,42,73.66,299.28,3,10.89,9.68
300,42,73.66,299.28,4,18.74,14.44
300,47,285.00,83.88,0,5.11,32.36
300,47,285.00,83.88,1,30.03,8.28
300,47,285.00,83.88,2,28.69,10.16
300,47,285.00,83.88,3,10.89,9.68
300,47,285.00,83.88,4,18.74,14.44
300,48,111.38,85.13,0,5.11,32.36
300,48,111.38,85.13,1,30.03,8.28
300,48,111.38,85.13,2,28.69,10.16
300,48,111.38,85.13,3,10.89,9.68
300,48,111.38,85.13,4,18.74,14.44
300,49,44.31,308.86,0,5.11,32.36
300,49,44.31,308.86,1,30.03,8.28
300,49,44.31,308.86,2,28.69,10.16
300,49,44.31,308.86,3,10.89,9.68
300,49,44.31,308.86,4,18.74,14.44
300,50,47.33,312.67,0,5.11,32.36
300,50,47.33,312.67,1,30.03,8.28
300,50,47.33,312.67,2,28.69,10.16
300,50,47.33,312.67,3,10.89,9.68
300,50,47.33,312.67,4,18.74,14.44
300,51,339.33,135.55,0,5.11,32.36
300,51,339.33,135.55,1,30.03,8.28
300,51,339.33,135.55,2,28.69,10.16
300,51,339.33,135.55,3,10.89,9.68
300,51,339.33,135.55,4,18.74,14.44
300,52,214.95,227.15,0,5.11,32.36
300,52,214.95,227.15,1,30.03,8.28
300,52,214.95,227.15,2,28.69,10.16
300,52,214.95,227.15,3,10.89,9.68
300,52,214.95,227.15,4,18.74,14.44
300,53,299.04,69.46,0,5.11,32.36
300,53,299.04,69.46,1,30.03,8.28
300,53,299.04,69.46,2,28.69,10.16
300,53,299.04,69.46,3,10.89,9.68
300,53,299.04,69.46,4,18.74,14.44
300,55,287.50,91.20,0,5.11,32.36
300,55,287.50,91.20,1,30.03,8.28
300,55,287.50,91.20,2,28.69,10.16
300,55,287.50,91.20,3,10.89,9.68
300,55,287.50,91.20,4,18.74,14.44
300,56,101.82,82.48,0,5.11,32.36
300,56,101.82,82.48,1,30.03,8.28
300,56,101.82,82.48,2,28.69,10.16
300,56,101.82,82.48,3,10.89,9.68
300,56,101.82,82.48,4,18.74,14.44
300,57,329.37,138.29,0,5.11,32.36
300,57,329.37,138.29,1,30.03,8.28
300,57,329.37,138.29,2,28.69,10.16
300,57,329.37,138.29,3,10.89,9.68
300,57,329.37,138.29,4,18.74,14.44
300,60,107.37,103.84,0,5.11,32.36
300,60,107.37,103.84,1,30.03,8.28
300,60,107.37,103.84,2,28.69,10.16
300,60,107.37,103.84,3,10.89,9.68
300,60,107.37,103.84,4,18.74,14.44
300,62,275.46,157.66,0,5.11,32.36
300,62,275.46,157.66,1,30.03,8.28
300,62,275.46,157.66,2,28.69,10.16
300,62,275.46,157.66,3,10.89,9.68
300,62,275.46,157.66,4,18.74,14.44
300,63,92.17,62.49,0,5.11,32.36
300,63,92.17,62.49,1,30.03,8.28
300,63,92.17,62.49,2,28.69,10.16
300,63,92.17,62.49,3,10.89,9.68
300,63,92.17,62.49,4,18.74,14.44
300,64,118.71,91.54,0,5.11,32.36
300,64,118.71,91.54,1,30.03,8.28
300,64,118.71,91.54,2,28.69,10.16
300,64,118.71,91.54,3,10.89,9.68
300,64,118.71,91.54,4,18.74,14.44
300,66,301.88,184.04,0,5.11,32.36
300,66,301.88,184.04,1,30.03,8.28
300,66,301.88,184.04,2,28.69,10.16
300,66,301.88,184.04,3,10.89,9.68
300,66,301.88,184.04,4,18.74,14.44
300,67,395.98,326.15,0,5.11,32.36
300,67,395.98,326.15,1,30.03,8.28
300,67,395.98,326.15,2,28.69,10.16
300,67,395.98,326.15,3,10.89,9.68
300,67,395.98,326.15,4,18.74,14.44
300,68,75.92,310.87,0,5.11,32.36
300,68,75.92,310.87,1,30.03,8.28
300,68,75.92,310.87,2,28.69,10.16
300,68,75.92,310.87,3,10.89,9.68
300,68,75.92,310.87,4,18.74,14.44
300,69,65.27,344.01,0,5.11,32.36
300,69,65.27,344.01,1,30.03,8.28
300,69,65.27,344.01,2,28.69,10.16
300,69,65.27,344.01,3,10.89,9.68
300,69,65.27,344.01,4,18.74,14.44
300,70,172.11,297.08,0,5.11,32.36
300,70,172.11,297.08,1,30.03,8.28
300,70,172.11,297.08,2,28.69,10.16
300,70,172.11,297.08,3,10.89,9.68
300,70,172.11,297.08,4,18.74,14.44
300,72,294.59,84.82,0,5.11,32.36
300,72,294.59,84.82,1,30.03,8.28
300,72,294.59,84.82,2,28.69,10.16
300,72,294.59,84.82,3,10.89,9.68
300,72,294.59,84.82,4,18.74,14.44
300,73,36.44,317.65,0,5.11,32.36
300,73,36.44,317.65,1,30.03,8.28
300,73,36.44,317.65,2,28.69,10.16
300,73,36.44,317.65,3,10.89,9.68
300,73,36.44,317.65,4,18.74,14.44
300,75,366.29,235.03,0,5.11,32.36
300,75,366.29,235.03,1,30.03,8.28
300,75,366.29,235.03,2,28.69,10.16
300,75,366.29,235.03,3,10.89,9.68
300,75,366.29,235.03,4,18.74,14.44
300,77,99.56,99.06,0,5.11,32.36
300,77,99.56,99.06,1,30.03,8.28
300,77,99.56,99.06,2,28.69,10.16
300,77,99.56,99.06,3,10.89,9.68
300,77,99.56,99.06,4,18.74,14.44
300,78,271.97,354.40,0,5.11,32.36
300,78,271.97,354.40,1,30.03,8.28
300,78,271.97,354.40,2,28.69,10.16
300,78,271.97,354.40,3,10.89,9.68
300,78,271.97,354.40,4,18.74,14.44
300,80,393.30,293.67,0,5.11,32.36
300,80,393.30,293.67,1,30.03,8.28
300,80,393.30,293.67,2,28.69,10.16
300,80,393.30,293.67,3,10.89,9.68
300,80,393.30,293.67,4,18.74,14.44
300,81,303.67,76.01,0,5.11,32.36
300,81,303.67,76.01,1,30.03,8.28
300,81,303.67,76.01,2,28.69,10.16
300,81,303.67,76.01,3,10.89,9.68
300,81,303.67,76.01,4,18.74,14.44
300,83,320.10,167.23,0,5.11,32.36
300,83,320.10,167.23,1,30.03,8.28
300,83,320.10,167.23,2,28.69,10.16
300,83,320.10,167.23,3,10.89,9.68
300,83,320.10,167.23,4,18.74,14.44
300,84,184.48,162.31,0,5.11,32.36
300,84,184.48,162.31,1,30.03,8.28
300,84,184.48,162.31,2,28.69,10.16
300,84,184.48,162.31,3,10.89,9.68
300,84,184.48,162.31,4,18.74,14.44
300,85,324.79,137.51,0,5.11,32.36
300,85,324.79,137.51,1,30.03,8.28
300,85,324.79,137.51,2,28.69,10.16
300,85,324.79,137.51,3,10.89,9.68
300,85,324.79,137.51,4,18.74,14.44
300,86,291.00,88.29,0,5.11,32.36
300,86,291.00,88.29,1,30.03,8.28
300,86,291.00,88.29,2,28.69,10.16
300,86,291.00,88.29,3,10.89,9.68
300,86,291.00,88.29,4,18.74,14.44
300,87,340.69,196.56,0,5.11,32.36
300,87,340.69,196.56,1,30.03,8.28
300,87,340.69,196.56,2,28.69,10.16
300,87,340.69,196.56,3,10.89,9.68
300,87,340.69,196.56,4,18.74,14.44
300,88,294.36,169.73,0,5.11,32.36
300,88,294.36,169.73,1,30.03,8.28
300,88,294.36,169.73,2,28.69,10.16
300,88,294.36,169.73,3,10.89,9.68
300,88,294.36,169.73,4,18.74,14.44
300,89,193.93,154.28,0,5.11,32.36
300,89,193.93,154.28,1,30.03,8.28
300,89,193.93,154.28,2,28.69,10.16
300,89,193.93,154.28,3,10.89,9.68
300,89,193.93,154.28,4,18.74,14.44
300,90,256.47,364.40,0,5.11,32.36
300,90,256.47,364.40,1,30.03,8.28
300,90,256.47,364.40,2,28.69,10.16
300,90,256.47,364.40,3,10.89,9.68
300,90,256.47,364.40,4,18.74,14.44
300,91,324.42,93.69,0,5.11,32.36
300,91,324.42,93.69,1,30.03,8.28
300,91,324.42,93.69,2,28.69,10.16
300,91,324.42,93.69,3,10.89,9.68
300,91,324.42,93.69,4,18.74,14.44
300,94,303.36,331.49,0,5.11,32.36
300,94,303.36,331.49,1,30.03,8.28
300,94,303.36,331.49,2,28.69,10.16
300,94,303.36,331.49,3,10.89,9.68
300,94,303.36,331.49,4,18.74,14.44
300,95,111.78,302.76,0,5.11,32.36
300,95,111.78,302.76,1,30.03,8.28
300,95,111.78,302.76,2,28.69,10.16
300,95,111.78,302.76,3,10.89,9.68
300,95,111.78,302.76,4,18.74,14.44
300,96,326.35,130.39,0,5.11,32.36
300,96,326.35,130.39,1,30.03,8.28
300,96,326.35,130.39,2,28.69,10.16
300,96,326.35,130.39,3,10.89,9.68
300,96,326.35,130.39,4,18.74,14.44
300,98,97.28,113.21,0,5.11,32.36
300,98,97.28,113.21,1,30.03,8.28
300,98,97.28,113.21,2,28.69,10.16
300,98,97.28,113.21,3,10.89,9.68
300,98,97.28,113.21,4,18.74,14.44
300,100,283.96,97.14,0,5.11,32.36
300,100,283.96,97.14,1,30.03,8.28
300,100,283.96,97.14,2,28.69,10.16
300,100,283.96,97.14,3,10.89,9.68
300,100,283.96,97.14,4,18.74,14.44
300,101,61.42,137.74,0,5.11,32.36
300,101,61.42,137.74,1,30.03,8.28
300,101,61.42,137.74,2,28.69,10.16
300,101,61.42,137.74,3,10.89,9.68
300,101,61.42,137.74,4,18.74,14.44
300,103,285.17,163.50,0,5.11,32.36
300,103,285.17,163.50,1,30.03,8.28
300,103,285.17,163.50,2,28.69,10.16
300,103,285.17,163.50,3,10.89,9.68
300,103,285.17,163.50,4,18.74,14.44
300,104,92.23,105.69,0,5.11,32.36
300,104,92.23,105.69,1,30.03,8.28
300,104,92.23,105.69,2,28.69,10.16
300,104,92.23,105.69,3,10.89,9.68
300,104,92.23,105.69,4,18.74,14.44
300,105,393.09,280.22,0,5.11,32.36
300,105,393.09,280.22,1,30.03,8.28
300,105,393.09,280.22,2,28.69,10.16
300,105,393.09,280.22,3,10.89,9.68
300,105,393.09,280.22,4,18.74,14.44
300,106,305.09,100.40,0,5.11,32.36
300,106,305.09,100.40,1,30.03,8.28
300,106,305.09,100.40,2,28.69,10.16
300,106,305.09,100.40,3,10.89,9.68
300,106,305.09,100.40,4,18.74,14.44
300,107,386.69,363.76,0,5.11,32.36
300,107,386.69,363.76,1,30.03,8.28
300,107,386.69,363.76,2,28.69,10.16
300,107,386.69,363.76,3,10.89,9.68
300,107,386.69,363.76,4,18.74,14.44
300,108,329.72,62.31,0,5.11,32.36
300,108,329.72,62.31,1,30.03,8.28
300,108,329.72,62.31,2,28.69,10.16
300,108,329.72,62.31,3,10.89,9.68
300,108,329.72,62.31,4,18.74,14.44
300,109,292.80,379.63,0,5.11,32.36
300,109,292.80,379.63,1,30.03,8.28
300,109,292.80,379.63,2,28.69,10.16
300,109,292.80,379.63,3,10.89,9.68
300,109,292.80,379.63,4,18.74,14.44
300,110,121.24,79.87,0,5.11,32.36
300,110,121.24,79.87,1,30.03,8.28
300,110,121.24,79.87,2,28.69,10.16
300,110,121.24,79.87,3,10.89,9.68
300,110,121.24,79.87,4,18.74,14.44
300,111,212.17,279.36,0,5.11,32.36
300,111,212.17,279.36,1,30.03,8.28
300,111,212.17,279.36,2,28.69,10.16
300,111,212.17,279.36,3,10.89,9.68
300,111,212.17,279.36,4,18.74,14.44
300,112,106.89,129.03,0,5.11,32.36
300,112,106.89,129.03,1,30.03,8.28
300,112,106.89,129.03,2,28.69,10.16
300,112,106.89,129.03,3,10.89,9.68
300,112,106.89,129.03,4,18.74,14.44
300,113,97.72,91.71,0,5.11,32.36
300,113,97.72,91.71,1,30.03,8.28
300,113,97.72,91.71,2,28.69,10.16
300,113,97.72,91.71,3,10.89,9.68
300,113,97.72,91.71,4,18.74,14.44
300,114,68.23,137.65,0,5.11,32.36
300,114,68.23,137.65,1,30.03,8.28
300,114,68.23,137.65,2,28.69,10.16
300,114,68.23,137.65,3,10.89,9.68
300,114,68.23,137.65,4,18.74,14.44
300,115,104.05,363.29,0,5.11,32.36
300,115,104.05,363.29,1,30.03,8.28
300,115,104.05,363.29,2,28.69,10.16
300,115,104.05,363.29,3,10.89,9.68
300,115,104.05,363.29,4,18.74,14.44
300,116,265.28,162.69,0,5.11,32.36
300,116,265.28,162.69,1,30.03,8.28
300,116,265.28,162.69,2,28.69,10.16
300,116,265.28,162.69,3,10.89,9.68
300,116,265.28,162.69,4,18.74,14.44
300,118,343.56,126.95,0,5.11,32.36
300,118,343.56,126.95,1,30.03,8.28
300,118,343.56,126.95,2,28.69,10.16
300,118,343.56,126.95,3,10.89,9.68
300,118,343.56,126.95,4,18.74,14.44
300,119,124.17,113.29,0,5.11,32.36
300,119,124.17,113.29,1,30.03,8.28
300,119,124.17,113.29,2,28.69,10.16
300,119,124.17,113.29,3,10.89,9.68
300,119,124.17,113.29,4,18.74,14.44
300,120,85.54,97.75,0,5.11,32.36
300,120,85.54,97.75,1,30.03,8.28
300,120,85.54,97.75,2,28.69,10.16
300,120,85.54,97.75,3,10.89,9.68
300,120,85.54,97.75,4,18.74,14.44
300,121,282.09,221.07,0,5.11,32.36
300,121,282.09,221.07,1,30.03,8.28
300,121,282.09,221.07,2,28.69,10.16
300,121,282.09,221.07,3,10.89,9.68
300,121,282.09,221.07,4,18.74,14.44
300,122,68.62,321.41,0,5.11,32.36
300,122,68.62,321.41,1,30.03,8.28
300,122,68.62,321.41,2,28.69,10.16
300,122,68.62,321.41,3,10.89,9.68
300,122,68.62,321.41,4,18.74,14.44
300,124,82.15,129.63,0,5.11,32.36
300,124,82.15,129.63,1,30.03,8.28
300,124,82.15,129.63,2,28.69,10.16
300,124,82.15,129.63,3,10.89,9.68
300,124,82.15,129.63,4,18.74,14.44
300,125,257.10,180.87,0,5.11,32.36
300,125,257.10,180.87,1,30.03,8.28
300,125,257.10,180.87,2,28.69,10.16
300,125,257.10,180.87,3,10.89,9.68
300,125,257.10,180.87,4,18.74,14.44
300,126,293.00,92.43,0,5.11,32.36
300,126,293.00,92.43,1,30.03,8.28
300,126,293.00,92.43,2,28.69,10.16
300,126,293.00,92.43,3,10.89,9.68
300,126,293.00,92.43,4,18.74,14.44
300,127,299.17,165.26,0,5.11,32.36
300,127,299.17,165.26,1,30.03,8.28
300,127,299.17,165.26,2,28.69,10.16
300,127,299.17,165.26,3,10.89,9.68
300,127,299.17,165.26,4,18.74,14.44
300,128,379.81,312.10,0,5.11,32.36
300,128,379.81,312.10,1,30.03,8.28
300,128,379.81,312.10,2,28.69,10.16
300,128,379.81,312.10,3,10.89,9.68
300,128,379.81,312.10,4,18.74,14.44
300,134,301.38,105.55,0,5.11,32.36
300,134,301.38,105.55,1,30.03,8.28
300,134,301.38,105.55,2,28.69,10.16
300,134,301.38,105.55,3,10.89,9.68
300,134,301.38,105.55,4,18.74,14.44
300,135,194.30,189.78,0,5.11,32.36
300,135,194.30,189.78,1,30.03,8.28
300,135,194.30,189.78,2,28.69,10.16
300,135,194.30,189.78,3,10.89,9.68
300,135,194.30,189.78,4,18.74,14.44
300,136,315.29,66.32,0,5.11,32.36
300,136,315.29,66.32,1,30.03,8.28
300,136,315.29,66.32,2,28.69,10.16
300,136,315.29,66.32,3,10.89,9.68
300,136,315.29,66.32,4,18.74,14.44
300,137,65.64,337.16,0,5.11,32.36
300,137,65.64,337.16,1,30.03,8.28
300,137,65.64,337.16,2,28.69,10.16
300,137,65.64,337.16,3,10.89,9.68
300,137,65.64,337.16,4,18.74,14.44
300,138,218.69,293.70,0,5.11,32.36
300,138,218.69,293.70,1,30.03,8.28
300,138,218.69,293.70,2,28.69,10.16
300,138,218.69,293.70,3,10.89,9.68
300,138,218.69,293.70,4,18.74,14.44
300,139,276.78,104.36,0,5.11,32.36
300,139,276.78,104.36,1,30.03,8.28
300,139,276.78,104.36,2,28.69,10.16
300,139,276.78,104.36,3,10.89,9.68
300,139,276.78,104.36,4,18.74,14.44
300,142,36.85,312.37,0,5.11,32.36
300,142,36.85,312.37,1,30.03,8.28
300,142,36.85,312.37,2,28.69,10.16
300,142,36.85,312.37,3,10.89,9.68
300,142,36.85,312.37,4,18.74,14.44
300,143,84.53,75.63,0,5.11,32.36
300,143,84.53,75.63,1,30.03,8.28
300,143,84.53,75.63,2,28.69,10.16
300,143,84.53,75.63,3,10.89,9.68
300,143,84.53,75.63,4,18.74,14.44
300,144,113.82,139.59,0,5.11,32.36
300,144,113.82,139.59,1,30.03,8.28
300,144,113.82,139.59,2,28.69,10.16
300,144,113.82,139.59,3,10.89,9.68
300,144,113.82,139.59,4,18.74,14.44
300,145,70.79,62.05,0,5.11,32.36
300,145,70.79,62.05,1,30.03,8.28
300,145,70.79,62.05,2,28.69,10.16
300,145,70.79,62.05,3,10.89,9.68
300,145,70.79,62.05,4,18.74,14.44
300,146,117.76,125.78,0,5.11,32.36
300,146,117.76,125.78,1,30.03,8.28
300,146,117.76,125.78,2,28.69,10.16
300,146,117.76,125.78,3,10.89,9.68
300,146,117.76,125.78,4,18.74,14.44
300,147,287.43,107.48,0,5.11,32.36
300,147,287.43,107.48,1,30.03,8.28
300,147,287.43,107.48,2,28.69,10.16
300,147,287.43,107.48,3,10.89,9.68
300,147,287.43,107.48,4,18.74,14.44
300,148,187.32,134.31,0,5.11,32.36
300,148,187.32,134.31,1,30.03,8.28
300,148,187.32,134.31,2,28.69,10.16
300,148,187.32,134.31,3,10.89,9.68
300,148,187.32,134.31,4,18.74,14.44
300,149,89.77,137.89,0,5.11,32.36
300,149,89.77,137.89,1,30.03,8.28
300,149,89.77,137.89,2,28.69,10.16
300,149,89.77,137.89,3,10.89,9.68
300,149,89.77,137.89,4,18.74,14.44
300,150,207.71,299.98,0,5.11,32.36
300,150,207.71,299.98,1,30.03,8.28
300,150,207.71,299.98,2,28.69,10.16
300,150,207.71,299.98,3,10.89,9.68
300,150,207.71,299.98,4,18.74,14.44
300,153,58.41,336.75,0,5.11,32.36
300,153,58.41,336.75,1,30.03,8.28
300,153,58.41,336.75,2,28.69,10.16
300,153,58.41,336.75,3,10.89,9.68
300,153,58.41,336.75,4,18.74,14.44
300,154,60.22,325.25,0,5.11,32.36
300,154,60.22,325.25,1,30.03,8.28
300,154,60.22,325.25,2,28.69,10.16
300,154,60.22,325.25,3,10.89,9.68
300,154,60.22,325.25,4,18.74,14.44
300,155,89.85,122.07,0,5.11,32.36
300,155,89.85,122.07,1,30.03,8.28
300,155,89.85,122.07,2,28.69,10.16
300,155,89.85,122.07,3,10.89,9.68
300,155,89.85,122.07,4,18.74,14.44
300,156,115.55,104.70,0,5.11,32.36
300,156,115.55,104.70,1,30.03,8.28
300,156,115.55,104.70,2,28.69,10.16
300,156,115.55,104.70,3,10.89,9.68
300,156,115.55,104.70,4,18.74,14.44
300,157,40.70,333.20,0,5.11,32.36
300,157,40.70,333.20,1,30.03,8.28
300,157,40.70,333.20,2,28.69,10.16
300,157,40.70,333.20,3,10.89,9.68
300,157,40.70,333.20,4,18.74,14.44
300,158,336.38,149.24,0,5.11,32.36
300,158,336.38,149.24,1,30.03,8.28
300,158,336.38,149.24,2,28.69,10.16
300,158,336.38,149.24,3,10.89,9.68
300,158,336.38,149.24,4,18.74,14.44
300,159,49.35,309.73,0,5.11,32.36
300,159,49.35,309.73,1,30.03,8.28
300,159,49.35,309.73,2,28.69,10.16
300,159,49.35,309.73,3,10.89,9.68
300,159,49.35,309.73,4,18.74,14.44
300,160,59.84,317.44,0,5.11,32.36
300,160,59.84,317.44,1,30.03,8.28
300,160,59.84,317.44,2,28.69,10.16
300,160,59.84,317.44,3,10.89,9.68
300,160,59.84,317.44,4,18.74,14.44
300,161,278.87,72.17,0,5.11,32.36
300,161,278.87,72.17,1,30.03,8.28
300,161,278.87,72.17,2,28.69,10.16
300,161,278.87,72.17,3,10.89,9.68
300,161,278.87,72.17,4,18.74,14.44
300,162,290.04,154.62,0,5.11,32.36
300,162,290.04,154.62,1,30.03,8.28
300,162,290.04,154.62,2,28.69,10.16
300,162,290.04,154.62,3,10.89,9.68
300,162,290.04,154.62,4,18.74,14.44
300,163,382.49,392.87,0,5.11,32.36
300,163,382.49,392.87,1,30.03,8.28
300,163,382.49,392.87,2,28.69,10.16
300,163,382.49,392.87,3,10.89,9.68
300,163,382.49,392.87,4,18.74,14.44
300,164,155.56,181.16,0,5.11,32.36
300,164,155.56,181.16,1,30.03,8.28
300,164,155.56,181.16,2,28.69,10.16
300,164,155.56,181.16,3,10.89,9.68
300,164,155.56,181.16,4,18.74,14.44
300,165,46.00,335.39,0,5.11,32.36
300,165,46.00,335.39,1,30.03,8.28
300,165,46.00,335.39,2,28.69,10.16
300,165,46.00,335.39,3,10.89,9.68
300,165,46.00,335.39,4,18.74,14.44
300,166,69.09,83.40,0,5.11,32.36
300,166,69.09,83.40,1,30.03,8.28
300,166,69.09,83.40,2,28.69,10.16
300,166,69.09,83.40,3,10.89,9.68
300,166,69.09,83.40,4,18.74,14.44
300,168,112.50,94.88,0,5.11,32.36
300,168,112.50,94.88,1,30.03,8.28
300,168,112.50,94.88,2,28.69,10.16
300,168,112.50,94.88,3,10.89,9.68
300,168,112.50,94.88,4,18.74,14.44
300,169,105.33,105.08,0,5.11,32.36
300,169,105.33,105.08,1,30.03,8.28
300,169,105.33,105.08,2,28.69,10.16
300,169,105.33,105.08,3,10.89,9.68
300,169,105.33,105.08,4,18.74,14.44
300,170,122.63,97.56,0,5.11,32.36
300,170,122.63,97.56,1,30.03,8.28
300,170,122.63,97.56,2,28.69,10.16
300,170,122.63,97.56,3,10.89,9.68
300,170,122.63,97.56,4,18.74,14.44
300,171,180.80,272.49,0,5.11,32.36
300,171,180.80,272.49,1,30.03,8.28
300,171,180.80,272.49,2,28.69,10.16
300,171,180.80,272.49,3,10.89,9.68
300,171,180.80,272.49,4,18.74,14.44
300,173,62.44,93.46,0,5.11,32.36
300,173,62.44,93.46,1,30.03,8.28
300,173,62.44,93.46,2,28.69,10.16
300,173,62.44,93.46,3,10.89,9.68
300,173,62.44,93.46,4,18.74,14.44
300,174,75.92,349.23,0,5.11,32.36
300,174,75.92,349.23,1,30.03,8.28
300,174,75.92,349.23,2,28.69,10.16
300,174,75.92,349.23,3,10.89,9.68
300,174,75.92,349.23,4,18.74,14.44
300,178,275.49,306.08,0,5.11,32.36
300,178,275.49,306.08,1,30.03,8.28
300,178,275.49,306.08,2,28.69,10.16
300,178,275.49,306.08,3,10.89,9.68
300,178,275.49,306.08,4,18.74,14.44
300,179,50.98,337.04,0,5.11,32.36
300,179,50.98,337.04,1,30.03,8.28
300,179,50.98,337.04,2,28.69,10.16
300,179,50.98,337.04,3,10.89,9.68
300,179,50.98,337.04,4,18.74,14.44
300,181,112.16,107.19,0,5.11,32.36
300,181,112.16,107.19,1,30.03,8.28
300,181,112.16,107.19,2,28.69,10.16
300,181,112.16,107.19,3,10.89,9.68
300,181,112.16,107.19,4,18.74,14.44
300,186,33.94,288.67,0,5.11,32.36
300,186,33.94,288.67,1,30.03,8.28
300,186,33.94,288.67,2,28.69,10.16
300,186,33.94,288.67,3,10.89,9.68
300,186,33.94,288.67,4,18.74,14.44
300,187,309.30,121.76,0,5.11,32.36
